N0,N1,"lnPi(N0,N1)"
280,163,-532.98596772576
280,164,-537.2598489981467
280,165,-541.533805156296
280,166,-546.0439574454297
280,167,-550.5528933845633
280,168,-555.0622037052493
280,169,-559.5777521692953
280,170,-564.1881986316678
280,171,-568.8003994813482
280,172,-573.4110954802989
280,173,-578.0190248620534
280,174,-582.7651284810404
280,175,-587.5063146056066
280,176,-592.2514265314984
280,177,-597.0011245203257
280,178,-601.8887259034816
280,179,-606.7860058343532
280,180,-611.6825036829168
280,181,-616.5777801813051
280,182,-621.6724726786198
280,183,-626.7628761184512
280,184,-631.8593327186315
280,185,-636.9552091007889
280,186,-642.1781693360854
280,187,-647.4085737353632
280,188,-652.6396387278826
280,189,-657.881286917602
280,190,-663.2985064882032
280,191,-668.7188197630323
280,192,-674.1383673111181
280,193,-679.5666252320655
280,194,-685.2626683214314
280,195,-690.959378978017
280,196,-696.6664640277615
280,197,-702.3750469565819
280,198,-708.0742128632662
280,199,-713.7914957511725
280,200,-719.5065109540972
280,201,-725.2220824663884
280,202,-731.2896991162631
280,203,-737.3476254807672
280,204,-743.4102286850119
280,205,-749.4713300358587
280,206,-755.6357122733721
280,207,-761.8041185602317
280,208,-767.9764966784169
280,209,-774.1523688525357
281,0,-232.1646220206433
281,1,-229.21984237565064
281,2,-226.97310751836335
281,3,-225.1358922624913
281,4,-223.58954519564665
281,5,-222.26114106795427
281,6,-221.1318587079565
281,7,-220.1484804822006
281,8,-219.30105163107925
281,9,-218.57531495479907
281,10,-217.95577609894596
281,11,-217.43253019759024
281,12,-217.0070817734373
281,13,-216.6625472127289
281,14,-216.3849042704997
281,15,-216.18446416106195
281,16,-216.04707577821904
281,17,-215.9822646813116
281,18,-215.97991042572
281,19,-216.0337559476399
281,20,-216.13982628834864
281,21,-216.298505992314
281,22,-216.51527095461933
281,23,-216.7764989238457
281,24,-217.08718619759296
281,25,-217.43511854343413
281,26,-217.828967599602
281,27,-218.26155190407675
281,28,-218.72473726065115
281,29,-219.2655724464864
281,30,-219.8430608495848
281,31,-220.4633275652018
281,32,-221.12071090151164
281,33,-221.77830836449957
281,34,-222.4659251860206
281,35,-223.19091864313904
281,36,-223.9512664741769
281,37,-224.75192800730755
281,38,-225.58751965486152
281,39,-226.45794138665616
281,40,-227.3606792710364
281,41,-228.29317667232533
281,42,-229.26259547697128
281,43,-230.2598759918094
281,44,-231.2904822819312
281,45,-232.32946722860316
281,46,-233.392865727753
281,47,-234.4814828620304
281,48,-235.59300332297207
281,49,-236.751615578758
281,50,-237.9395275137232
281,51,-239.16266994954623
281,52,-240.41293797139
281,53,-241.66977916199875
281,54,-242.96080268101903
281,55,-244.27665085744516
281,56,-245.61287002081008
281,57,-246.9806358541922
281,58,-248.37518879233596
281,59,-249.80276350473096
281,60,-251.2514042698922
281,61,-252.7137032172987
281,62,-254.1952419134845
281,63,-255.71299985980997
281,64,-257.2444690868016
281,65,-258.83036025741137
281,66,-260.44325791183627
281,67,-262.0769053345091
281,68,-263.7375019774365
281,69,-265.41475969862097
281,70,-267.1150655061814
281,71,-268.83930155650603
281,72,-270.58281894242793
281,73,-272.3592923824437
281,74,-274.1656510483625
281,75,-275.98746525946893
281,76,-277.83579346805374
281,77,-279.7123044574898
281,78,-281.6025741048221
281,79,-283.522292241273
281,80,-285.4802581545188
281,81,-287.4134055051757
281,82,-289.3754457471284
281,83,-291.3575864283106
281,84,-293.36876092516496
281,85,-295.4282963935313
281,86,-297.5134504957416
281,87,-299.6267834912934
281,88,-301.7535897215369
281,89,-303.9233993976586
281,90,-306.11774905644273
281,91,-308.33244737976804
281,92,-310.5854899341893
281,93,-312.81857508580043
281,94,-315.07308537403446
281,95,-317.347487754857
281,96,-319.64663275480905
281,97,-322.0373369538031
281,98,-324.4578083296444
281,99,-326.9026840148434
281,100,-329.37556700893924
281,101,-331.7987507393351
281,102,-334.2409942105206
281,103,-336.70793209172405
281,104,-339.19715204803515
281,105,-341.7424509216456
281,106,-344.31724790145563
281,107,-346.90736671318814
281,108,-349.5312231279707
281,109,-352.2049932659044
281,110,-354.8983724975161
281,111,-357.6029475383941
281,112,-360.3390385211956
281,113,-363.15456424787607
281,114,-365.9972587259015
281,115,-368.8724490478609
281,116,-371.77691853802605
281,117,-374.5991624471486
281,118,-377.44068466050607
281,119,-380.3095537401981
281,120,-383.1962072686511
281,121,-386.18959746729166
281,122,-389.2189980384597
281,123,-392.27024875234287
281,124,-395.349012213985
281,125,-398.4448559479633
281,126,-401.5633011399011
281,127,-404.7044626937964
281,128,-407.874232190934
281,129,-411.0612316239925
281,130,-414.2725199296479
281,131,-417.4997962722919
281,132,-420.7665982821605
281,133,-424.106163005452
281,134,-427.46100636858256
281,135,-430.8509895478798
281,136,-434.26142717031297
281,137,-437.6635481605731
281,138,-441.10692207096577
281,139,-444.5755321474226
281,140,-448.0539264414738
281,141,-451.6736829144431
281,142,-455.3052223721123
281,143,-458.9785819354103
281,144,-462.6862218965345
281,145,-466.3652585940571
281,146,-470.0824278088101
281,147,-473.8379721446185
281,148,-477.61249260772695
281,149,-481.4226418404995
281,150,-485.2669322012631
281,151,-489.14955718666965
281,152,-493.05554526943513
281,153,-497.0095951303109
281,154,-500.9816543227228
281,155,-504.9953499945648
281,156,-509.0426803299686
281,157,-513.2039194930322
281,158,-517.3622656774651
281,159,-521.5200686549549
281,160,-525.6775315754244
281,161,-529.948145623693
281,162,-534.2172035178792
281,163,-538.4847546845564
281,164,-542.7551398376036
281,165,-547.2654557674546
281,166,-551.7731552122973
281,167,-556.2815120917716
281,168,-560.7892268788844
281,169,-565.3988341122648
281,170,-570.0080901306429
281,171,-574.6153550164861
281,172,-579.2232224480399
281,173,-583.9578688631628
281,174,-588.7016261364257
281,175,-593.4417036393996
281,176,-598.1838425312676
281,177,-603.0762044741077
281,178,-607.9617342047791
281,179,-612.8564017373169
281,180,-617.7489620119693
281,181,-622.8427837713955
281,182,-627.935260749337
281,183,-633.0238464877754
281,184,-638.117242192802
281,185,-643.3412499002409
281,186,-648.5651483409972
281,187,-653.7922175451688
281,188,-659.0247215730595
281,189,-664.4466889577386
281,190,-669.8619473259046
281,191,-675.281204821596
281,192,-680.6962567963168
281,193,-686.3918714724704
281,194,-692.0875598751777
281,195,-697.7834936738916
281,196,-703.4917874964989
281,197,-709.1966242382667
281,198,-714.8978974510891
281,199,-720.6141597562528
281,200,-726.3283700459389
281,201,-732.386378082458
281,202,-738.4505518159616
281,203,-744.5039611484199
281,204,-750.5669434609442
281,205,-756.7224638606839
281,206,-762.8863236766072
281,207,-769.0566107083097
281,208,-775.2276201976249
282,0,-234.7664460862524
282,1,-231.82925692180712
282,2,-229.5875053493517
282,3,-227.7624265609737
282,4,-226.2222551096445
282,5,-224.91025087277524
282,6,-223.7804126755941
282,7,-222.8044921964841
282,8,-221.97271200022269
282,9,-221.2541392359808
282,10,-220.64308454816785
282,11,-220.12570844618057
282,12,-219.70963158449467
282,13,-219.37155509687653
282,14,-219.106149253716
282,15,-218.91047181598344
282,16,-218.7865084199352
282,17,-218.72877073401636
282,18,-218.74177006323063
282,19,-218.7991286388847
282,20,-218.91968802010337
282,21,-219.0916335491929
282,22,-219.3166698068304
282,23,-219.5880116269961
282,24,-219.89898570748156
282,25,-220.26094852775373
282,26,-220.66604227617188
282,27,-221.10547925592405
282,28,-221.61018913418596
282,29,-222.16014676341305
282,30,-222.75237115221287
282,31,-223.3797203078255
282,32,-224.0148853461252
282,33,-224.6794029826769
282,34,-225.37769029793597
282,35,-226.11473200044924
282,36,-226.89700032934888
282,37,-227.7109924501707
282,38,-228.5558705623543
282,39,-229.4431731016677
282,40,-230.3569700067746
282,41,-231.30634475397216
282,42,-232.28841697495508
282,43,-233.29126473060396
282,44,-234.31873974501468
282,45,-235.36966869594605
282,46,-236.4417187725116
282,47,-237.53873225102876
282,48,-238.684392217288
282,49,-239.85324547390525
282,50,-241.05940303088755
282,51,-242.29668506064428
282,52,-243.5432202289359
282,53,-244.818371343181
282,54,-246.1206966005724
282,55,-247.4522504445857
282,56,-248.80246273740292
282,57,-250.185266612766
282,58,-251.59638522633315
282,59,-253.03655402538612
282,60,-254.48851109246343
282,61,-255.96237805392224
282,62,-257.46620393476
282,63,-258.9845124723552
282,64,-260.5662436418683
282,65,-262.16689982009086
282,66,-263.7924354981145
282,67,-265.4417309712418
282,68,-267.1083309400662
282,69,-268.79620866601164
282,70,-270.5164035877968
282,71,-272.25193414743586
282,72,-274.01702139929233
282,73,-275.8100890277434
282,74,-277.6259760318889
282,75,-279.46568653344593
282,76,-281.3336920509912
282,77,-283.22158974848264
282,78,-285.1295753310445
282,79,-287.07017853733186
282,80,-289.0073037338643
282,81,-290.96412729388607
282,82,-292.9347007783533
282,83,-294.937383463008
282,84,-296.9890292975661
282,85,-299.0715911288843
282,86,-301.1841289229644
282,87,-303.30606825657907
282,88,-305.46259981994115
282,89,-307.6516478463791
282,90,-309.8626808823323
282,91,-312.10653310981024
282,92,-314.33213487867806
282,93,-316.58149154549926
282,94,-318.8488880759996
282,95,-321.14285008938344
282,96,-323.5305245806974
282,97,-325.9453454210027
282,98,-328.38284744373914
282,99,-330.84828992117275
282,100,-333.2686918281742
282,101,-335.7055375231828
282,102,-338.167261190272
282,103,-340.6508646341222
282,104,-343.1911502976547
282,105,-345.7587371267907
282,106,-348.346348194009
282,107,-350.9688780714214
282,108,-353.6293248287
282,109,-356.3226345541729
282,110,-359.0290036405342
282,111,-361.75900985398926
282,112,-364.5689247317719
282,113,-367.4067879492409
282,114,-370.27408062158446
282,115,-373.171758971193
282,116,-375.9940127806997
282,117,-378.8339975471504
282,118,-381.7006063692498
282,119,-384.5885078621123
282,120,-387.5707004244373
282,121,-390.5933217126329
282,122,-393.6427199611665
282,123,-396.72025500040303
282,124,-399.80787207212495
282,125,-402.9213102694866
282,126,-406.0604347054092
282,127,-409.22442900524834
282,128,-412.4105180362087
282,129,-415.6193759602636
282,130,-418.8450527078935
282,131,-422.11130497083445
282,132,-425.4359489652388
282,133,-428.7897292294562
282,134,-432.1806415540159
282,135,-435.5846187946306
282,136,-438.9880624840776
282,137,-442.4261016344519
282,138,-445.89102064413606
282,139,-449.3726904419156
282,140,-452.9818476312146
282,141,-456.6125282167878
282,142,-460.2838553615493
282,143,-463.98218381477307
282,144,-467.6576818466029
282,145,-471.37185874365446
282,146,-475.1184285419144
282,147,-478.881196134614
282,148,-482.7037964675897
282,149,-486.5466466133148
282,150,-490.4196886612072
282,151,-494.32225173416987
282,152,-498.2794030569147
282,153,-502.2511213918888
282,154,-506.2591413396344
282,155,-510.2997065933876
282,156,-514.4539386620353
282,157,-518.613050767586
282,158,-522.7675878438924
282,159,-526.9235311368477
282,160,-531.1881507073011
282,161,-535.4542033710268
282,162,-539.7199197095981
282,163,-543.9835416433527
282,164,-548.4890579400176
282,165,-552.9971063786131
282,166,-557.5023529791648
282,167,-562.0101307989798
282,168,-566.6143130831211
282,169,-571.2199160552343
282,170,-575.8279816296181
282,171,-580.4303105516241
282,172,-585.1645417503591
282,173,-589.8967128642723
282,174,-594.638123791811
282,175,-599.3770926731927
282,176,-604.2604827208013
282,177,-609.1512844278898
282,178,-614.0347425060766
282,179,-618.9267976402806
282,180,-624.0181809409899
282,181,-629.107787361486
282,182,-634.1980488200542
282,183,-639.2848168570995
282,184,-644.505924160035
282,185,-649.7272906996927
282,186,-654.952127345909
282,187,-660.1758613549744
282,188,-665.5937291059846
282,189,-671.0120909978751
282,190,-676.425388163606
282,191,-681.8435898801597
282,192,-687.5254394742647
282,193,-693.2171177128753
282,194,-698.9124514289239
282,195,-704.6076083697664
282,196,-710.3153782065945
282,197,-716.0182015199516
282,198,-721.721582038912
282,199,-727.436823761333
282,200,-733.4945398139666
282,201,-739.5506736985276
282,202,-745.6114045156601
282,203,-751.6602968160726
282,204,-757.8186888815881
282,205,-763.973597685509
282,206,-770.1369350798424
282,207,-776.3091028563877
283,0,-237.38372457531068
283,1,-234.44814675734057
283,2,-232.21587759401717
283,3,-230.4006132578964
283,4,-228.87722486199323
283,5,-227.56570269978428
283,6,-226.443005185569
283,7,-225.48254310791503
283,8,-224.6563837294488
283,9,-223.94864378137763
283,10,-223.34374789933128
283,11,-222.83617511006636
283,12,-222.4243851942321
283,13,-222.09928289782235
283,14,-221.83918905426296
283,15,-221.65624663197056
283,16,-221.54093831392103
283,17,-221.4970751935662
283,18,-221.51206020936644
283,19,-221.5840187744564
283,20,-221.7160852051461
283,21,-221.89904405535825
283,22,-222.1332631726828
283,23,-222.406017145662
283,24,-222.7321738495576
283,25,-223.10533922779055
283,26,-223.5173139906518
283,27,-223.992255524001
283,28,-224.50735591762344
283,29,-225.07452140462271
283,30,-225.67442187535596
283,31,-226.2798261503744
283,32,-226.9215593020768
283,33,-227.5962886972004
283,34,-228.3081444392036
283,35,-229.0664193141015
283,36,-229.86084737835196
283,37,-230.68384836301837
283,38,-231.54412053717343
283,39,-232.4431866843367
283,40,-233.3751264489528
283,41,-234.3365264494214
283,42,-235.32558624662093
283,43,-236.32786124128688
283,44,-237.3634266367469
283,45,-238.42482610475344
283,46,-239.50462769450695
283,47,-240.63430008034047
283,48,-241.7891025185099
283,49,-242.97632349728556
283,50,-244.1982209361388
283,51,-245.4318197064004
283,52,-246.6968378096874
283,53,-247.9834601902624
283,54,-249.2987965499248
283,55,-250.64537759419065
283,56,-252.0154273979271
283,57,-253.41237723612156
283,58,-254.8336489056476
283,59,-256.27772944411174
283,60,-257.7435061789944
283,61,-259.2390733358679
283,62,-260.7444801906895
283,63,-262.31104837772983
283,64,-263.9060812685727
283,65,-265.52279007781624
283,66,-267.1640876983625
283,67,-268.8180396610818
283,68,-270.4942383730523
283,69,-272.2013111951288
283,70,-273.9348269182173
283,71,-275.69258279674415
283,72,-277.47465778993603
283,73,-279.2752300220214
283,74,-281.10761714733275
283,75,-282.96972454372303
283,76,-284.84817423292606
283,77,-286.7505550850877
283,78,-288.68230572157864
283,79,-290.60658384896067
283,80,-292.561160350727
283,81,-294.52675262223863
283,82,-296.5181395260686
283,83,-298.56488490923067
283,84,-300.63913826898204
283,85,-302.74288348514807
283,86,-304.86605553164287
283,87,-307.0178348197712
283,88,-309.19426148260186
283,89,-311.39929242962734
283,90,-313.64076923018354
283,91,-315.8589404247176
283,92,-318.0997041368357
283,93,-320.3602957795933
283,94,-322.6475976670408
283,95,-325.0318791735472
283,96,-327.4416879847961
283,97,-329.87241358615086
283,98,-332.3318106206405
283,99,-334.7460536969926
283,100,-337.1796881939665
283,101,-339.6375084360778
283,102,-342.11570501676016
283,103,-344.6504623967795
283,104,-347.2121114352469
283,105,-349.78931171166585
283,106,-352.4086740177395
283,107,-355.0719410127134
283,108,-357.7562616375503
283,109,-360.45836545484747
283,110,-363.1899241221316
283,111,-365.9918433696364
283,112,-368.8243613196489
283,113,-371.6881116045159
283,114,-374.5761558636505
283,115,-377.3933473899101
283,116,-380.23213755609856
283,117,-383.0974925687331
283,118,-385.9815351490447
283,119,-388.9643238968837
283,120,-391.97972541081896
283,121,-395.0204073166234
283,122,-398.09413995728863
283,123,-401.1826349846155
283,124,-404.2902363884226
283,125,-407.4229021707056
283,126,-410.5859156905312
283,127,-413.7666363617196
283,128,-416.97263964612125
283,129,-420.195678971892
283,130,-423.4585607923569
283,131,-426.7835433771356
283,132,-430.1277409349449
283,133,-433.5121263589838
283,134,-436.917989489779
283,135,-440.3154640200789
283,136,-443.7523126022088
283,137,-447.2152736845544
283,138,-450.6904766659801
283,139,-454.299045224214
283,140,-457.9243277434636
283,141,-461.5930973630312
283,142,-465.2908591776989
283,143,-468.9584026076492
283,144,-472.66660785676135
283,145,-476.41198882479335
283,146,-480.1722018351661
283,147,-483.9805039064803
283,148,-487.8240374610835
283,149,-491.7005073167136
283,150,-495.5989003911593
283,151,-499.5521320063851
283,152,-503.5233060087738
283,153,-507.5309281762292
283,154,-511.5675754759425
283,155,-515.7158930962896
283,156,-519.865196994102
283,157,-524.0221820421398
283,158,-528.1729100103198
283,159,-532.4359615972267
283,160,-536.6987698391779
283,161,-540.9602611183606
283,162,-545.2226359013171
283,163,-549.7219395175916
283,164,-554.2229760424316
283,165,-558.7287569897717
283,166,-563.2315507460324
283,167,-567.8367142391036
283,168,-572.4393992873579
283,169,-577.0409979982038
283,170,-581.6478731285931
283,171,-586.3758499234527
283,172,-591.1058610526785
283,173,-595.8355568653817
283,174,-600.5746214471963
283,175,-605.45410807208
283,176,-610.3371229103349
283,177,-615.2263643816719
283,178,-620.107750807374
283,179,-625.1985505990535
283,180,-630.2873998700104
283,181,-635.3727909515765
283,182,-640.4608368907714
283,183,-645.6758643184185
283,184,-650.8946061272679
283,185,-656.1133314991447
283,186,-661.3391063508209
283,187,-666.7458676322503
283,188,-672.1627366389097
283,189,-677.5774930380117
283,190,-682.9888290013074
283,191,-688.671613524632
283,192,-694.3546221522126
283,193,-700.0423639532803
283,194,-705.7373429826702
283,195,-711.4348579837051
283,196,-717.1389689166899
283,197,-722.8397788016364
283,198,-728.5452666267348
283,199,-734.6064167780247
283,200,-740.6607095819945
283,201,-746.7149693145973
283,202,-752.7722572153584
283,203,-758.9151019176413
283,204,-765.070434302232
283,205,-771.2247315103341
283,206,-777.3875464830775
284,0,-240.01044221391948
284,1,-237.08103024122929
284,2,-234.8626057423775
284,3,-233.0610755470891
284,4,-231.53847126246504
284,5,-230.2351208061112
284,6,-229.1261929898567
284,7,-228.17259632359503
284,8,-227.35571061271105
284,9,-226.65628028367843
284,10,-226.0589357059836
284,11,-225.55877990987125
284,12,-225.1579239444098
284,13,-224.83867491258223
284,14,-224.59065200410888
284,15,-224.41682383843883
284,16,-224.3171146685224
284,17,-224.2739464266448
284,18,-224.3034276959687
284,19,-224.3857175189941
284,20,-224.52670666169016
284,21,-224.7212672843727
284,22,-224.9562142410392
284,23,-225.2451371770545
284,24,-225.58375373837544
284,25,-225.96390404468377
284,26,-226.40893168523007
284,27,-226.8910517047213
284,28,-227.42372377362543
284,29,-228.0012179234512
284,30,-228.57929392107644
284,31,-229.1921954420192
284,32,-229.84418275992533
284,33,-230.53183428473127
284,34,-231.26482532100263
284,35,-232.03626708389032
284,36,-232.8386942142029
284,37,-233.6768990047116
284,38,-234.5501499314389
284,39,-235.4650066109434
284,40,-236.41028434577623
284,41,-237.37786275647213
284,42,-238.36669317719884
284,43,-239.38127605657328
284,44,-240.4234359246361
284,45,-241.49357029178415
284,46,-242.60442780254647
284,47,-243.74338406989935
284,48,-244.91575537770868
284,49,-246.11802765147672
284,50,-247.34023321601333
284,51,-248.5902614827569
284,52,-249.866957442962
284,53,-251.16713184942813
284,54,-252.4972946019344
284,55,-253.8608463242198
284,56,-255.2498240277878
284,57,-256.6571513719519
284,58,-258.0811769527143
284,59,-259.53631830569003
284,60,-261.0259046669832
284,61,-262.52347904311466
284,62,-264.0776639336829
284,63,-265.65611839356984
284,64,-267.2653147291235
284,65,-268.8995756206523
284,66,-270.5442877310163
284,67,-272.2091684306957
284,68,-273.9046578972863
284,69,-275.62285644192883
284,70,-277.378383748933
284,71,-279.1555461330578
284,72,-280.94732637675384
284,73,-282.7622733246472
284,74,-284.61661837169925
284,75,-286.49037666449647
284,76,-288.3830941372233
284,77,-290.3064786335044
284,78,-292.2257677306198
284,79,-294.1710081049733
284,80,-296.1294103760201
284,81,-298.11394710312914
284,82,-300.1524382944815
284,83,-302.22120672627784
284,84,-304.31908545840463
284,85,-306.4277077856335
284,86,-308.5793715305783
284,87,-310.7526462775563
284,88,-312.9446965858393
284,89,-315.17967025755456
284,90,-317.3970992547455
284,91,-319.6322362401885
284,92,-321.8838062833845
284,93,-324.16288150744646
284,94,-326.54216642142615
284,95,-328.949222116765
284,96,-331.3735270343559
284,97,-333.82387194027774
284,98,-336.23335966930864
284,99,-338.66140610269167
284,100,-341.115745010736
284,101,-343.5908886242222
284,102,-346.11913016462734
284,103,-348.67574626791577
284,104,-351.249414937212
284,105,-353.85489886588744
284,106,-356.51649106168344
284,107,-359.2026894102458
284,108,-361.89943827203865
284,109,-364.625833409452
284,110,-367.4246910928831
284,111,-370.2499035114769
284,112,-373.1075640617339
284,113,-375.9946952094072
284,114,-378.8047970836528
284,115,-381.6372071317816
284,116,-384.49914769953233
284,117,-387.3826686012752
284,118,-390.3601960405441
284,119,-393.37410559656416
284,120,-396.4105776751308
284,121,-399.4760951085492
284,122,-402.5607839096194
284,123,-405.6680541038121
284,124,-408.797372064471
284,125,-411.9525893063764
284,126,-415.132479042485
284,127,-418.33470279886126
284,128,-421.55373675977154
284,129,-424.8139089585706
284,130,-428.1323379086292
284,131,-431.4755517732928
284,132,-434.8561419443541
284,133,-438.2538447896535
284,134,-441.6529848248107
284,135,-445.0854051040376
284,136,-448.543398389102
284,137,-452.019025671602
284,138,-455.6195956190138
284,139,-459.2396863148963
284,140,-462.9048026178148
284,141,-466.60160947464897
284,142,-470.27006290188166
284,143,-473.9725544255797
284,144,-477.7101516103605
284,145,-481.46688663029954
284,146,-485.2754425296577
284,147,-489.1110137557065
284,148,-492.9811461517233
284,149,-496.8789011387212
284,150,-500.8317593132948
284,151,-504.8019867254127
284,152,-508.8081400855549
284,153,-512.8427176279952
284,154,-516.9863389353177
284,155,-521.1320795991916
284,156,-525.2764553261687
284,157,-529.4313133166936
284,158,-533.6878341021686
284,159,-537.9483920576056
284,160,-542.2093889710546
284,161,-546.4663188656943
284,162,-550.9635787676796
284,163,-555.4603373918304
284,164,-559.9568941448455
284,165,-564.4604076009302
284,166,-569.061107135642
284,167,-573.6632976792273
284,168,-578.2644854915945
284,169,-582.8620799411733
284,170,-587.5932329550421
284,171,-592.3213892952813
284,172,-597.0471803549979
284,173,-601.7744008664912
284,174,-606.6546413404143
284,175,-611.5311234709673
284,176,-616.4137630998684
284,177,-621.301444335454
284,178,-626.3826118494454
284,179,-631.4703035578266
284,180,-636.5566187990311
284,181,-641.6377945416668
284,182,-646.8538316585444
284,183,-652.0669117797374
284,184,-657.283288094501
284,185,-662.4993722985967
284,186,-667.9093051083919
284,187,-673.3158739095264
284,188,-678.7317441718347
284,189,-684.1428950781483
284,190,-689.8187795441812
284,191,-695.4996371691043
284,192,-701.1838048301605
284,193,-706.8676101936852
284,194,-712.5639482749323
284,195,-718.2621075976439
284,196,-723.9625596267855
284,197,-729.6613560833213
284,198,-735.7186612021477
284,199,-741.7760097947164
284,200,-747.8268793500224
284,201,-753.8792649306669
284,202,-760.0256275399755
284,203,-766.1699070192101
284,204,-772.322179722876
284,205,-778.4758653351593
284,206,-784.8839727159142
285,0,-242.6511175551139
285,1,-239.73387246753651
285,2,-237.53158598767249
285,3,-235.72783289395028
285,4,-234.2136189725412
285,5,-232.92509519534752
285,6,-231.82136024257937
285,7,-230.8782789240451
285,8,-230.0681657338357
285,9,-229.37734828162365
285,10,-228.78609841172
285,11,-228.3000540345216
285,12,-227.9032264360422
285,13,-227.59391360273324
285,14,-227.3567765112078
285,15,-227.19898358170985
285,16,-227.10175803557485
285,17,-227.07161770222268
285,18,-227.11170717749783
285,19,-227.20186631591343
285,20,-227.3521963608256
285,21,-227.54942289669472
285,22,-227.8001993018275
285,23,-228.10239274714755
285,24,-228.449304649726
285,25,-228.86071283473157
285,26,-229.31309780917263
285,27,-229.80952148672696
285,28,-230.3519137484805
285,29,-230.911239791868
285,30,-231.49630503355684
285,31,-232.12022547387056
285,32,-232.7855540226451
285,33,-233.4919096461769
285,34,-234.23920928375577
285,35,-235.02002332087983
285,36,-235.8369795212849
285,37,-236.6889783492066
285,38,-237.5783785376827
285,39,-238.5039952072545
285,40,-239.4564256935874
285,41,-240.42374727085405
285,42,-241.42350133673563
285,43,-242.44970091454883
285,44,-243.497864626541
285,45,-244.596785318168
285,46,-245.71732863526088
285,47,-246.87439235981967
285,48,-248.0615426305144
285,49,-249.26780118224335
285,50,-250.50659370850872
285,51,-251.76541850813945
285,52,-253.055533791206
285,53,-254.3717516841122
285,54,-255.71922246776225
285,55,-257.0977428066354
285,56,-258.5001748500887
285,57,-259.91071546596424
285,58,-261.3468228919339
285,59,-262.82247115428095
285,60,-264.31506141580303
285,61,-265.8626666519552
285,62,-267.4299800272969
285,63,-269.02085941492686
285,64,-270.645890206963
285,65,-272.2848352362722
285,66,-273.9391190664809
285,67,-275.6241478798623
285,68,-277.3321329986677
285,69,-279.0732712413385
285,70,-280.8446842219504
285,71,-282.6322640564277
285,72,-284.4418450578833
285,73,-286.27635796779606
285,74,-288.14157189597734
285,75,-290.03135186681624
285,76,-291.9453713242351
285,77,-293.8548077592289
285,78,-295.79489407875434
285,79,-297.74911504129886
285,80,-299.72481482566934
285,81,-301.75533899451284
285,82,-303.81642231193103
285,83,-305.90655630955087
285,84,-308.0127343231121
285,85,-310.14802243226774
285,86,-312.31605147075345
285,87,-314.50687148886993
285,88,-316.72788532194016
285,89,-318.939459983853
285,90,-321.17375244692124
285,91,-323.42170272881185
285,92,-325.6920820044112
285,93,-328.06113710667444
285,94,-330.4636205462145
285,95,-332.88737867338745
285,96,-335.331312359311
285,97,-337.7321109157704
285,98,-340.153027148388
285,99,-342.601365335717
285,100,-345.07309488521025
285,101,-347.5997028811155
285,102,-350.149251961974
285,103,-352.7155938713091
285,104,-355.32178908820435
285,105,-357.9712826304674
285,106,-360.6538020905648
285,107,-363.3505350945797
285,108,-366.07250008469407
285,109,-368.8642446911985
285,110,-371.685251447269
285,111,-374.53596324404447
285,112,-377.4152125643767
285,113,-380.225352383937
285,114,-383.0540665623047
285,115,-385.9108662576498
285,116,-388.7886221254884
285,117,-391.7637104337027
285,118,-394.77352622774913
285,119,-397.80660185771455
285,120,-400.8687445545803
285,121,-403.9488521993635
285,122,-407.0517919930944
285,123,-410.1785489609926
285,124,-413.3321145240076
285,125,-416.50601095453766
285,126,-419.7052363921226
285,127,-422.92124753094726
285,128,-426.1771286478897
285,129,-429.4912959428849
285,130,-432.8276101598673
285,131,-436.2037410875569
285,132,-439.6010082077936
285,133,-442.9940506352618
285,134,-446.4267598778363
285,135,-449.88315576303546
285,136,-453.3503796124992
285,137,-456.9498446413479
285,138,-460.56464013709575
285,139,-464.2213874367195
285,140,-467.9116670001382
285,141,-471.5816121413538
285,142,-475.2862236486799
285,143,-479.0207241343063
285,144,-482.7697191701377
285,145,-486.5709491971574
285,146,-490.4058475165784
285,147,-494.2744946032419
285,148,-498.1669032934111
285,149,-502.1139761322194
285,150,-506.0825159710719
285,151,-510.0902531429709
285,152,-514.1255885753073
285,153,-518.2639540095081
285,154,-522.4051023946929
285,155,-526.5482661020935
285,156,-530.6877136582355
285,157,-534.9476781172242
285,158,-539.2027581940173
285,159,-543.4608225179845
285,160,-547.7200081029314
285,161,-552.2103692133244
285,162,-556.7045216340422
285,163,-561.1987352660692
285,164,-565.6908122472595
285,165,-570.2941006006886
285,166,-574.8906635252517
285,167,-579.489881119351
285,168,-584.0895716958313
285,169,-588.8093438405754
285,170,-593.5385927814912
285,171,-598.2669286671098
285,172,-602.9884996573171
285,173,-607.8580554445482
285,174,-612.7346612336323
285,175,-617.6081388698545
285,176,-622.4904032894021
285,177,-627.5774174344904
285,178,-632.6574728915168
285,179,-637.7420565165995
285,180,-642.8258377280516
285,181,-648.0322390247911
285,182,-653.2468264263175
285,183,-658.4579592410563
285,184,-663.671970061734
285,185,-669.070535780902
285,186,-674.4795038659629
285,187,-679.8858801868025
285,188,-685.3007517047598
285,189,-690.9749560730768
285,190,-696.6487300870549
285,191,-702.3276608135766
285,192,-708.0129875081084
285,193,-713.6934724042633
285,194,-719.3905535671945
285,195,-725.0893572115826
285,196,-730.7861503368811
285,197,-736.8377314551485
285,198,-742.8920557775607
285,199,-748.9456028114082
285,200,-754.9930491180502
285,201,-761.1327696861168
285,202,-767.2789978645926
