N0,N1,"lnPi(N0,N1)"
343,97,-612.1711177111952
343,98,-616.0226660259427
343,99,-620.0176733938515
343,100,-624.0229595674859
343,101,-628.0316573709179
343,102,-632.0450282276754
343,103,-636.19403556515
343,104,-640.3503878253405
343,105,-644.5054607203808
343,106,-648.6624888471792
343,107,-652.9791219194783
343,108,-657.2951888109651
343,109,-661.6147200562532
343,110,-665.9470551286898
343,111,-670.4018866092553
343,112,-674.8564197738618
343,113,-679.3220001826984
343,114,-683.7887057703174
343,115,-688.4234582526283
343,116,-693.0644546260612
343,117,-697.7095172920269
343,118,-702.3651999170897
343,119,-707.1670037581248
343,120,-711.9671597412828
343,121,-716.7674854464635
343,122,-721.5772123533372
343,123,-726.5829942225328
343,124,-731.5895915683722
343,125,-736.6041317984491
343,126,-741.6229143744465
343,127,-746.7429162314208
343,128,-751.8675560251766
343,129,-756.9946085119998
343,130,-762.1316776414121
343,131,-767.4065836691981
343,132,-772.6967891339284
343,133,-777.9991737648604
343,134,-783.2998019574659
343,135,-788.8423254319641
343,136,-794.3856561427187
343,137,-799.9345487115769
343,138,-805.4898440033959
343,139,-811.1931484447964
343,140,-816.8922663112452
343,141,-822.6089793479333
343,142,-828.3280271443773
343,143,-834.2358525457684
343,144,-840.1575990477676
343,145,-846.0804340068971
343,146,-852.0045457325817
343,147,-858.1039843093956
343,148,-864.2153447232049
343,149,-870.3216120128329
343,150,-876.4404045478291
343,151,-882.7173009423186
343,152,-888.9912885420645
343,153,-895.2808795586217
343,154,-901.5694438946788
343,155,-908.1620102939594
343,156,-914.75720399923
343,157,-921.353468158118
343,158,-927.948507614347
344,0,-425.1305710901224
344,1,-422.8715586090084
344,2,-421.3028380448561
344,3,-420.1512156258644
344,4,-419.2885911483039
344,5,-418.6627634312977
344,6,-418.2247092334125
344,7,-417.9466225533186
344,8,-417.8128541697171
344,9,-417.8144552514884
344,10,-417.9300002768884
344,11,-418.1457677344251
344,12,-418.4662511366635
344,13,-418.8733900970448
344,14,-419.3506370807828
344,15,-419.9106679181848
344,16,-420.5365092208037
344,17,-421.2474946757341
344,18,-422.0290280965426
344,19,-422.8777714527126
344,20,-423.7918861589768
344,21,-424.7579443902279
344,22,-425.7838653311325
344,23,-426.87611018357103
344,24,-428.01721972556334
344,25,-429.2020269401607
344,26,-430.435175277068
344,27,-431.7185798465416
344,28,-433.063604519032
344,29,-434.4576308020052
344,30,-435.8855421983059
344,31,-437.3468901808458
344,32,-438.86041224310463
344,33,-440.4050930004441
344,34,-442.01396765425534
344,35,-443.67077683565344
344,36,-445.3614086674886
344,37,-447.09014518529233
344,38,-448.84695993574616
344,39,-450.6463420428254
344,40,-452.4850374989192
344,41,-454.35872137168127
344,42,-456.2898952002333
344,43,-458.2618688820838
344,44,-460.27885239812247
344,45,-462.3180947102241
344,46,-464.42095556094887
344,47,-466.5476439991419
344,48,-468.7163394458392
344,49,-470.9287616526695
344,50,-473.1861695239837
344,51,-475.4630131025429
344,52,-477.7699959818348
344,53,-480.1103801798372
344,54,-482.4583873537781
344,55,-484.8272853131301
344,56,-487.2445757610688
344,57,-489.7015075024543
344,58,-492.2153824914629
344,59,-494.7524279615424
344,60,-497.3160120011266
344,61,-499.9132635114104
344,62,-502.5802344589594
344,63,-505.2747644283036
344,64,-507.9955353148397
344,65,-510.76151436683153
344,66,-513.5761493063029
344,67,-516.429261886832
344,68,-519.3005570202424
344,69,-522.2080063194753
344,70,-525.1389578997656
344,71,-528.1061194188111
344,72,-531.1140836829525
344,73,-534.1643753924263
344,74,-537.2298365733933
344,75,-540.3290709001077
344,76,-543.4611352199997
344,77,-546.6248661950381
344,78,-549.8585975772362
344,79,-553.1275396349404
344,80,-556.4166214755046
344,81,-559.7512496648849
344,82,-563.0913669271908
344,83,-566.4708193403619
344,84,-569.8861940471553
344,85,-573.3281673522781
344,86,-576.8718201227133
344,87,-580.4506329300541
344,88,-584.0452693452236
344,89,-587.6747904842252
344,90,-591.2984202787203
344,91,-594.9579195156655
344,92,-598.6449208240272
344,93,-602.3748378597248
344,94,-606.2035113806171
344,95,-610.0432597720152
344,96,-613.8783774588298
344,97,-617.7210879830902
344,98,-621.7151814094066
344,99,-625.7102087502795
344,100,-629.7126075431423
344,101,-633.7168330166481
344,102,-637.8598718282113
344,103,-642.006288465356
344,104,-646.1614138515291
344,105,-650.314857508871
344,106,-654.6182380850967
344,107,-658.9313913335342
344,108,-663.246270315711
344,109,-667.5654205638439
344,110,-672.0120021775526
344,111,-676.4659618264084
344,112,-680.9197784913545
344,113,-685.3843487467292
344,114,-690.0127938473133
344,115,-694.6454504076338
344,116,-699.2854993583142
344,117,-703.9281568463159
344,118,-708.7286872201422
344,119,-713.5252872224614
344,120,-718.3240267909496
344,121,-723.1255563504604
344,122,-728.1287325578282
344,123,-733.131874704986
344,124,-738.1358791477467
344,125,-743.1493581610544
344,126,-748.2646491803835
344,127,-753.3850974475599
344,128,-758.5079732438235
344,129,-763.6330059024276
344,130,-768.9075836794684
344,131,-774.18417663674
344,132,-779.4735346062805
344,133,-784.7814602474417
344,134,-790.3148947602128
344,135,-795.8561913389643
344,136,-801.401140367823
344,137,-806.9492310985721
344,138,-812.642895253178
344,139,-818.3437823333235
344,140,-824.040659469166
344,141,-829.759256767474
344,142,-835.6660704303696
344,143,-841.5722344154024
344,144,-847.4940213932772
344,145,-853.4178143995839
344,146,-859.5084796634612
344,147,-865.6106546134847
344,148,-871.7196850550165
344,149,-877.8270102378408
344,150,-884.0975163551454
344,151,-890.3724942610661
344,152,-896.6455091675962
344,153,-902.9374592991592
344,154,-909.5177834487724
344,155,-916.108258624857
344,156,-922.7040929708268
344,157,-929.2989273889252
345,0,-428.7124909169991
345,1,-426.46523855374414
345,2,-424.91713827554986
345,3,-423.7755947593728
345,4,-422.9304843963749
345,5,-422.3133279508272
345,6,-421.8933219915981
345,7,-421.6258093687898
345,8,-421.5113662821222
345,9,-421.5307255022729
345,10,-421.66075253785885
345,11,-421.8951603384255
345,12,-422.2262051149236
345,13,-422.6323956544285
345,14,-423.129526041932
345,15,-423.699783514141
345,16,-424.3481740294642
345,17,-425.0831261555018
345,18,-425.8808826413008
345,19,-426.74898522041696
345,20,-427.6737304245709
345,21,-428.6599850043171
345,22,-429.70918901779487
345,23,-430.814141223713
345,24,-431.9634768636676
345,25,-433.160728406756
345,26,-434.4130788831362
345,27,-435.7184884855472
345,28,-437.0770866461945
345,29,-438.4835302023608
345,30,-439.91966174168806
345,31,-441.40707438687406
345,32,-442.92573558678
345,33,-444.50748360912274
345,34,-446.14389258364827
345,35,-447.8091681722926
345,36,-449.5241230445784
345,37,-451.2519933736908
345,38,-453.0339194811497
345,39,-454.8465317598684
345,40,-456.7049811120572
345,41,-458.6127644431622
345,42,-460.5651114641748
345,43,-462.56418395311226
345,44,-464.5901977115435
345,45,-466.6708813306931
345,46,-468.7833295384975
345,47,-470.9336427647273
345,48,-473.1280155193657
345,49,-475.3689564054392
345,50,-477.6325191831079
345,51,-479.93327230323314
345,52,-482.2571053563888
345,53,-484.5902236993471
345,54,-486.944604252868
345,55,-489.3442161753832
345,56,-491.7888721028515
345,57,-494.28903973595465
345,58,-496.8191358928286
345,59,-499.3743607543182
345,60,-501.9576098960023
345,61,-504.6064774920491
345,62,-507.2894213222969
345,63,-510.0020688412304
345,64,-512.7537720175327
345,65,-515.55795753623
345,66,-518.4001874602716
345,67,-521.2588527705066
345,68,-524.1525038472724
345,69,-527.0779287269867
345,70,-530.0320044798335
345,71,-533.0323903860774
345,72,-536.0676189737219
345,73,-539.1204746359468
345,74,-542.2121657524084
345,75,-545.3370048421863
345,76,-548.5024579603039
345,77,-551.7228281708097
345,78,-554.9823346051402
345,79,-558.2617466468432
345,80,-561.5892399710935
345,81,-564.9188365239534
345,82,-568.2902348447515
345,83,-571.6941968611488
345,84,-575.1319893109749
345,85,-578.6622633263556
345,86,-582.2350058183274
345,87,-585.8221489611724
345,88,-589.4446944510697
345,89,-593.0579653141777
345,90,-596.7060219621981
345,91,-600.390854172904
345,92,-604.1188148109384
345,93,-607.93611980819
345,94,-611.7629286476279
345,95,-615.6009121015061
345,96,-619.4309354134414
345,97,-623.4165017224982
345,98,-627.4076967928705
345,99,-631.4027441067076
345,100,-635.4022555187987
345,101,-639.5338145148036
345,102,-643.6747154287473
345,103,-647.818541365562
345,104,-651.9724398777179
345,105,-656.2722288599952
345,106,-660.5739873230141
345,107,-664.88366074759
345,108,-669.1973518204567
345,109,-673.6336247222112
345,110,-678.0769492264153
345,111,-682.5300370435615
345,112,-686.9831372088471
345,113,-691.6100736666184
345,114,-696.2368819243094
345,115,-700.8674425626393
345,116,-705.506544090567
345,117,-710.2954582161301
345,118,-715.0921745231947
345,119,-719.8835706867982
345,120,-724.6808938406164
345,121,-729.6800768307587
345,122,-734.6802527623192
345,123,-739.6807551874392
345,124,-744.6821667271213
345,125,-749.7924313055869
345,126,-754.9063839863205
345,127,-760.027278663699
345,128,-765.1483904624705
345,129,-770.411684664711
345,130,-775.6834897175247
345,131,-780.9617696042818
345,132,-786.2502800786325
345,133,-791.7979785331399
345,134,-797.3299875629597
345,135,-802.8700572459645
345,136,-808.4166245929272
345,137,-814.1016095090598
345,138,-819.7959465029601
345,139,-825.4944162218505
345,140,-831.189052627087
345,141,-837.0991689498453
345,142,-843.0041137163619
345,143,-848.9086162850363
345,144,-854.8304437387868
345,145,-860.9202826332432
345,146,-867.0124135943408
345,147,-873.1173249175738
345,148,-879.2240253868282
345,149,-885.4838595309238
345,150,-891.7546281624618
345,151,-898.0276875798135
345,152,-904.2997297931278
345,153,-910.8861477760414
345,154,-917.4661230028664
345,155,-924.0545069557546
345,156,-930.6509819424232
346,0,-432.31229448305055
346,1,-430.0829244478586
346,2,-428.5401358586727
346,3,-427.4202397989396
346,4,-426.5831460003494
346,5,-425.9829871024359
346,6,-425.5759444027656
346,7,-425.3283405941647
346,8,-425.232900055976
346,9,-425.2653399512869
346,10,-425.4104199093128
346,11,-425.6616256949141
346,12,-425.990274231789
346,13,-426.4155573723164
346,14,-426.920150395815
346,15,-427.515828132385
346,16,-428.1870635362813
346,17,-428.9380270391779
346,18,-429.7538031787077
346,19,-430.6376970836112
346,20,-431.58084212354095
346,21,-432.5868272268818
346,22,-433.6495194137092
346,23,-434.766439024191
346,24,-435.92749956433096
346,25,-437.14019227482265
346,26,-438.4162983340701
346,27,-439.7335352684075
346,28,-441.1114963543082
346,29,-442.5237207718981
346,30,-443.9841746521732
346,31,-445.477606710185
346,32,-447.0330366401018
346,33,-448.6411309085915
346,34,-450.2865110936305
346,35,-451.9735027330241
346,36,-453.68808979422073
346,37,-455.4410956739984
346,38,-457.24038377290736
346,39,-459.0692341745928
346,40,-460.9620135911919
346,41,-462.8905915174161
346,42,-464.87038330708594
346,43,-466.8772433360685
346,44,-468.94443465494567
346,45,-471.0356055562123
346,46,-473.17162272031817
346,47,-475.349756315286
346,48,-477.5743145467272
346,49,-479.82182441855207
346,50,-482.105580407875
346,51,-484.4250338145336
346,52,-486.7394999097884
346,53,-489.07964860598327
346,54,-491.4645777673538
346,55,-493.8901807740344
346,56,-496.3784684632099
346,57,-498.8955672040336
346,58,-501.4428365259104
346,59,-504.0207620872693
346,60,-506.65257899235655
346,61,-509.31874709044666
346,62,-512.0228277476429
346,63,-514.7646109780965
346,64,-517.5548774103121
346,65,-520.3863804892861
346,66,-523.2336087091704
346,67,-526.1162735240698
346,68,-529.026174731493
346,69,-531.9708116700339
346,70,-534.9606037078793
346,71,-537.991269422046
346,72,-541.0267587367285
346,73,-544.1072353088442
346,74,-547.2235967582553
346,75,-550.3793973903215
346,76,-553.5993046588939
346,77,-556.8473059565779
346,78,-560.1189107539482
346,79,-563.4374189313249
346,80,-566.7603051576493
346,81,-570.1209348519418
346,82,-573.5169517077873
346,83,-576.9415730923943
346,84,-580.4656675846086
346,85,-584.0281163969031
346,86,-587.6097262476817
346,87,-591.225259450179
346,88,-594.8300546268943
346,89,-598.4706953334048
346,90,-602.1438815128975
346,91,-605.8662276996599
346,92,-609.6830796105913
346,93,-613.4974017566553
346,94,-617.3223459146386
346,95,-621.1585644309971
346,96,-625.1265858972841
346,97,-629.1119154619062
346,98,-633.1002121763345
346,99,-637.0952794631355
346,100,-641.2198642432727
346,101,-645.3507960129591
346,102,-649.4895590292832
346,103,-653.6307942657681
346,104,-657.9323853135817
346,105,-662.2296002111193
346,106,-666.5297365609315
346,107,-670.8359301616458
346,108,-675.2679240842873
346,109,-679.7018288805785
346,110,-684.141896275278
346,111,-688.5941122607146
346,112,-693.2123851333206
346,113,-697.8357985865077
346,114,-702.4609700013054
346,115,-707.089434717645
346,116,-711.8732352727721
346,117,-716.6627595859444
346,118,-721.4556618262473
346,119,-726.2418541511348
346,120,-731.2361222024443
346,121,-736.2345973110571
346,122,-741.2317729668104
346,123,-746.2296356698923
346,124,-751.3273316138968
346,125,-756.4355044501193
346,126,-761.5481187922576
346,127,-766.6694598798381
346,128,-771.9258692068706
346,129,-777.1903634269942
346,130,-782.4593957555809
346,131,-787.7393625718237
346,132,-793.2716706774358
346,133,-798.8144968188382
346,134,-804.3450803657065
346,135,-809.8839231529648
346,136,-815.567767707607
346,137,-821.2539879195476
346,138,-826.9489977527421
346,139,-832.6450501103775
346,140,-838.5320180300317
346,141,-844.4390811322166
346,142,-850.342157002354
346,143,-856.2449981546703
346,144,-862.3342645543959
346,145,-868.4227508669024
346,146,-874.5163475252203
346,147,-880.6239952216629
346,148,-886.8799807802704
346,149,-893.1407088240069
346,150,-899.4117399697782
346,151,-905.6828808985608
346,152,-912.2520465062784
346,153,-918.8348362529237
346,154,-925.4144625569602
346,155,-932.0007552866522
347,0,-435.93607670952525
347,1,-433.7093450755824
347,2,-432.18341623360783
347,3,-431.0760311898664
347,4,-430.25493975695537
347,5,-429.6666205774415
347,6,-429.2818351648644
347,7,-429.0535325965599
347,8,-428.97272832742703
347,9,-429.019087051927
347,10,-429.177086382737
347,11,-429.4268033503189
347,12,-429.7783034771373
347,13,-430.2106863012022
347,14,-430.7376756912951
347,15,-431.3576492345756
347,16,-432.0450828701431
347,17,-432.8142089103266
347,18,-433.64400694285627
347,19,-434.5473985439062
347,20,-435.5128912201943
347,21,-436.5290094977908
347,22,-437.6036759237464
347,23,-438.73168408804383
347,24,-439.9125271058528
347,25,-441.1451045641349
347,26,-442.434523668024
347,27,-443.7743709758136
347,28,-445.16025120476695
347,29,-446.5947827782546
347,30,-448.05912574631816
347,31,-449.58860215340496
347,32,-451.1717925638871
347,33,-452.7873653794266
347,34,-454.455290296722
347,35,-456.14263325146806
347,36,-457.8802521783738
347,37,-459.6487729342018
347,38,-461.46912425144734
347,39,-463.330722723056
347,40,-465.2434027943932
347,41,-467.1983254487212
347,42,-469.18643612352673
347,43,-471.2336315973443
347,44,-473.3107171589543
347,45,-475.4259689372288
347,46,-477.58993792639177
347,47,-479.7986024377814
347,48,-482.0324566210021
347,49,-484.30200416775057
347,50,-486.6005949483365
347,51,-488.908106429215
347,52,-491.2308404015879
347,53,-493.602675767908
347,54,-496.0139533516603
347,55,-498.48431395566274
347,56,-500.9871105000245
347,57,-503.5219350511228
347,58,-506.0909558396325
347,59,-508.7151321463075
347,60,-511.3663280626893
347,61,-514.05408890148
347,62,-516.7906320592634
347,63,-519.5689395816504
347,64,-522.387608039512
347,65,-525.2244521293443
347,66,-528.0948151552102
347,67,-530.9926721916462
347,68,-533.923832699741
347,69,-536.900180867305
347,70,-539.9201066426862
347,71,-542.9504478913755
347,72,-546.0150635115764
347,73,-549.122552617966
347,74,-552.2703595085181
347,75,-555.4804955986689
347,76,-558.723950877825
347,77,-561.9835235422486
347,78,-565.2963170154229
347,79,-568.6109777532931
347,80,-571.9664987934211
347,81,-575.3505834179508
347,82,-578.7681651853673
347,83,-582.2783606162399
347,84,-585.8310913672899
347,85,-589.4039636652635
347,86,-593.0158866098327
347,87,-596.6125841149147
347,88,-600.2433575621544
347,89,-603.9129316640319
347,90,-607.6243994815835
347,91,-611.4343064191007
347,92,-615.2473444102443
347,93,-619.0586837051205
347,94,-622.8817631816494
347,95,-626.8553628032826
347,96,-630.8222363811269
347,97,-634.8073292013141
347,98,-638.7927275597983
347,99,-642.9156705627151
347,100,-647.0374729677466
347,101,-651.1677775111145
347,102,-655.3044026298192
347,103,-659.5944596390755
347,104,-663.8923307494456
347,105,-668.1869715622435
347,106,-672.4854857988489
347,107,-676.9093453586631
347,108,-681.3384963481178
347,109,-685.7700330389459
347,110,-690.2068433241408
347,111,-694.8256985834174
347,112,-699.4416330577942
347,113,-704.061523506397
347,114,-708.6850580783014
347,115,-713.4571509215307
347,116,-718.2399264549774
347,117,-723.0300609557587
347,118,-727.8191491292997
347,119,-732.8000868186111
347,120,-737.7913505642723
347,121,-742.7891177913554
347,122,-747.7832931713014
347,123,-752.8748758006734
347,124,-757.9724965006723
347,125,-763.0785775946517
347,126,-768.1898535981945
347,127,-773.4480764795503
347,128,-778.7033479512706
347,129,-783.9690421892774
347,130,-789.2353017936372
347,131,-794.7629616155832
347,132,-800.2930612762391
347,133,-805.8310151045364
347,134,-811.3601731684535
347,135,-817.0366401059557
347,136,-822.7189108222867
347,137,-828.4063663300353
347,138,-834.1020490025243
347,139,-839.9835647989909
347,140,-845.8749834329765
347,141,-851.7789933145879
347,142,-857.6802002883463
347,143,-863.7505829253469
347,144,-869.8380853700048
347,145,-875.9252191005617
347,146,-882.0202814560998
347,147,-888.2802689022202
347,148,-894.5359361737128
347,149,-900.79755811709
347,150,-907.0688517770946
347,151,-913.6327236076374
347,152,-920.2043632194288
347,153,-926.7835247298058
347,154,-933.362802111054
348,0,-439.5685665150388
348,1,-437.356084828352
348,2,-435.8439265728564
348,3,-434.75096985057286
348,4,-433.9407436554762
348,5,-433.3734928321096
348,6,-433.0079643701562
348,7,-432.7968650987776
348,8,-432.7316380912372
348,9,-432.79002909672334
348,10,-432.9452367256182
348,11,-433.2158391707143
348,12,-433.5780793926567
348,13,-434.0329252995561
348,14,-434.5828955046928
348,15,-435.2186603451374
348,16,-435.9242506350071
348,17,-436.7078372736215
348,18,-437.5580692474217
348,19,-438.4818622060907
348,20,-439.4602933225876
348,21,-440.4854266487861
348,22,-441.5727266870744
348,23,-442.71745013903546
348,24,-443.9230209825584
348,25,-445.1653559519564
348,26,-446.4790827192736
348,27,-447.8288788717536
348,28,-449.23979241757104
348,29,-450.67676993625867
348,30,-452.1728220922653
348,31,-453.7306637706773
348,32,-455.3232322358658
348,33,-456.9597923228662
348,34,-458.62756515093486
348,35,-460.3396436312694
348,36,-462.091958531292
348,37,-463.8782287587135
348,38,-465.73076340958016
348,39,-467.61579832868586
348,40,-469.5552493100159
348,41,-471.516871455946
348,42,-473.5457979642584
348,43,-475.60207830887657
348,44,-477.7028559974402
348,45,-479.8460892625483
348,46,-482.0415369275686
348,47,-484.25880453921263
348,48,-486.5170002983585
348,49,-488.8043263947112
348,50,-491.0877036787016
348,51,-493.40077120469937
348,52,-495.7552093571118
348,53,-498.1547726123744
348,54,-500.61126587405096
348,55,-503.0979553749545
348,56,-505.6159833890928
348,57,-508.1724570190804
348,58,-510.7885613162019
348,59,-513.4283359631576
348,60,-516.1028067554159
348,61,-518.823092029803
348,62,-521.5966063167457
348,63,-524.4044052227354
348,64,-527.2294983664073
348,65,-530.0904024058173
348,66,-532.9734929696349
348,67,-535.8919043137652
348,68,-538.8580730183334
348,69,-541.8620132147178
348,70,-544.8831425933981
348,71,-547.9398792995644
348,72,-551.0307517764329
348,73,-554.1720990583452
348,74,-557.3751108503703
348,75,-560.6101359715152
348,76,-563.8623001339531
348,77,-567.1601639483001
348,78,-570.4702128787494
348,79,-573.8178602402128
348,80,-577.2005027577242
348,81,-580.6049111699917
348,82,-584.1069529407725
348,83,-587.6479024346015
348,84,-591.2075427741095
348,85,-594.8099019157808
348,86,-598.4058182718987
348,87,-602.029561862204
348,88,-605.6853543919661
348,89,-609.3963337791541
348,90,-613.1956412230693
348,91,-617.0023851385415
348,92,-620.8116092098974
348,93,-624.6199656535857
348,94,-628.5825490910245
348,95,-632.552161175568
348,96,-636.5178868649697
348,97,-640.5027429407221
348,98,-644.615661065919
348,99,-648.7360616622947
348,100,-652.8550816922204
348,101,-656.98475900927
348,102,-661.2688215136376
348,103,-665.5581250123828
348,104,-669.8522761853094
348,105,-674.1443429133676
348,106,-678.5599134990784
348,107,-682.9827605556804
348,108,-687.4090686119484
348,109,-691.8382371973132
348,110,-696.441411362802
348,111,-701.0572849061202
348,112,-705.6708809822677
348,113,-710.2872484262862
348,114,-715.0539288670413
348,115,-719.8248671254165
348,116,-724.6066176371826
348,117,-729.3973623255729
348,118,-734.3757034446846
348,119,-739.3583194860873
348,120,-744.3465789261002
348,121,-749.3436382716536
348,122,-754.4282212652099
348,123,-759.5201159314545
348,124,-764.6176613874477
348,125,-769.7216507391843
348,126,-774.9702912835255
348,127,-780.2266930792625
348,128,-785.4808266956708
348,129,-790.7477209515607
348,130,-796.261330180175
348,131,-801.7865606593426
348,132,-807.3144518750423
348,133,-812.8475333902346
348,134,-818.5133476852266
348,135,-824.1893570589466
348,136,-829.8700539369665
348,137,-835.558744740523
348,138,-841.4400680676649
348,139,-847.3220794876042
348,140,-853.2179488359211
348,141,-859.1189054969592
348,142,-865.183125740964
348,143,-871.2561676960233
348,144,-877.3419061856139
348,145,-883.427687334221
348,146,-889.6801749487211
348,147,-895.9365425827775
348,148,-902.191891567155
348,149,-908.454407410173
348,150,-915.0165683066796
348,151,-921.5825663167138
348,152,-928.1566799325794
348,153,-934.732213206688
349,0,-443.2213484253903
349,1,-441.022257213637
349,2,-439.5235841407261
349,3,-438.439933955543
349,4,-437.6498204148496
349,5,-437.1063957885693
349,6,-436.7522961703036
349,7,-436.55912164161856
349,8,-436.5076902609926
349,9,-436.5616070010083
349,10,-436.7373550110259
349,11,-437.0165567371397
349,12,-437.4047209194159
349,13,-437.88444336297
349,14,-438.44739858323896
349,15,-439.1008794127322
349,16,-439.82075353848296
349,17,-440.62342573542713
349,18,-441.4969082285055
349,19,-442.4316050436433
349,20,-443.4218199191524
349,21,-444.4605107181075
349,22,-445.5629356181713
349,23,-446.7283950305328
349,24,-447.9486192237325
349,25,-449.2142242737861
349,26,-450.5374071270009
349,27,-451.9135488957873
349,28,-453.3300226087034
349,29,-454.7934783394159
349,30,-456.317572797996
349,31,-457.885063708306
349,32,-459.50081938042433
349,33,-461.13754622468326
349,34,-462.82781582639785
349,35,-464.5557083184416
349,36,-466.32625224967
349,37,-468.1433798933032
349,38,-470.016219899381
349,39,-471.93037750621374
349,40,-473.8782731516942
349,41,-475.88020813520535
349,42,-477.9176096209092
349,43,-479.9963756640073
349,44,-482.1249544120855
349,45,-484.3026118278908
349,46,-486.5051384998482
349,47,-488.7451671432513
349,48,-491.0227560516299
349,49,-493.2942460463176
349,50,-495.5843287911419
349,51,-497.927322625905
349,52,-500.308310010639
349,53,-502.75293287010936
349,54,-505.2271336502872
349,55,-507.7318635863381
349,56,-510.2696972265081
349,57,-512.8742848983518
349,58,-515.5064985126386
349,59,-518.1649128034774
349,60,-520.8724575654738
349,61,-523.632588603798
349,62,-526.4340724572529
349,63,-529.2486658512081
349,64,-532.0987267869738
349,65,-534.9714110153609
349,66,-537.8756438723091
349,67,-540.827104884646
349,68,-543.8240083865351
349,69,-546.829687224163
349,70,-549.8771684999705
349,71,-552.958255996607
349,72,-556.0802398369005
349,73,-559.2798060590826
349,74,-562.5074642771556
349,75,-565.7532605506318
349,76,-569.0430285873107
349,77,-572.3393570590539
349,78,-575.6792522212086
349,79,-579.0511128192991
349,80,-582.4584118396449
349,81,-585.9461991635683
349,82,-589.4776085543357
349,83,-593.0285153403497
349,84,-596.6156826858917
349,85,-600.2027123849963
349,86,-603.824462505266
349,87,-607.4765212153343
349,88,-611.1691697795436
349,89,-614.9701790996605
349,90,-618.7668829645551
349,91,-622.5704638579822
349,92,-626.3758740095503
349,93,-630.3245038648747
349,94,-634.2833350003996
349,95,-638.2489595478536
349,96,-642.2135373488125
349,97,-646.3266480148686
349,98,-650.4385945720396
349,99,-654.5564527618742
349,100,-658.6726904166944
349,101,-662.9515961589891
349,102,-667.233240397456
349,103,-671.52179038569
349,104,-675.8122216211732
349,105,-680.2201673958539
349,106,-684.634341199308
349,107,-689.0561757526978
349,108,-693.4796408757791
349,109,-698.071760309927
349,110,-702.6759794014631
349,111,-707.288871228823
349,112,-711.9001289067412
349,113,-716.6560069180435
349,114,-721.4227996557813
349,115,-726.1925833293024
349,116,-730.9733088193877
349,117,-735.9515158581929
349,118,-740.9322577600695
349,119,-745.9165521535635
349,120,-750.9018072879281
349,121,-755.9874915933743
349,122,-761.0731493591184
349,123,-766.1653560622357
349,124,-771.2628262742232
349,125,-776.5045365348064
349,126,-781.7507289688565
349,127,-787.0053096789749
349,128,-792.2583054400709
349,129,-797.7735706701741
349,130,-803.287358566713
349,131,-808.810159703102
349,132,-814.3358424738457
349,133,-819.9999408676047
349,134,-825.6665222019996
349,135,-831.3420740119376
349,136,-837.0211970516464
349,137,-842.8994464763313
349,138,-848.7780871328057
349,139,-854.6605941762176
349,140,-860.5609142388658
349,141,-866.6200938644814
349,142,-872.6860511935816
349,143,-878.7617524666999
349,144,-884.8457270012229
349,145,-891.0884774117791
349,146,-897.3400684413424
349,147,-903.5928162633348
349,148,-909.8478469605972
349,149,-916.403984485293
349,150,-922.9642848362648
349,151,-929.5324090257903
349,152,-936.10899664573
349,153,-942.7473049669824
350,0,-446.8948956076209
350,1,-444.7075595384056
350,2,-443.2172666312324
350,3,-442.1521863636044
350,4,-441.3897416062496
350,5,-440.8576492338676
350,6,-440.5156285485186
350,7,-440.3383601652501
350,8,-440.2851950528752
350,9,-440.3571983327629
350,10,-440.5412457485064
350,11,-440.8441118335604
350,12,-441.2601420974241
350,13,-441.7552941666775
350,14,-442.3332241281072
350,15,-443.00047970191787
350,16,-443.7405070289445
350,17,-444.5636829796548
350,18,-445.4509469281506
350,19,-446.3955002380007
350,20,-447.39966578798544
350,21,-448.4564781896229
350,22,-449.5788874394021
350,23,-450.754377761825
350,24,-452.0001932534487
350,25,-453.2765561802902
350,26,-454.626032789844
350,27,-456.0083784156095
350,28,-457.4479055568224
350,29,-458.9411178192504
350,30,-460.4746717763553
350,31,-462.0653249689656
350,32,-463.6822807961097
350,33,-465.3433424135696
350,34,-467.047415987092
350,35,-468.7938293788703
350,36,-470.593513941192
350,37,-472.4323479809876
350,38,-474.3317432998182
350,39,-476.2552026536455
350,40,-478.2436592560522
350,41,-480.2555825633128
350,42,-482.3156445782022
350,43,-484.4207180673069
350,44,-486.5861696490282
350,45,-488.7711268061044
350,46,-490.9955276937033
350,47,-493.2527928796384
350,48,-495.5141989118852
350,49,-497.7935395366051
350,50,-500.1144561077177
350,51,-502.4834056339461
350,52,-504.90951183734217
350,53,-507.3699172738668
350,54,-509.8624828100271
350,55,-512.3901934342184
350,56,-514.9765943354978
350,57,-517.5957071951894
350,58,-520.2487165003886
350,59,-522.9359535830691
350,60,-525.6854107045516
350,61,-528.4735753678467
350,62,-531.2808290556576
350,63,-534.1200829839682
350,64,-536.9813522160077
350,65,-539.8754706480257
350,66,-542.814155368712
350,67,-545.794053308974
350,68,-548.7916927454554
350,69,-551.8271338763312
350,70,-554.9002775238612
350,71,-558.0119731634622
350,72,-561.1952392177534
350,73,-564.4165627616203
350,74,-567.6529242754102
350,75,-570.9378878396087
350,76,-574.2250170229452
350,77,-577.5533569588127
350,78,-580.9167540407741
350,79,-584.3080898602482
350,80,-587.7988577600943
350,81,-591.3192791780687
350,82,-594.858998257308
350,83,-598.4400393661799
350,84,-602.0133632269641
350,85,-605.6253979380117
350,86,-609.2724829747974
