N0,N1,"lnPi(N0,N1)"
472,53,-1193.1842063253991
473,0,-985.493355324148
473,1,-985.6798338352676
473,2,-986.5142429669849
473,3,-987.7164277985888
473,4,-989.204053241337
473,5,-991.1125787307276
473,6,-993.1765019432288
473,7,-995.3903388936112
473,8,-997.7448282164816
473,9,-1000.3617146505708
473,10,-1003.0763201754912
473,11,-1005.8878948133944
473,12,-1008.7680444170942
473,13,-1011.88412958466
473,14,-1015.0564781261802
473,15,-1018.3004334395364
473,16,-1021.6117349487992
473,17,-1025.1290904283517
473,18,-1028.7052542981037
473,19,-1032.3276530017722
473,20,-1036.0093693300792
473,21,-1039.877878301044
473,22,-1043.797458043524
473,23,-1047.7524289130745
473,24,-1051.7619342783742
473,25,-1055.9530513399932
473,26,-1060.192838729923
473,27,-1064.464829627381
473,28,-1068.7567119050875
473,29,-1073.2692059703572
473,30,-1077.8237391913874
473,31,-1082.4151901661255
473,32,-1087.0360609042002
473,33,-1091.8900695799225
473,34,-1096.7697129229168
473,35,-1101.6654244669558
473,36,-1106.575999155827
473,37,-1111.702523822025
473,38,-1116.8490156802286
473,39,-1122.009025667163
473,40,-1127.201475791955
473,41,-1132.6307855686107
473,42,-1138.0782543496675
473,43,-1143.549931046085
473,44,-1149.0491014630115
473,45,-1154.7218760871942
473,46,-1160.411885893241
473,47,-1166.1194033477295
473,48,-1171.8444115620182
473,49,-1177.8383674371414
473,50,-1183.8478772700307
473,51,-1189.8840253169
473,52,-1195.9393668523169
474,0,-992.14066916971
474,1,-992.3708413086622
474,2,-993.1901820229514
474,3,-994.3855861619628
474,4,-996.065530864488
474,5,-997.9710899737192
474,6,-1000.0269446994436
474,7,-1002.2334479602332
474,8,-1004.745621856298
474,9,-1007.3625337024604
474,10,-1010.0750884573006
474,11,-1012.888391113617
474,12,-1015.9160772982397
474,13,-1019.0312459261822
474,14,-1022.1992938504092
474,15,-1025.447574939973
474,16,-1028.9241135649884
474,17,-1032.440541728823
474,18,-1036.0156157278177
474,19,-1039.6390739980957
474,20,-1043.47289503201
474,21,-1047.3406332827935
474,22,-1051.2615084862632
474,23,-1055.2141213616362
474,24,-1059.3882268700313
474,25,-1063.5811636102624
474,26,-1067.8169223466236
474,27,-1072.088849711359
474,28,-1076.5758602549806
474,29,-1081.0934212660509
474,30,-1085.6468134917932
474,31,-1090.241571200456
474,32,-1095.0670831107611
474,33,-1099.9176188564334
474,34,-1104.7945833897902
474,35,-1109.6845553976243
474,36,-1114.7773496251054
474,37,-1119.898980949876
474,38,-1125.040899874832
474,39,-1130.1995247427712
474,40,-1135.6153010540474
474,41,-1141.040062400522
474,42,-1146.4914305277036
474,43,-1151.963361445652
474,44,-1157.6234854010015
474,45,-1163.2952899641512
474,46,-1168.9860374312132
474,47,-1174.6927249074013
474,48,-1180.660492594518
474,49,-1186.6549349401748
474,50,-1192.6678405260836
474,51,-1198.7055490218415
475,0,-998.8273878169484
475,1,-999.0618487820568
475,2,-999.866121078918
475,3,-1001.242527038184
475,4,-1002.9270084876388
475,5,-1004.8296012167108
475,6,-1006.8773874556582
475,7,-1009.23927247544
475,8,-1011.7464154961144
475,9,-1014.36335275435
475,10,-1017.0738567391098
475,11,-1020.0339922592636
475,12,-1023.0641101793848
475,13,-1026.1783622677044
475,14,-1029.3421095746385
475,15,-1032.7658071201045
475,16,-1036.2364921811777
475,17,-1039.7519930292945
475,18,-1043.3259771575315
475,19,-1047.1058033454906
475,20,-1050.9364207339406
475,21,-1054.8033882645432
475,22,-1058.7255589290028
475,23,-1062.8439368837842
475,24,-1067.0145194616885
475,25,-1071.2092758805315
475,26,-1075.4410059633244
475,27,-1079.9054440668397
475,28,-1084.395008604874
475,29,-1088.9176365617443
475,30,-1093.469887792199
475,31,-1098.2716421223774
475,32,-1103.098105317322
475,33,-1107.9451681329444
475,34,-1112.8194538566636
475,35,-1117.883242014504
475,36,-1122.9787000943838
475,37,-1128.095438077727
475,38,-1133.2327840694354
475,39,-1138.6115157022998
475,40,-1144.0291263161398
475,41,-1149.4493392324332
475,42,-1154.9046067057398
475,43,-1160.5385625203896
475,44,-1166.197869338992
475,45,-1171.868703841108
475,46,-1177.5601889691852
475,47,-1183.5052439844892
475,48,-1189.4765736270176
475,49,-1195.4715024432085
475,50,-1201.4878037821363
476,0,-1005.5383236094216
476,1,-1005.7528562554515
476,2,-1006.7219530603044
476,3,-1008.0994679144048
476,4,-1009.7884861107896
476,5,-1011.6881124597022
476,6,-1013.8788488920416
476,7,-1016.2450969906467
476,8,-1018.7472091359308
476,9,-1021.3641718062396
476,10,-1024.2228624056413
476,11,-1027.17959340491
476,12,-1030.2121430605305
476,13,-1033.3254786092266
476,14,-1036.6618975320569
476,15,-1040.084039300236
476,16,-1043.548870797367
476,17,-1047.0634443297658
476,18,-1050.792750835567
476,19,-1054.5725326928855
476,20,-1058.3999464358712
476,21,-1062.2661432462926
476,22,-1066.3554894305553
476,23,-1070.473752405932
476,24,-1074.6408120533458
476,25,-1078.837388150801
476,26,-1083.2612212835077
476,27,-1087.7220384223206
476,28,-1092.214156954767
476,29,-1096.7418518574375
476,30,-1101.502823575887
476,31,-1106.301713044299
476,32,-1111.129127523883
476,33,-1115.9727174094555
476,34,-1121.0154708591888
476,35,-1126.081928631383
476,36,-1131.1800505636622
476,37,-1136.2918952055784
476,38,-1141.642773698857
476,39,-1147.0235066618284
476,40,-1152.442951578232
476,41,-1157.8586160643445
476,42,-1163.4773933847684
476,43,-1169.1137635951272
476,44,-1174.7722532769822
476,45,-1180.4421177180652
476,46,-1186.3692896329253
476,47,-1192.317763061577
476,48,-1198.2926546595172
476,49,-1204.288069946242
477,0,-1012.2849657892348
477,1,-1012.600328492632
477,2,-1013.577785041691
477,3,-1014.9564087906256
477,4,-1016.6499637339406
477,5,-1018.6852895496396
477,6,-1020.8803103284248
477,7,-1023.2509215058534
477,8,-1025.7480027757474
477,9,-1028.5179147690503
477,10,-1031.371868072173
477,11,-1034.3251945505567
477,12,-1037.3601759416756
477,13,-1040.641047331446
477,14,-1043.9816854894752
477,15,-1047.4022714803673
477,16,-1050.8612494135564
477,17,-1054.529019024131
477,18,-1058.2595245136022
477,19,-1062.0392620402808
477,20,-1065.863472137802
477,21,-1069.8977955006935
477,22,-1073.985419932108
477,23,-1078.10356792808
477,24,-1082.267104645003
477,25,-1086.6581153097238
477,26,-1091.081436603691
477,27,-1095.5386327778012
477,28,-1100.0333053046602
477,29,-1104.773177187526
477,30,-1109.5357593595754
477,31,-1114.3317839662204
477,32,-1119.160149730444
477,33,-1124.166274092346
477,34,-1129.211487861714
477,35,-1134.2806152482626
477,36,-1139.3814010329406
477,37,-1144.696669193557
477,38,-1150.0527633282786
477,39,-1155.4354976213567
477,40,-1160.8567768403243
477,41,-1166.4340991809856
477,42,-1172.0501800637971
477,43,-1177.688964669865
477,44,-1183.3466372149724
477,45,-1189.2501909498112
477,46,-1195.1783902966652
477,47,-1201.1302821386648
477,48,-1207.108735692017
478,0,-1019.0897757483588
478,1,-1019.4478007298125
478,2,-1020.4336170230772
478,3,-1021.8133496668466
478,4,-1023.6481194208616
478,5,-1025.6824666395771
478,6,-1027.8817717648085
478,7,-1030.25674602106
478,8,-1032.9010130839906
478,9,-1035.6716577318618
478,10,-1038.520873738704
478,11,-1041.4707956962034
478,12,-1044.6771580703355
478,13,-1047.9566160536651
478,14,-1051.3014734468934
478,15,-1054.7205036604987
478,16,-1058.3254045935496
478,17,-1061.9945937184962
478,18,-1065.7262981916374
478,19,-1069.505991387676
478,20,-1073.4923876748844
478,21,-1077.5294477550945
478,22,-1081.6153504336603
478,23,-1085.733383450228
478,24,-1090.0878503373551
478,25,-1094.4788424686467
478,26,-1098.9016519238742
478,27,-1103.355227133282
478,28,-1108.0646693045924
478,29,-1112.804502517614
478,30,-1117.5686951432635
478,31,-1122.3618548881418
478,32,-1127.3480805846475
478,33,-1132.3598307752363
478,34,-1137.4075048642392
478,35,-1142.479301865142
478,36,-1147.779841447809
478,37,-1153.1014431815356
478,38,-1158.4627529577
478,39,-1163.8474885808853
478,40,-1169.4254336082738
478,41,-1175.0095822976268
478,42,-1180.622966742826
478,43,-1186.264165744603
478,44,-1192.1505235130053
478,45,-1198.0582641815572
478,46,-1203.987490960405
478,47,-1209.9428012157528
478,48,-1216.124631523301
479,0,-1025.9215349928727
479,1,-1026.2952729669928
479,2,-1027.2894490044637
479,3,-1028.8170164454527
479,4,-1030.6462751077825
479,5,-1032.6796437295147
479,6,-1034.8832332011916
479,7,-1037.4045907751088
479,8,-1040.054023392234
479,9,-1042.8254006946731
479,10,-1045.6698794052354
479,11,-1048.7907001998317
479,12,-1051.994140198996
479,13,-1055.2721847758842
479,14,-1058.6212614043118
479,15,-1062.1809492699977
479,16,-1065.7895597735426
479,17,-1069.460168412861
479,18,-1073.1930718696726
479,19,-1077.1356502378435
479,20,-1081.1213032119665
479,21,-1085.1611000094954
479,22,-1089.245280935213
479,23,-1093.5555174082674
479,24,-1097.9085960297075
479,25,-1102.299569627569
479,26,-1106.7218672440574
479,27,-1111.3857146858186
479,28,-1116.0960333045243
479,29,-1120.835827847702
479,30,-1125.6016309269517
479,31,-1130.5468165615966
479,32,-1135.5360114388511
479,33,-1140.553387458127
479,34,-1145.6035218667644
479,35,-1150.8760404970708
479,36,-1156.1782818626775
479,37,-1161.5062171695142
479,38,-1166.8727425871216
479,39,-1172.4150095213022
479,40,-1177.994090376223
479,41,-1183.5850654142678
479,42,-1189.1957534218548
479,43,-1195.0687730981172
479,44,-1200.9544098110384
479,45,-1206.8663374133032
479,46,-1212.796591624145
479,47,-1218.9574324501275
479,48,-1225.1405273545856
480,0,-1032.779950119043
480,1,-1033.1427452041733
480,2,-1034.292401041178
480,3,-1035.8206832240587
480,4,-1037.6444307947036
480,5,-1039.6768208194524
480,6,-1042.032650468887
480,7,-1044.5524355291575
480,8,-1047.2070337004775
480,9,-1049.9791436574842
480,10,-1052.9876544732117
480,11,-1056.110604703459
480,12,-1059.3111223276558
480,13,-1062.5877534981034
480,14,-1066.0822283482978
480,15,-1069.6413948794966
480,16,-1073.2537149535356
480,17,-1076.9257431072265
480,18,-1080.8255067106786
480,19,-1084.7653090880117
480,20,-1088.7502187490486
480,21,-1092.7927522638963
480,22,-1097.0654367361933
480,23,-1101.377651366307
480,24,-1105.72934172206
480,25,-1110.1202967864922
480,26,-1114.750592756706
480,27,-1119.4162022383553
480,28,-1124.1273973044565
480,29,-1128.8671531777904
480,30,-1133.7832241560718
480,31,-1138.7317782350517
480,32,-1143.7239422930552
480,33,-1148.7469441410174
480,34,-1154.0015724036834
480,35,-1159.2727791289994
480,36,-1164.576722277546
480,37,-1169.9109911574928
480,38,-1175.4394804204835
480,39,-1180.9825304617189
480,40,-1186.5627471441726
480,41,-1192.160548530909
480,42,-1197.9987943138367
480,43,-1203.8733804516314
480,44,-1209.7582961090716
480,45,-1215.6744106450492
480,46,-1221.8094665178749
480,47,-1227.9720636845022
480,48,-1234.15642318587
481,0,-1039.7048099523086
481,1,-1040.1452540779808
481,2,-1041.2953530778923
481,3,-1042.824350002665
481,4,-1044.6425864816244
481,5,-1046.8270136367937
481,6,-1049.1820677365822
481,7,-1051.7002802832062
481,8,-1054.3600440087207
481,9,-1057.2905169814258
481,10,-1060.3054295411876
481,11,-1063.4305092070872
481,12,-1066.628104456316
481,13,-1070.0507861226467
481,14,-1073.543195292284
481,15,-1077.1018404889958
481,16,-1080.7178701335288
481,17,-1084.5583667096164
481,18,-1088.4579415516846
481,19,-1092.3949679381792
481,20,-1096.379134286131
481,21,-1100.6131583581798
481,22,-1104.8855925371736
481,23,-1109.1997853243463
481,24,-1113.5500874144125
481,25,-1118.1502172698013
481,26,-1122.7793182693545
481,27,-1127.4466897908922
481,28,-1132.1587613043885
481,29,-1137.04631566603
481,30,-1141.964817385192
481,31,-1146.9167399085068
481,32,-1151.911873147259
481,33,-1157.14323081448
481,34,-1162.3996229406025
481,35,-1167.669517760928
481,36,-1172.9751626924144
481,37,-1178.479633223559
481,38,-1184.0062182538454
481,39,-1189.5500514021355
481,40,-1195.131403912122
481,41,-1200.9585376737566
481,42,-1206.8018352058189
481,43,-1212.677987805146
481,44,-1218.5621824071045
481,45,-1224.6832805450736
481,46,-1230.8223414116046
481,47,-1236.9866949188768
481,48,-1243.1723190171542
482,0,-1046.6614435836195
482,1,-1047.147762951788
482,2,-1048.2983051146068
482,3,-1049.828016781271
482,4,-1051.7951737709757
482,5,-1053.9772064541344
482,6,-1056.3314850042775
482,7,-1058.848125037255
482,8,-1061.6779552744051
482,9,-1064.6018903053673
482,10,-1067.6232046091638
482,11,-1070.7504137107153
482,12,-1074.0934213226428
482,13,-1077.5138187471905
482,14,-1081.00416223627
482,15,-1084.5622860984947
482,16,-1088.3511037820358
482,17,-1092.1909903120063
482,18,-1096.0903763926906
482,19,-1100.024626788347
482,20,-1104.2006588991876
482,21,-1108.433564452463
482,22,-1112.7057483381536
482,23,-1117.0219192823856
482,24,-1121.5828583006746
482,25,-1126.18013775311
482,26,-1130.808043782003
482,27,-1135.4771773434288
482,28,-1140.338716501054
482,29,-1145.2254781542697
482,30,-1150.1464106143123
482,31,-1155.1017015819616
482,32,-1160.311390303713
482,33,-1165.5395174879432
482,34,-1170.7976734775211
482,35,-1176.0662563928568
482,36,-1181.5443617186488
482,37,-1187.048275289625
482,38,-1192.572956087207
482,39,-1198.1175723425524
482,40,-1203.929134971474
482,41,-1209.7565268166045
482,42,-1215.6048760978008
482,43,-1221.4825951586604
482,44,-1227.5685890078116
482,45,-1233.6921504450982
482,46,-1239.8352163053346
482,47,-1246.0013261532515
483,0,-1053.63773524694
483,1,-1054.1502718255956
483,2,-1055.3012571513211
483,3,-1056.9782179803087
483,4,-1058.947761060327
483,5,-1061.1273992714755
483,6,-1063.480902271973
483,7,-1066.168210306637
483,8,-1068.9958665400893
483,9,-1071.9132636293086
483,10,-1074.94097967714
483,11,-1078.2163012212775
483,12,-1081.5587381889695
483,13,-1084.9768513717336
483,14,-1088.465129180256
483,15,-1092.192672308689
483,16,-1095.9843374305428
483,17,-1099.823613914396
483,18,-1103.7228112336966
483,19,-1107.846438789973
483,20,-1112.022183512244
483,21,-1116.2539705467466
483,22,-1120.525904139134
483,23,-1125.0564541175509
483,24,-1129.615629186937
483,25,-1134.2100582364192
483,26,-1138.8367692946515
483,27,-1143.6596529772698
483,28,-1148.5186716977196
483,29,-1153.404640642509
483,30,-1158.3280038434325
483,31,-1163.5019525235691
483,32,-1168.7109074601672
483,33,-1173.935804161406
483,34,-1179.1957240144402
483,35,-1184.6402243136629
483,36,-1190.1135607448832
483,37,-1195.6169173556912
483,38,-1201.1396939205692
483,39,-1206.9168958392277
483,40,-1212.726866030826
483,41,-1218.554515959452
483,42,-1224.4079169897827
483,43,-1230.4859250459715
483,44,-1236.5749956085183
483,45,-1242.7010203451227
483,46,-1248.8480911990644
484,0,-1060.6528825691948
484,1,-1061.1527806994031
484,2,-1062.4480399998856
484,3,-1064.1284191793466
484,4,-1066.100348349678
484,5,-1068.2775920888166
484,6,-1070.8019871252732
484,7,-1073.4882955760193
484,8,-1076.3137778057735
484,9,-1079.2246369532502
484,10,-1082.4107983757133
484,11,-1085.68218873184
484,12,-1089.0240550552965
484,13,-1092.4398839962769
484,14,-1096.0986601087322
484,15,-1099.823058518883
484,16,-1103.61757107905
484,17,-1107.456237516786
484,18,-1111.5449541760029
484,19,-1115.6682507915991
484,20,-1119.8437081253005
484,21,-1124.07437664103
484,22,-1128.5621455384
484,23,-1133.090988952716
484,24,-1137.6484000731991
484,25,-1142.2399787197282
484,26,-1147.0191773283725
484,27,-1151.842128611111
484,28,-1156.6986268943854
484,29,-1161.583803130749
484,30,-1166.728594775505
484,31,-1171.9022034651769
484,32,-1177.1104246166212
484,33,-1182.3320908348687
484,34,-1187.767034265306
484,35,-1193.214192234469
484,36,-1198.6827597711176
484,37,-1204.1855594217573
484,38,-1209.9393638913325
484,39,-1215.716219335903
484,40,-1221.5245970901776
484,41,-1227.3525051022996
484,42,-1233.412245197886
484,43,-1239.4892549332828
484,44,-1245.5814022092254
484,45,-1251.709890245147
485,0,-1067.700315327883
485,1,-1068.3045213359978
485,2,-1069.5948228484503
485,3,-1071.2786203783844
485,4,-1073.2529356390291
485,5,-1075.5967116638494
485,6,-1078.1230719785735
485,7,-1080.8083808454014
485,8,-1083.631689071458
485,9,-1086.696577323043
485,10,-1089.8806170742866
485,11,-1093.1480762424023
485,12,-1096.4893719216234
485,13,-1100.0755507171457
485,14,-1103.7321910372084
485,15,-1107.453444729077
485,16,-1111.250804727557
485,17,-1115.2819577587636
485,18,-1119.3670971183092
485,19,-1123.4900627932254
485,20,-1127.6652327383572
485,21,-1132.110112139721
485,22,-1136.598386937666
485,23,-1141.1255237878815
485,24,-1145.6811709594613
485,25,-1150.4181715375053
485,26,-1155.2015853620926
485,27,-1160.024604244952
485,28,-1164.878582091051
485,29,-1169.9859757152258
485,30,-1175.129185707577
485,31,-1180.3024544067844
485,32,-1185.5099417730753
485,33,-1190.9060617012517
485,34,-1196.3383445161717
485,35,-1201.7881601552754
485,36,-1207.251958797352
485,37,-1212.9845608705768
485,38,-1218.739033862096
485,39,-1224.515542832578
485,40,-1230.3223281495295
485,41,-1236.358905929772
485,42,-1242.4165734059895
485,43,-1248.492584820594
485,44,-1254.5878088099323
486,0,-1074.7790652033254
486,1,-1075.4562619725928
486,2,-1076.7416056970148
486,3,-1078.4288215774222
486,4,-1080.5697343674187
486,5,-1082.9158312388822
486,6,-1085.4441568318737
486,7,-1088.1284661147836
486,8,-1091.102934609246
486,9,-1094.168517692835
486,10,-1097.35043577286
486,11,-1100.6139637529648
486,12,-1104.1269056498002
486,13,-1107.7112174380145
486,14,-1111.3657219656843
486,15,-1115.0838309392714
486,16,-1119.0753745338184
486,17,-1123.107678000741
486,18,-1127.1892400606157
486,19,-1131.3118747948515
486,20,-1135.699965576581
486,21,-1140.145847638412
486,22,-1144.634628336932
486,23,-1149.1600586230468
486,24,-1153.8563323891203
486,25,-1158.5963643552825
486,26,-1163.383993395813
486,27,-1168.2070798787931
486,28,-1173.2773484633276
486,29,-1178.3881482997024
486,30,-1183.5297766396498
486,31,-1188.702705348392
486,32,-1194.0815414919975
486,33,-1199.4800325676342
486,34,-1204.9096547670374
486,35,-1210.3621280760815
486,36,-1216.050426308327
486,37,-1221.7835623193969
486,38,-1227.5387038328597
486,39,-1233.3148663292532
486,40,-1239.326890724681
486,41,-1245.3653067572443
486,42,-1251.420901614093
486,43,-1257.4959147079053
487,0,-1081.922624657138
487,1,-1082.6080026091877
487,2,-1083.8883885455791
487,3,-1085.7492764226988
487,4,-1087.8865330958083
487,5,-1090.2349508139148
487,6,-1092.7652416851738
487,7,-1095.6042353588305
487,8,-1098.5741801470342
487,9,-1101.6404580626274
487,10,-1104.8202544714334
487,11,-1108.2517018077017
487,12,-1111.764439377977
487,13,-1115.3468841588829
487,14,-1118.9992528941607
487,15,-1122.9116516714212
487,16,-1126.89994434008
487,17,-1130.933398242719
487,18,-1135.0113830029218
487,19,-1139.342666086711
487,20,-1143.7346984148048
487,21,-1148.1815831371025
487,22,-1152.6708697361985
487,23,-1157.3327271232624
487,24,-1162.0314938187796
487,25,-1166.7745571730595
487,26,-1171.5664014295337
487,27,-1176.603131601301
487,28,-1181.6761148356045
487,29,-1186.790320884179
487,30,-1191.9303675717222
487,31,-1197.275948433883
487,32,-1202.6531412109198
487,33,-1208.0540034340167
487,34,-1213.4809650179031
487,35,-1219.1529392786515
487,36,-1224.848893819301
487,37,-1230.5825637682165
487,38,-1236.3383738036227
487,39,-1242.3181984738346
487,40,-1248.3314532998334
487,41,-1254.3717075847171
487,42,-1260.4252298221963
488,0,-1089.1053163386257
488,1,-1089.7597432457824
488,2,-1091.207855736713
488,3,-1093.0697312679754
488,4,-1095.203331824198
488,5,-1097.5540703889476
488,6,-1100.2451222931493
488,7,-1103.0800046028776
488,8,-1106.0454256848225
488,9,-1109.11239843242
488,10,-1112.458024029091
488,11,-1115.8894398624384
488,12,-1119.4019731061535
488,13,-1122.9825508797517
488,14,-1126.8252645787074
488,15,-1130.7394724035707
488,16,-1134.724514146341
488,17,-1138.7591184846967
488,18,-1143.0354588973155
488,19,-1147.3734573785705
488,20,-1151.7694312530286
488,21,-1156.2173186357934
488,22,-1160.843418548249
488,23,-1165.5053956234783
488,24,-1170.206655248439
488,25,-1174.9527499908368
488,26,-1179.9621495728786
488,27,-1184.999183323809
488,28,-1190.0748812078814
488,29,-1195.1924934686558
488,30,-1200.5038103528132
488,31,-1205.8491915193738
488,32,-1211.2247409298418
488,33,-1216.6279743003995
488,34,-1222.2703465523405
488,35,-1227.9437504812213
488,36,-1233.6473613302755
488,37,-1239.381565217036
488,38,-1245.338554175887
488,39,-1251.321530618416
488,40,-1257.3360158749852
488,41,-1263.3781084121897
489,0,-1096.348608413084
489,1,-1097.0809719469248
489,2,-1098.5273229278466
489,3,-1100.390186113252
489,4,-1102.5201305525875
489,5,-1105.04122165713
489,6,-1107.7250029011248
489,7,-1110.5557738469245
489,8,-1113.5166712226105
489,9,-1116.7522263390094
489,10,-1120.0957935867486
489,11,-1123.527177917175
489,12,-1127.0395068343305
489,13,-1130.8064208154346
489,14,-1134.6512762632542
489,15,-1138.5672931357203
489,16,-1142.5490839526026
489,17,-1146.7821891987865
489,18,-1151.0595347917097
489,19,-1155.40424867043
489,20,-1159.8041640912525
489,21,-1164.3923886704986
489,22,-1169.0159673602998
489,23,-1173.678064123694
489,24,-1178.381816678098
489,25,-1183.347816152646
489,26,-1188.3578977162238
489,27,-1193.3952350463169
489,28,-1198.473647580158
489,29,-1203.7631081995542
489,30,-1209.077253133904
489,31,-1214.4224346048643
489,32,-1219.796340648764
489,33,-1225.4145920252488
489,34,-1231.0597280867778
489,35,-1236.7345616837913
489,36,-1242.4458288412502
489,37,-1248.380652512585
489,38,-1254.3387345481517
489,39,-1260.3248627629976
489,40,-1266.340578450137
490,0,-1103.6065766812874
490,1,-1104.4022006480675
490,2,-1105.8467901189802
490,3,-1107.7106409585283
490,4,-1110.006956671247
490,5,-1112.5283729253129
490,6,-1115.2048835091002
490,7,-1118.0315430909714
490,8,-1121.1569079735827
490,9,-1124.392054245599
490,10,-1127.7335631444062
490,11,-1131.1649159719125
490,12,-1134.858879347139
490,13,-1138.6302907511176
490,14,-1142.4772879478007
490,15,-1146.39511386787
490,16,-1150.571167043894
490,17,-1154.8052599128762
490,18,-1159.0836106861034
490,19,-1163.4350399622897
490,20,-1167.980157873625
490,21,-1172.5674587052035
490,22,-1177.1885161723508
490,23,-1181.8507326239096
490,24,-1186.775173547614
490,25,-1191.7428823144548
490,26,-1196.7536458595691
490,27,-1201.7912867688244
490,28,-1207.0446985764174
490,29,-1212.3337229304525
490,30,-1217.650695914995
490,31,-1222.9956776903557
490,32,-1228.580748843166
490,33,-1234.2012097500983
490,34,-1239.8491096212151
490,35,-1245.5253728863613
490,36,-1251.443681746601
490,37,-1257.3797398081338
490,38,-1263.338914920416
490,39,-1269.328194907579
491,0,-1110.8993586024078
491,1,-1111.7234293492102
491,2,-1113.166257310114
491,3,-1115.1935417055126
491,4,-1117.4937827899062
491,5,-1120.0155241934954
491,6,-1122.6847641170757
491,7,-1125.670501553359
491,8,-1128.797144724555
491,9,-1132.0318821521887
491,10,-1135.3713327020637
491,11,-1138.9794967659996
491,12,-1142.6782518599475
491,13,-1146.4541606868006
491,14,-1150.3032996323475
491,15,-1154.4127747788457
491,16,-1158.5932501351854
491,17,-1162.828330626966
491,18,-1167.107686580497
491,19,-1171.6126334268693
491,20,-1176.1561516559975
491,21,-1180.7425287399087
491,22,-1185.3610649844015
491,23,-1190.2382583538936
491,24,-1195.16853041713
491,25,-1200.1379484762638
491,26,-1205.1493940029145
491,27,-1210.362875136604
491,28,-1215.6157495726766
491,29,-1220.9043376613504
491,30,-1226.2241386960857
491,31,-1231.775942571691
491,32,-1237.3651570375682
491,33,-1242.9878274749476
491,34,-1248.6384911556524
491,35,-1254.5258187987358
491,36,-1260.4415346519518
491,37,-1266.3788271036826
491,38,-1272.3390952926804
492,0,-1118.2296256097543
492,1,-1119.0446580503526
492,2,-1120.654927439571
492,3,-1122.6764424524968
492,4,-1124.9806089085655
492,5,-1127.502675461678
492,6,-1130.32561140834
492,7,-1133.3094600157465
492,8,-1136.437381475527
492,9,-1139.6717100587782
492,10,-1143.183965629279
492,11,-1146.7940775600869
492,12,-1150.4976243727565
492,13,-1154.2780306224836
492,14,-1158.3195780160545
492,15,-1162.4304356898206
492,16,-1166.6153332264769
492,17,-1170.8514013410556
492,18,-1175.2860351911672
492,19,-1179.790226891449
492,20,-1184.33214543837
492,21,-1188.917598774614
492,22,-1193.7478813605103
492,23,-1198.6257840838775
492,24,-1203.5618872866455
492,25,-1208.533014638073
492,26,-1213.718139631622
492,27,-1218.934463504384
492,28,-1224.1868005689355
492,29,-1229.4749523922487
492,30,-1235.0025257271263
492,31,-1240.556207453027
492,32,-1246.1495652319702
492,33,-1251.774445199797
492,34,-1257.6401892906504
492,35,-1263.5262647111103
492,36,-1269.4393875573023
492,37,-1275.3779143992317
493,0,-1125.6113342536614
493,1,-1126.528302251255
493,2,-1128.1435975690288
493,3,-1130.159343199481
493,4,-1132.4674350272248
493,5,-1135.140216148267
493,6,-1137.9664586996046
493,7,-1140.9484184781336
493,8,-1144.0776182264992
493,9,-1147.483561445112
493,10,-1150.996598556495
493,11,-1154.608658354174
493,12,-1158.3169968855652
493,13,-1162.292629583465
493,14,-1166.3358563997615
493,15,-1170.448096600796
493,16,-1174.637416317768
493,17,-1179.0257154734747
493,18,-1183.4643838018374
493,19,-1187.967820356029
493,20,-1192.5081392207426
493,21,-1197.2997682426112
493,22,-1202.1346977366193
493,23,-1207.0133098138613
493,24,-1211.9552441561618
493,25,-1217.101848565398
493,26,-1222.2868852603297
493,27,-1227.5060518721637
493,28,-1232.757851565195
493,29,-1238.255324790997
493,30,-1243.7809127581672
493,31,-1249.3364723343625
493,32,-1254.9339734263722
493,33,-1260.773395131801
493,34,-1266.6418874256483
493,35,-1272.526710623485
493,36,-1278.437240462653
494,0,-1133.0299342676049
494,1,-1134.0119464521572
494,2,-1135.6322676984864
494,3,-1137.6422439464652
494,4,-1140.1102161179856
494,5,-1142.7777568348563
494,6,-1145.6073059908688
494,7,-1148.5873769405212
494,8,-1151.89316699125
494,9,-1155.2954128314457
494,10,-1158.8092314837108
494,11,-1162.4232391482612
494,12,-1166.3345292034128
494,13,-1170.3072285444466
494,14,-1174.3521347834685
494,15,-1178.4657575117712
494,16,-1182.8125918674723
494,17,-1187.200029605894
494,18,-1191.6427324125077
494,19,-1196.1454138206088
494,20,-1200.8889416740008
494,21,-1205.6819377106085
494,22,-1210.5215141127285
494,23,-1215.4008355438452
494,24,-1220.5247374989558
494,25,-1225.6706824927228
494,26,-1230.8556308890377
494,27,-1236.077640239943
494,28,-1241.537967205285
494,29,-1247.0356971897454
494,30,-1252.559299789208
494,31,-1258.116737215698
494,32,-1263.933431392282
494,33,-1269.772345063805
494,34,-1275.643585560646
494,35,-1281.5271565358596
495,0,-1140.4967925621934
495,1,-1141.4955906530597
495,2,-1143.120937827944
495,3,-1145.296191038805
495,4,-1147.7529972087464
495,5,-1150.4152975214456
495,6,-1153.2481532821332
495,7,-1156.406824363488
495,8,-1159.7087157560009
495,9,-1163.1072642177794
495,10,-1166.6218644109265
495,11,-1170.445061473659
495,12,-1174.3520615212603
495,13,-1178.3218275054282
495,14,-1182.3684131671755
495,15,-1186.6479528176908
495,16,-1190.987767417177
495,17,-1195.374343738313
495,18,-1199.8210810231774
495,19,-1204.526230473244
495,20,-1209.2697441272587
495,21,-1214.064107178606
