N0,N1,"lnPi(N0,N1)"
295,111,-498.3851698662612
295,112,-502.0475552111453
295,113,-505.7412371920481
295,114,-509.4586200805279
295,115,-513.1801592497424
295,116,-516.9294243300234
295,117,-520.6990388161544
295,118,-524.4958244988565
295,119,-528.3254176273989
295,120,-532.1776972108754
295,121,-536.0586049306237
295,122,-539.9697352674153
295,123,-544.0058558975992
295,124,-548.0703030162265
295,125,-552.1530129599197
295,126,-556.2576307345917
295,127,-560.3422072765142
295,128,-564.459142914121
295,129,-568.611448918321
295,130,-572.7920288459917
295,131,-577.0431652808411
295,132,-581.325391256102
295,133,-585.6404618621813
295,134,-589.9897772031435
295,135,-594.3611551123978
295,136,-598.7609365650287
295,137,-603.1962306511796
295,138,-607.6498652474341
295,139,-612.1910842867729
295,140,-616.7578186083467
295,141,-621.3575671194735
295,142,-625.9852137689979
295,143,-630.7019669256543
295,144,-635.4228420313104
295,145,-640.1386441895496
295,146,-644.8562301794618
295,147,-649.7198576509907
295,148,-654.5871377805375
295,149,-659.4574649496521
295,150,-664.3374321118947
295,151,-669.3697952955113
295,152,-674.3985964818374
295,153,-679.431626108664
295,154,-684.4660459192751
295,155,-689.6505151128192
295,156,-694.8401044182867
295,157,-700.0377491024183
295,158,-705.2322061325444
295,159,-710.5463503257618
295,160,-715.8652161325863
295,161,-721.1866096924233
295,162,-726.5093805650049
295,163,-732.0205880641417
295,164,-737.543515949985
295,165,-743.0646314907568
295,166,-748.5923321039576
295,167,-754.2044971842085
295,168,-759.8229971165309
295,169,-765.441472772727
295,170,-771.0591587835869
295,171,-776.8771730165925
295,172,-782.6985084194671
295,173,-788.5152029222463
295,174,-794.337033746842
295,175,-800.3911028665833
295,176,-806.4506207119522
295,177,-812.5137134416642
295,178,-818.5822927555898
295,179,-824.7289409528569
295,180,-830.8773696038243
295,181,-837.032251658428
295,182,-843.1819731784071
295,183,-849.5750394336765
295,184,-855.9699681726925
295,185,-862.3651476237076
295,186,-868.7703549618606
295,187,-875.3434383506119
295,188,-881.9170836540641
295,189,-888.5011863450245
295,190,-895.0850504740365
295,191,-901.8529608519927
295,192,-908.621665867581
295,193,-915.394772718822
295,194,-922.173975682706
295,195,-929.135327682148
295,196,-936.1016078501586
295,197,-943.074894576347
295,198,-950.047613097332
296,0,-301.14860904164374
296,1,-298.7111745888943
296,2,-296.9431223551229
296,3,-295.58710916535
296,4,-294.5235123174168
296,5,-293.6890534890608
296,6,-293.0363853017186
296,7,-292.546088056019
296,8,-292.2002520966844
296,9,-291.97807504064167
296,10,-291.8647594728599
296,11,-291.8574348450504
296,12,-291.9472180809768
296,13,-292.12062509281736
296,14,-292.3724386934735
296,15,-292.7052066571744
296,16,-293.1120514731683
296,17,-293.589824693658
296,18,-294.11367322178216
296,19,-294.7030403408068
296,20,-295.3569305184109
296,21,-296.0710318197371
296,22,-296.83093857085225
296,23,-297.6393203914219
296,24,-298.4991572920452
296,25,-299.4143147633823
296,26,-300.3870458881699
296,27,-301.39948921778483
296,28,-302.4647967550252
296,29,-303.5737740258694
296,30,-304.7096383964153
296,31,-305.89269333301127
296,32,-307.1090041749346
296,33,-308.368079774184
296,34,-309.6724493956087
296,35,-311.02709342820003
296,36,-312.41423946298863
296,37,-313.83822236300176
296,38,-315.28392210978825
296,39,-316.7678955065241
296,40,-318.28607990580093
296,41,-319.8382470031567
296,42,-321.423121423911
296,43,-323.03778189000474
296,44,-324.683896367414
296,45,-326.3619853717287
296,46,-328.0832994590987
296,47,-329.84639835733253
296,48,-331.63564914597214
296,49,-333.4563854021269
296,50,-335.2871017872856
296,51,-337.1527051803763
296,52,-339.0478173581291
296,53,-340.9738005143272
296,54,-342.97655505304
296,55,-345.0144760996781
296,56,-347.08056569223845
296,57,-349.1873231603953
296,58,-351.2547142424718
296,59,-353.343467247186
296,60,-355.465011976639
296,61,-357.6164515413501
296,62,-359.8400103185323
296,63,-362.0861533135367
296,64,-364.35593759911467
296,65,-366.6511482965235
296,66,-368.9713626478637
296,67,-371.3170695657765
296,68,-373.68486147983344
296,69,-376.0832531348859
296,70,-378.5147250272578
296,71,-380.982342935349
296,72,-383.47846707789097
296,73,-386.003000449363
296,74,-388.5807031470915
296,75,-391.1759129876018
296,76,-393.795198128943
296,77,-396.45553254019495
296,78,-399.11636191177865
296,79,-401.8052673690921
296,80,-404.5154011459724
296,81,-407.2545053863552
296,82,-410.0184883085191
296,83,-412.8122015319128
296,84,-415.6403971808568
296,85,-418.4918893928528
296,86,-421.3925249661296
296,87,-424.3218891767459
296,88,-427.283627842534
296,89,-430.2649391108656
296,90,-433.27970052510136
296,91,-436.3091005702465
296,92,-439.37638142058233
296,93,-442.4612315117872
296,94,-445.58144788064527
296,95,-448.7318573299194
296,96,-451.9133192685892
296,97,-455.1278400359428
296,98,-458.3840586788128
296,99,-461.6812960273609
296,100,-464.9986202007676
296,101,-468.3444179950276
296,102,-471.69975368201904
296,103,-475.06500490223857
296,104,-478.4544179558084
296,105,-481.8689547833343
296,106,-485.3417612322013
296,107,-488.8350909790503
296,108,-492.3587420249699
296,109,-495.9155589210742
296,110,-499.551047324916
296,111,-503.207308196061
296,112,-506.8957294366608
296,113,-510.604590971952
296,114,-514.314620618826
296,115,-518.060639579474
296,116,-521.8260111129578
296,117,-525.6136021498738
296,118,-529.4432429794692
296,119,-533.2915237636283
296,120,-537.1643169355652
296,121,-541.0660683623342
296,122,-545.0949454461169
296,123,-549.1570324215816
296,124,-553.2346695384596
296,125,-557.3355207253247
296,126,-561.414870803084
296,127,-565.5257613462068
296,128,-569.6709091399727
296,129,-573.8419449481785
296,130,-578.0937330911175
296,131,-582.3711815364302
296,132,-586.6770858680275
296,133,-591.0232314819191
296,134,-595.3890643034282
296,135,-599.7808535495031
296,136,-604.2099138506342
296,137,-608.6636340565701
296,138,-613.1989787767606
296,139,-617.760928499484
296,140,-622.3536114427717
296,141,-626.9710159886052
296,142,-631.6860680789387
296,143,-636.3997465296002
296,144,-641.1167561424496
296,145,-645.8288822110012
296,146,-650.6865436188674
296,147,-655.5495876250143
296,148,-660.4140232182241
296,149,-665.2831020947388
296,150,-670.313887301171
296,151,-675.3427117067604
296,152,-680.3695935650712
296,153,-685.3994047397509
296,154,-690.5763195324273
296,155,-695.7609554801403
296,156,-700.9519304471495
296,157,-706.1496303599237
296,158,-711.4506507727601
296,159,-716.7636588417429
296,160,-722.0796639224011
296,161,-727.4014855580601
296,162,-732.9094045122888
296,163,-738.4201718004074
296,164,-743.9405809390378
296,165,-749.4588177594408
296,166,-755.0699990107063
296,167,-760.6801712757324
296,168,-766.2956756652811
296,169,-771.9146428588078
296,170,-777.7226621928774
296,171,-783.538173213668
296,172,-789.3553660449668
296,173,-795.1719151415563
296,174,-801.2186382170526
296,175,-807.2737589245462
296,176,-813.3333322049302
296,177,-819.3960941144617
296,178,-825.5341822982501
296,179,-831.6788638706169
296,180,-837.8255231036985
296,181,-843.9805157231806
296,182,-850.3573035870713
296,183,-856.7498115603278
296,184,-863.142557090096
296,185,-869.5334766498971
296,186,-876.099931348519
296,187,-882.6733002535073
296,188,-889.2446488571213
296,189,-895.8304831779091
296,190,-902.5914740311988
296,191,-909.3575280372696
296,192,-916.12416959499
296,193,-922.8973756075331
296,194,-929.856434661883
296,195,-936.8173218935876
296,196,-943.7823189480616
296,197,-950.7556354929728
297,0,-304.1478122534439
297,1,-301.7077924979077
297,2,-299.9499259219256
297,3,-298.6110548763584
297,4,-297.5504775203064
297,5,-296.72959169667007
297,6,-296.08777360234075
297,7,-295.60985775434426
297,8,-295.27738962876833
297,9,-295.0652562129852
297,10,-294.9664705927498
297,11,-294.9691086522978
297,12,-295.0686970836708
297,13,-295.253544740724
297,14,-295.5228694224696
297,15,-295.86610940488373
297,16,-296.2865144347048
297,17,-296.75910547915765
297,18,-297.2950293291792
297,19,-297.8986303998828
297,20,-298.570992139239
297,21,-299.2930506024757
297,22,-300.0598472073037
297,23,-300.8813998928806
297,24,-301.76070728603327
297,25,-302.6997101750412
297,26,-303.6794763719649
297,27,-304.7082817162219
297,28,-305.7844666215767
297,29,-306.89598011105966
297,30,-308.04721661929807
297,31,-309.242342904949
297,32,-310.47318226268715
297,33,-311.75256154739964
297,34,-313.0746129831914
297,35,-314.44313208364684
297,36,-315.843494609088
297,37,-317.2629282094577
297,38,-318.72712777014607
297,39,-320.2248104885029
297,40,-321.755540194777
297,41,-323.3222859392869
297,42,-324.9164927386443
297,43,-326.5450177569791
297,44,-328.2061813109526
297,45,-329.9085780371961
297,46,-331.6537011503892
297,47,-333.4254281410052
297,48,-335.2288076944996
297,49,-337.04534337808263
297,50,-338.8928906946669
297,51,-340.77085333945126
297,52,-342.68678106959226
297,53,-344.6763413919345
297,54,-346.69622753725974
297,55,-348.7436332044683
297,56,-350.83609913343696
297,57,-352.8926562631489
297,58,-354.97353659824347
297,59,-357.0795674692076
297,60,-359.21777971237344
297,61,-361.4278890709536
297,62,-363.65976099775446
297,63,-365.919398633108
297,64,-368.201609849377
297,65,-370.5100256648741
297,66,-372.8469869807109
297,67,-375.2016971247255
297,68,-377.5909585754662
297,69,-380.0157282416041
297,70,-382.4694287311654
297,71,-384.9523593092668
297,72,-387.4716143227111
297,73,-390.0332587373374
297,74,-392.6184095551696
297,75,-395.2314992756033
297,76,-397.8802883256426
297,77,-400.5278934032305
297,78,-403.2100737415032
297,79,-405.9123785089646
297,80,-408.6411020493498
297,81,-411.3945533642896
297,82,-414.1815040472488
297,83,-417.0002480611716
297,84,-419.8449451216611
297,85,-422.736438995857
297,86,-425.6577593437886
297,87,-428.61117622176585
297,88,-431.5856172144199
297,89,-434.58807168691527
297,90,-437.6123012068372
297,91,-440.6749987672066
297,92,-443.75119682512906
297,93,-446.86082222194574
297,94,-450.00895195907344
297,95,-453.18188628608937
297,96,-456.38500183068527
297,97,-459.6377871805596
297,98,-462.9275041582057
297,99,-466.2315165671205
297,100,-469.5704375607885
297,101,-472.9248900723374
297,102,-476.2829606733656
297,103,-479.6669322394396
297,104,-483.0837575566409
297,105,-486.5435900165144
297,106,-490.0265870125477
297,107,-493.54231312739216
297,108,-497.0953162044594
297,109,-500.724400335981
297,110,-504.3749341931798
297,111,-508.0578273817188
297,112,-511.7637374481432
297,113,-515.4642160868063
297,114,-519.199490537746
297,115,-522.9602048241537
297,116,-526.7449287829828
297,117,-530.5646812901076
297,118,-534.4118162926156
297,119,-538.2843606785046
297,120,-542.1768105548279
297,121,-546.1944941429541
297,122,-550.2511464578484
297,123,-554.3265256428638
297,124,-558.4191758854889
297,125,-562.4937169627002
297,126,-566.5994591809658
297,127,-570.739343157305
297,128,-574.9067141420634
297,129,-579.1494301030839
297,130,-583.4240684845477
297,131,-587.72503752302
297,132,-592.0586658805674
297,133,-596.4220722062931
297,134,-600.8120924318615
297,135,-605.2367630610811
297,136,-609.6792565986709
297,137,-614.2110045270917
297,138,-618.7689812457107
297,139,-623.357814648746
297,140,-627.9699467796039
297,141,-632.6766789207572
297,142,-637.3869223888795
297,143,-642.0975261335459
297,144,-646.8106702535888
297,145,-651.6617319640641
297,146,-656.516857058273
297,147,-661.3793175990378
297,148,-666.2409086559106
297,149,-671.2637314191521
297,150,-676.2903424904473
297,151,-681.3156281180094
297,152,-686.3405906483051
297,153,-691.5112578083392
297,154,-696.6865931455796
297,155,-701.8713958474614
297,156,-707.0637564760123
297,157,-712.3676725821092
297,158,-717.6690954129758
297,159,-722.9809673577241
297,160,-728.2941117122159
297,161,-733.8019390699203
297,162,-739.3094284595728
297,163,-744.819755536673
297,164,-750.3376459280905
297,165,-755.939282371276
297,166,-761.5476659174551
297,167,-767.1558453672563
297,168,-772.7683542140312
297,169,-778.5774756729779
297,170,-784.3861656021679
297,171,-790.1991734107436
297,172,-796.0122236704665
297,173,-802.0542556911944
297,174,-808.1002426872631
297,175,-814.1564149825092
297,176,-820.2160436979083
297,177,-826.347094702864
297,178,-832.4860718409104
297,179,-838.6287867883768
297,180,-844.7736766035727
297,181,-851.1538074319907
297,182,-857.5326339957354
297,183,-863.9245836869791
297,184,-870.3151460074996
297,185,-876.8648392099796
297,186,-883.4295077351774
297,187,-890.0031621564026
297,188,-896.5722140601786
297,189,-903.3370244157207
297,190,-910.0978975883612
297,191,-916.8620952225466
297,192,-923.626673322399
297,193,-930.580283531862
297,194,-937.53889364106
297,195,-944.4993161050272
297,196,-951.4630300459648
298,0,-307.15483996501973
298,1,-304.72162205121805
298,2,-302.9755922858257
298,3,-301.64464593845764
298,4,-300.5979818433609
298,5,-299.7837595192854
298,6,-299.15515585215843
298,7,-298.6905441463899
298,8,-298.36944816986386
298,9,-298.17098830733875
298,10,-298.0839596668742
298,11,-298.0956125154363
298,12,-298.20616803550706
298,13,-298.40823871592033
298,14,-298.6854151886669
298,15,-299.04406225542766
298,16,-299.46098210629606
298,17,-299.9435837686202
298,18,-300.4950407396799
298,19,-301.11539087719245
298,20,-301.79910199359455
298,21,-302.5272269018612
298,22,-303.3061031612688
298,23,-304.14514038442417
298,24,-305.05028223456867
298,25,-305.99716754020784
298,26,-306.9948758412266
298,27,-308.03274136837376
298,28,-309.1105788639871
298,29,-310.2368168269654
298,30,-311.39909773036374
298,31,-312.6113428749937
298,32,-313.8616448874706
298,33,-315.15871566083104
298,34,-316.4940516961157
298,35,-317.8763805889888
298,36,-319.27278756482235
298,37,-320.7121146135424
298,38,-322.18798414017044
298,39,-323.6969538140056
298,40,-325.242765524278
298,41,-326.8199147615847
298,42,-328.4283531550217
298,43,-330.0714224024622
298,44,-331.75631431330413
298,45,-333.4838061758403
298,46,-335.2367253678242
298,47,-337.02100585417014
298,48,-338.8212900963093
298,49,-340.65462071711573
298,50,-342.51717627973323
298,51,-344.4148613519307
298,52,-346.39266689619933
298,53,-348.3984951900142
298,54,-350.4290831512519
298,55,-352.5027187982316
298,56,-354.54619299083083
298,57,-356.6140918611481
298,58,-358.7123197170598
298,59,-360.83592391356507
298,60,-363.0330988134399
298,61,-365.25181096423
298,62,-367.4991480575138
298,63,-369.7709301978211
298,64,-372.0654848590752
298,65,-374.3898537254578
298,66,-376.7352095854448
298,67,-379.1122425008061
298,68,-381.5241440435595
298,69,-383.969570709177
298,70,-386.44110949175695
298,71,-388.94907182087104
298,72,-391.5050795887352
298,73,-394.0760167010234
298,74,-396.6745926502375
298,75,-399.3189521285105
298,76,-401.95408890315656
298,77,-404.6232370267881
298,78,-407.32298076498967
298,79,-410.0446373348228
298,80,-412.7857047502296
298,81,-415.5599378161521
298,82,-418.3698416526205
298,83,-421.2052576327944
298,84,-424.0924796817225
298,85,-427.0050397970298
298,86,-429.9487018792448
298,87,-432.9133373885917
298,88,-435.9108427158211
298,89,-438.9240985146743
298,90,-441.9810248044941
298,91,-445.0532773816282
298,92,-448.1555884184832
298,93,-451.2920775886902
298,94,-454.4615582450047
298,95,-457.6568051379043
298,96,-460.89721403487977
298,97,-464.1816397265079
298,98,-467.4828302533947
298,99,-470.806171350906
298,100,-474.1543403997824
298,101,-477.5128399445478
298,102,-480.8909326084038
298,103,-484.2989676734819
298,104,-487.7588271193781
298,105,-491.2342496892405
298,106,-494.73840970570654
298,107,-498.2801217319726
298,108,-501.9050552200696
298,109,-505.5508954989309
298,110,-509.2278970282505
298,111,-512.9272020605132
298,112,-516.6245574054327
298,113,-520.3516048519829
298,114,-524.1025123437928
298,115,-527.8821058689662
298,116,-531.6990812784637
298,117,-535.5367164379988
298,118,-539.4060240029972
298,119,-543.3018260774777
298,120,-547.3082146854545
298,121,-551.3525103330425
298,122,-555.4230522301307
298,123,-559.517083035085
298,124,-563.5815848185505
298,125,-567.6804280400336
298,126,-571.814488784046
298,127,-575.9754971994304
298,128,-580.2163208117374
298,129,-584.485228991514
298,130,-588.7818057877364
298,131,-593.1112106476824
298,132,-597.4640385124276
298,133,-601.8464389661458
298,134,-606.2675010487792
298,135,-610.712108163646
298,136,-615.2326162081188
298,137,-619.7813706211425
298,138,-624.3647901925003
298,139,-628.9740919259684
298,140,-633.6782453099214
298,141,-638.3823418529091
298,142,-643.0877766988203
298,143,-647.7953057374917
298,144,-652.6453898842732
298,145,-657.4945817171271
298,146,-662.3471704976786
298,147,-667.2090475730613
298,148,-672.225734293705
298,149,-677.2443607435655
298,150,-682.2667976797235
298,151,-687.2885445292585
298,152,-692.4553929752722
298,153,-697.6231108769274
298,154,-702.796866758732
298,155,-707.9818362147826
298,156,-713.2850019902124
298,157,-718.5857148042949
298,158,-723.8875400531915
298,159,-729.1982758737054
298,160,-734.6983089789425
298,161,-740.2023925817804
298,162,-745.7094524068568
298,163,-751.2193392729387
298,164,-756.818172224145
298,165,-762.4197469831113
298,166,-768.0253328242038
298,167,-773.6315194587802
298,168,-779.433938640384
298,169,-785.2403084871479
298,170,-791.0496690114584
298,171,-796.8601736078192
298,172,-802.8933564093595
298,173,-808.9365962408324
298,174,-814.9818471574736
298,175,-821.0390710404721
298,176,-827.1666475862025
298,177,-833.2980952912662
298,178,-839.4379613835708
298,179,-845.5787097061368
298,180,-851.9468422640612
298,181,-858.3270991408008
298,182,-864.7079644043995
298,183,-871.0993558136305
298,184,-877.6449420016309
298,185,-884.196201770062
298,186,-890.7590841218358
298,187,-897.3330240592978
298,188,-904.080750228849
298,189,-910.8435656535328
298,190,-917.6043211455232
298,191,-924.3666624078236
298,192,-931.3104319036212
298,193,-938.2631914561908
298,194,-945.221352620237
298,195,-952.1813103164668
299,0,-310.17902085950976
299,1,-307.7543474725586
299,2,-306.01088021699815
299,3,-304.6977587993391
299,4,-303.6591390646997
299,5,-302.85399789843274
299,6,-302.2393897142048
299,7,-301.788608917528
299,8,-301.4801478930637
299,9,-301.29241993524374
299,10,-301.2161985739874
299,11,-301.23806992769164
299,12,-301.3653893531174
299,13,-301.5752086469983
299,14,-301.8651231533244
299,15,-302.22413732317216
299,16,-302.6508553337266
299,17,-303.1467436057437
299,18,-303.7161540184349
299,19,-304.3492503676183
299,20,-305.03941973484154
299,21,-305.778886851769
299,22,-306.5742474194128
299,23,-307.4389798223612
299,24,-308.351898678041
299,25,-309.3172725538631
299,26,-310.3258958963434
299,27,-311.36441133396147
299,28,-312.4553232745169
299,29,-313.59234148589
299,30,-314.7700970151635
299,31,-316.00167106489096
299,32,-317.27134561331
299,33,-318.5824621382306
299,34,-319.93050609216704
299,35,-321.308243421448
299,36,-322.7259558402028
299,37,-324.17888564679737
299,38,-325.66465868950087
299,39,-327.18810267260176
299,40,-328.74329899756617
299,41,-330.3358444456287
299,42,-331.95934277337875
299,43,-333.6249847532143
299,44,-335.33469257436616
299,45,-337.071487501269
299,46,-338.8367198217356
299,47,-340.617538143974
299,48,-342.43438262240846
299,49,-344.28197646228466
299,50,-346.1667315250829
299,51,-348.12541652377547
299,52,-350.1188908461144
299,53,-352.1339248314145
299,54,-354.19153831444976
299,55,-356.2201740920744
299,56,-358.2735218564152
299,57,-360.35571966613577
299,58,-362.4714345244348
299,59,-364.6554039225417
299,60,-366.86117628121593
299,61,-369.09492488750334
299,62,-371.355941339918
299,63,-373.6384959448977
299,64,-375.9503176857297
299,65,-378.2824172511583
299,66,-380.64961727385696
299,67,-383.0501596230107
299,68,-385.47973893046566
299,69,-387.9406629249455
299,70,-390.4383761121442
299,71,-392.9866360291236
299,72,-395.550243211857
299,73,-398.13773986478
299,74,-400.7638440636289
299,75,-403.3954616827574
299,76,-406.0519097215074
299,77,-408.7360133672709
299,78,-411.4590483159636
299,79,-414.1931103714901
299,80,-416.9564344268929
299,81,-419.7515400931972
299,82,-422.5761482089316
299,83,-425.45611084265454
299,84,-428.3642311607182
299,85,-431.2995608029861
299,86,-434.2536665829672
299,87,-437.2429091352987
299,88,-440.2496725297383
299,89,-443.2953933093944
299,90,-446.3620254673691
299,91,-449.46258711184174
299,92,-452.5931226534558
299,93,-455.7481920747185
299,94,-458.9396462284848
299,95,-462.1744666712124
299,96,-465.4454567346827
299,97,-468.7363161287167
299,98,-472.06136099836647
299,99,-475.3947018375304
299,100,-478.7446909637896
299,101,-482.1249417996216
299,102,-485.5294748079971
299,103,-488.97612004054247
299,104,-492.4486165123643
299,105,-495.94978118078507
299,106,-499.4821558357731
299,107,-503.0935602763126
299,108,-506.7324777294855
299,109,-510.4056284617103
299,110,-514.1001694111492
299,111,-517.7917907302506
299,112,-521.5141935328699
299,113,-525.2567745125748
299,114,-529.0268196765431
299,115,-532.8416284671035
299,116,-536.6755321480393
299,117,-540.5344143824229
299,118,-544.424308416241
299,119,-548.4327228588628
299,120,-552.4691388243202
299,121,-556.5261620772981
299,122,-560.6136341625377
299,123,-564.679193057047
299,124,-568.7712999866949
299,125,-572.8984397107299
299,126,-577.0530790338267
299,127,-581.2867591978822
299,128,-585.5526321738112
299,129,-589.8465807151084
299,130,-594.1721897004651
299,131,-598.5200543649848
299,132,-602.8951465555784
299,133,-607.3073851382057
299,134,-611.7417335690667
299,135,-616.26560770292
299,136,-620.8091753635449
299,137,-625.3811004753669
299,138,-629.980781597058
299,139,-634.6868893131061
299,140,-639.3865438402388
299,141,-644.088004785061
299,142,-648.7886310087611
299,143,-653.6339785444356
299,144,-658.4801095149576
299,145,-663.32743147019
299,146,-668.1774839370842
299,147,-673.1974858358369
299,148,-678.2105599314993
299,149,-683.2249900679789
299,150,-688.2432528689998
299,151,-693.404206395152
299,152,-698.5701953022392
299,153,-703.7349639455156
299,154,-708.9071403718842
299,155,-714.2077293630688
299,156,-719.5062475044126
299,157,-724.8037570264805
299,158,-730.1059846934072
299,159,-735.6028628485833
299,160,-741.102506245669
299,161,-746.6028460936404
299,162,-752.1094763541407
299,163,-757.7024280577081
299,164,-763.2986985201993
299,165,-768.9002115949467
299,166,-774.5029997309525
299,167,-780.2978983262793
299,168,-786.0995230667368
299,169,-791.9031413013179
299,170,-797.7131724207488
299,171,-803.7413568836396
299,172,-809.7744891482525
299,173,-815.8189367904705
299,174,-821.8634516276841
299,175,-827.9883728876222
299,176,-834.1172514744968
299,177,-840.2490958796685
299,178,-846.3898509262311
299,179,-852.7517020826594
299,180,-859.1200079245496
299,181,-865.500390849611
299,182,-871.8832948130637
299,183,-878.4295230998465
299,184,-884.9747379957621
299,185,-891.5275643301444
299,186,-898.0886605084943
299,187,-904.8413181721594
299,188,-911.5892863975196
299,189,-918.3501068913446
299,190,-925.1107447026856
299,191,-932.048036296904
299,192,-938.9941904848436
299,193,-945.9460993805196
299,194,-952.903811599414
300,0,-313.22203958060464
300,1,-310.7967260206957
300,2,-309.0707428654193
300,3,-307.76448110932193
300,4,-306.7363804328683
300,5,-305.9411739502847
300,6,-305.34118231610194
300,7,-304.90524154678855
300,8,-304.60663551320624
300,9,-304.4285401842361
300,10,-304.36169230943426
300,11,-304.40218718238134
300,12,-304.5368763037613
300,13,-304.75946229721694
300,14,-305.05136690878965
300,15,-305.41958266645355
300,16,-305.85957152202496
300,17,-306.37110209784856
300,18,-306.95470879113583
300,19,-307.59508098834897
300,20,-308.29724040296696
300,21,-309.05257708043746
300,22,-309.87229476247006
300,23,-310.7448286596027
300,24,-311.6761543855585
300,25,-312.6527312182188
300,26,-313.6624200599828
300,27,-314.7148809339311
300,28,-315.8147848870637
300,29,-316.96726711434275
300,30,-318.166274619784
300,31,-319.41356772447125
300,32,-320.69811980590435
300,33,-322.0234357770985
300,34,-323.3686878257212
300,35,-324.7643256557764
300,36,-326.1961787106279
300,37,-327.6611971483859
300,38,-329.1616701010552
300,39,-330.69308726644414
300,40,-332.2619821620875
300,41,-333.87061496756587
300,42,-335.5168070041022
300,43,-337.20703449349617
300,44,-338.925292358221
300,45,-340.6757906255839
300,46,-342.4373446965788
300,47,-344.23452995255064
300,48,-346.0657506075646
300,49,-347.934502568026
300,50,-349.8797383827722
300,51,-351.85563563098566
300,52,-353.8589270792736
300,53,-355.8993682214868
300,54,-357.913472549773
300,55,-359.95452874453616
300,56,-362.0220800274492
300,57,-364.1182880054719
300,58,-366.2936787741258
300,59,-368.48720384225646
300,60,-370.70862899346105
300,61,-372.9553745630865
300,62,-375.2267442866603
300,63,-377.5263379825658
300,64,-379.8476741810453
300,65,-382.20132370449454
300,66,-384.5927034845827
300,67,-387.01176025383165
300,68,-389.45368399243455
300,69,-391.9380046983643
300,70,-394.4804255291268
300,71,-397.0371978611861
300,72,-399.6143264650716
300,73,-402.2320538676716
300,74,-404.8460170424237
300,75,-407.4969266896844
300,76,-410.1685395169301
300,77,-412.8715735300317
300,78,-415.60738797804953
300,79,-418.3658700469524
300,80,-421.1535635824581
300,81,-423.962138942131
300,82,-426.8317753171647
300,83,-429.7310384580522
300,84,-432.6621410626302
300,85,-435.6081762252367
300,86,-438.5870392167985
300,87,-441.5862052715535
300,88,-444.6251024258325
300,89,-447.6787284413218
300,90,-450.7732881731095
300,91,-453.90299389866607
300,92,-457.0567548665814
300,93,-460.2305840088837
300,94,-463.4596746547784
300,95,-466.7276594595375
300,96,-470.0065198285595
300,97,-473.3150080828146
300,98,-476.6504988611679
300,99,-479.9894735761556
300,100,-483.3583706890364
300,101,-486.7663857539982
300,102,-490.2087685297423
300,103,-493.66883727872414
300,104,-497.16361163773087
300,105,-500.694819789148
300,106,-504.2988546444304
300,107,-507.9252786977556
300,108,-511.5889499858845
300,109,-515.27896878295
300,110,-518.9662873973505
300,111,-522.6850577050345
300,112,-526.4229630982123
300,113,-530.1837508085412
300,114,-533.9904169755407
300,115,-537.8234365918717
300,116,-541.6795468177686
300,117,-545.557216561155
300,118,-549.5569278785827
300,119,-553.5930926162656
300,120,-557.6453170844807
300,121,-561.7190521683742
300,122,-565.7787823549107
300,123,-569.8695958213523
300,124,-573.9905661061209
300,125,-578.139697609434
300,126,-582.3680001503133
300,127,-586.6259462547966
300,128,-590.9143514586548
300,129,-595.2385434270287
300,130,-599.5827171061736
300,131,-603.9530955406143
300,132,-608.360272937362
300,133,-612.789413786973
300,134,-617.2999409341896
300,135,-621.841740034661
300,136,-626.4128795567328
300,137,-631.0030646843707
300,138,-635.699387521777
300,139,-640.3996867002438
300,140,-645.0948423705563
300,141,-649.793667717213
300,142,-654.6299649789639
300,143,-659.4726513513796
300,144,-664.314829145642
300,145,-669.1602812232529
300,146,-674.1687206802536
300,147,-679.1859240986125
300,148,-684.1953855692938
300,149,-689.2056193923922
300,150,-694.3597832577544
300,151,-699.5198682610453
300,152,-704.6849976292064
300,153,-709.8468170141039
300,154,-715.1349435259865
300,155,-720.433622511355
300,156,-725.7274930186128
300,157,-731.0217992486661
300,158,-736.5130292410247
300,159,-742.0074498234612
300,160,-747.5067035123955
300,161,-753.0032996055006
300,162,-758.5931310565932
300,163,-764.1855168424775
300,164,-769.7792248162536
300,165,-775.3806762067819
300,166,-781.1714466004513
300,167,-786.9642771937783
300,168,-792.7651074930895
300,169,-798.565974115488
300,170,-804.5948345351676
300,171,-810.6225401594601
300,172,-816.6556218871457
300,173,-822.7012773401086
300,174,-828.8158462559209
300,175,-834.9376747347724
300,176,-841.0678553627911
300,177,-847.2000964680708
300,178,-853.5627684724725
300,179,-859.9246944591821
300,180,-866.293173585038
300,181,-872.6736825584211
300,182,-879.2136622723445
300,183,-885.7596903860626
300,184,-892.3045339898935
300,185,-898.8589268902268
300,186,-905.599051245681
300,187,-912.3496122850208
300,188,-919.09782256619
300,189,-925.8566481291564
300,190,-932.7926801486212
300,191,-939.7294101859844
300,192,-946.677949066066
300,193,-953.6290073048484
301,0,-316.2746538043324
301,1,-313.8612287320536
301,2,-312.1441840198188
301,3,-310.84724840448814
301,4,-309.8305639567227
301,5,-309.0467837905217
301,6,-308.46145665521084
301,7,-308.03757933571376
301,8,-307.74789751711603
301,9,-307.5785309742158
301,10,-307.5288056480125
301,11,-307.57845840839843
301,12,-307.7256501306819
301,13,-307.9515170724982
301,14,-308.2529766622068
301,15,-308.63385168436514
