N0,N1,"lnPi(N0,N1)"
377,48,-627.1360371656399
377,49,-630.126790815441
377,50,-633.1612160262431
377,51,-636.2457872834552
377,52,-639.3649442608632
377,53,-642.522406790858
377,54,-645.7226965681567
377,55,-648.9524843597981
377,56,-652.2230300635805
377,57,-655.533400703492
377,58,-658.8802842344148
377,59,-662.2602631730405
377,60,-665.6841395049686
377,61,-669.2027731515927
377,62,-672.7372833626339
377,63,-676.2761302003601
377,64,-679.8283539246961
377,65,-683.5145381425738
377,66,-687.2021884274874
377,67,-690.9042869611186
377,68,-694.6106315145558
377,69,-698.4970516108683
377,70,-702.3927270289546
377,71,-706.3003320867906
377,72,-710.2143516518222
377,73,-714.257998278795
377,74,-718.3066254691535
377,75,-722.3576698504146
377,76,-726.419260913797
377,77,-730.6172480445675
377,78,-734.8169268722661
377,79,-739.0289547908409
377,80,-743.2447474448063
377,81,-747.6088475533415
377,82,-751.9849253321702
377,83,-756.3678520557891
377,84,-760.7643840539475
377,85,-765.2549721204575
377,86,-769.751734624321
377,87,-774.2520681002565
377,88,-778.7603877524147
377,89,-783.4926963694027
377,90,-788.2373182640262
377,91,-792.9922315579013
377,92,-797.7541543322102
377,93,-802.6867914486029
377,94,-807.6314793109133
377,95,-812.5850781790734
377,96,-817.5435907193347
377,97,-822.6325085058119
377,98,-827.7274844924852
377,99,-832.8254860262246
377,100,-837.9344992484216
377,101,-843.2150763747702
377,102,-848.5075715855631
377,103,-853.8036941080389
377,104,-859.1195941645894
377,105,-864.5815505981586
377,106,-870.0441858334036
377,107,-875.5168432252864
377,108,-880.9881418942805
377,109,-886.6518415032214
377,110,-892.3172957293325
377,111,-897.9972592602031
377,112,-903.6826562954648
377,113,-909.593248106406
377,114,-915.4930610981236
377,115,-921.413409754442
377,116,-927.3428324532058
377,117,-933.463138760838
377,118,-939.5881137213896
377,119,-945.7220255138644
377,120,-951.8669389192078
377,121,-958.1695304962444
377,122,-964.4739456977012
377,123,-970.7798559251252
377,124,-977.0835970040692
377,125,-983.5984558544932
377,126,-990.1221357994172
377,127,-996.6671659619698
377,128,-1003.2146259404436
377,129,-1009.9281550342662
377,130,-1016.6475669221702
377,131,-1023.3815657717907
377,132,-1030.1212543823776
378,0,-557.3823056531311
378,1,-555.6430642740488
378,2,-554.6224829433576
378,3,-554.0227783149695
378,4,-553.7137781577865
378,5,-553.6195826992223
378,6,-553.7263277767782
378,7,-553.9840479062719
378,8,-554.4275552298577
378,9,-555.0061959015337
378,10,-555.6943383565564
378,11,-556.5015061395408
378,12,-557.4042788432785
378,13,-558.3953424216842
378,14,-559.4822307735378
378,15,-560.6569192025509
378,16,-561.8986108519019
378,17,-563.2020552011963
378,18,-564.5737287542613
378,19,-566.0258944057956
378,20,-567.5947114857341
378,21,-569.2442495445326
378,22,-570.9489135228853
378,23,-572.7060976546948
378,24,-574.4526650987274
378,25,-576.2607733531815
378,26,-578.1328195519409
378,27,-580.0537390922141
378,28,-582.0733539524197
378,29,-584.1321929501182
378,30,-586.2594741024981
378,31,-588.4381210506548
378,32,-590.6501602870179
378,33,-592.9103652303653
378,34,-595.2119658206559
378,35,-597.5827257968243
378,36,-599.9848332114798
378,37,-602.4320461890972
378,38,-604.9241314857203
378,39,-607.4670095139226
378,40,-610.0709346787355
378,41,-612.7132620315931
378,42,-615.4118012054591
378,43,-618.1486119179249
378,44,-620.9088888143763
378,45,-623.7159369889002
378,46,-626.5622645453727
378,47,-629.4567705994937
378,48,-632.4302105563324
378,49,-635.4478871640474
378,50,-638.5086977165856
378,51,-641.620784205184
378,52,-644.7563293897106
378,53,-647.9446137337469
378,54,-651.1666739412502
378,55,-654.4136118993908
378,56,-657.703748494143
378,57,-661.0471870751637
378,58,-664.4151749365219
378,59,-667.8212688258134
378,60,-671.3305528766083
378,61,-674.8470190086209
378,62,-678.3754875986211
378,63,-681.9122931582594
378,64,-685.5868342520744
378,65,-689.2697894322428
378,66,-692.9538788995849
378,67,-696.6538769107189
378,68,-700.5258132798764
378,69,-704.4097448605427
378,70,-708.3053685113564
378,71,-712.2125315898884
378,72,-716.2443811137937
378,73,-720.2853913544668
378,74,-724.3263527329643
378,75,-728.3769902924887
378,76,-732.557287524064
378,77,-736.751854429597
378,78,-740.9509886904553
378,79,-745.1605225470983
378,80,-749.5153473162674
378,81,-753.8796669496703
378,82,-758.2552389405162
378,83,-762.6364348240351
378,84,-767.120745100112
378,85,-771.6096438910255
378,86,-776.1039134197342
378,87,-780.6021895026612
378,88,-785.3302094644996
378,89,-790.062243105399
378,90,-794.8084677796833
378,91,-799.5631064542074
378,92,-804.4871765842942
378,93,-809.4217409791967
378,94,-814.3646060894832
378,95,-819.3182609204457
378,96,-824.3972750780176
378,97,-829.4826781237709
378,98,-834.5768854197445
378,99,-839.6734116099624
378,100,-844.9467847091215
378,101,-850.2253550849189
378,102,-855.518676277072
378,103,-860.816556997331
378,104,-866.2784789214695
378,105,-871.7374261888483
378,106,-877.1996314093678
378,107,-882.6720874334429
378,108,-888.3211420017028
378,109,-893.9842524910994
378,110,-899.6469129066296
378,111,-905.329369533227
378,112,-911.226262185928
378,113,-917.1334636948088
378,114,-923.035593230756
378,115,-928.9575312148896
378,116,-935.0708716613644
378,117,-941.1878032342596
378,118,-947.3122774918468
378,119,-953.4493028079712
378,120,-959.7468409477652
378,121,-966.050189191603
378,122,-972.3553212311743
378,123,-978.6564241723756
378,124,-985.1528426225068
378,125,-991.6685363290976
378,126,-998.1953369689456
378,127,-1004.7428267656652
378,128,-1011.4502137334656
378,129,-1018.1648885834734
378,130,-1024.8865929646604
378,131,-1031.6210304851895
379,0,-561.6294836363387
379,1,-559.913815187788
379,2,-558.9120776600021
379,3,-558.3155197676427
379,4,-558.0191509336682
379,5,-557.9474056299788
379,6,-558.0605293711964
379,7,-558.3589373506221
379,8,-558.8255413174767
379,9,-559.4227196413724
379,10,-560.1329991314219
379,11,-560.9547250356347
379,12,-561.8756632865358
379,13,-562.8897058668749
379,14,-563.9928630980573
379,15,-565.1753649914194
379,16,-566.4300769544828
379,17,-567.750057047844
379,18,-569.1495073619731
379,19,-570.6785790257721
379,20,-572.2704576437237
379,21,-573.9332822946767
379,22,-575.6572450014592
379,23,-577.3636822791003
379,24,-579.1403498397483
379,25,-580.9739725808708
379,26,-582.8624060495774
379,27,-584.8491146399978
379,28,-586.883815949261
379,29,-588.9766857536067
379,30,-591.1202070076884
379,31,-593.30888328536
379,32,-595.5473618590272
379,33,-597.8220444513505
379,34,-600.1599291149273
379,35,-602.5494655439688
379,36,-604.9739829383732
379,37,-607.4416346378595
379,38,-609.9623110977112
379,39,-612.5399470712199
379,40,-615.1641467615628
379,41,-617.8425398090628
379,42,-620.5532265398517
379,43,-623.3026724063274
379,44,-626.0940422975907
379,45,-628.9203829364737
379,46,-631.7933065168376
379,47,-634.7531463170232
379,48,-637.7543290599997
379,49,-640.7965406128927
379,50,-643.8842708553493
379,51,-647.014655217574
379,52,-650.18490526433
379,53,-653.3933477764562
379,54,-656.6301608903573
379,55,-659.8970966731893
379,56,-663.22144684901
379,57,-666.5819472523734
379,58,-669.9800815043249
379,59,-673.4718899048354
379,60,-676.9769662482481
379,61,-680.4912648656491
379,62,-684.0136918346084
379,63,-687.6739220783674
379,64,-691.3453145794526
379,65,-695.0250407219118
379,66,-698.7055693716825
379,67,-702.570672797649
379,68,-706.440995045197
379,69,-710.322438110217
379,70,-714.2180099937583
379,71,-718.2425386134139
379,72,-722.2744105757653
379,73,-726.3127844301387
379,74,-730.3460799967752
379,75,-734.5176882576352
379,76,-738.695314134331
379,77,-742.8864608146265
379,78,-747.0850505086446
379,79,-751.4340675179485
379,80,-755.7859471877284
379,81,-760.1504863459992
379,82,-764.5255525488622
379,83,-768.9969380436949
379,84,-773.4771061462764
379,85,-777.9643156615934
379,86,-782.4560922151475
379,87,-787.1716210423137
379,88,-791.9000311765847
379,89,-796.6317898413954
379,90,-801.3796172953405
379,91,-806.2934709255535
379,92,-811.2201988363781
379,93,-816.1566905097905
379,94,-821.0977328680531
379,95,-826.1712472314614
379,96,-831.2509594367007
379,97,-836.3328477417301
379,98,-841.4262863470036
379,99,-846.6865380551826
379,100,-851.9590701698214
379,101,-857.2356337950675
379,102,-862.5297809685809
379,103,-867.9797755925565
379,104,-873.4373636783497
379,105,-878.893301779538
379,106,-884.355076985332
379,107,-890.0017075161159
379,108,-895.654142109125
379,109,-901.3166634789774
379,110,-906.9765300839268
379,111,-912.8730837544584
379,112,-918.7698680763916
379,113,-924.6736792832116
379,114,-930.5781253633888
379,115,-936.6857976280914
379,116,-942.7989108695228
379,117,-948.9124677076808
379,118,-955.0364412623042
379,119,-961.3307702813622
379,120,-967.6267429763228
379,121,-973.9308478869614
379,122,-980.2366967646476
379,123,-986.722373021738
379,124,-993.2220882409442
379,125,-999.738616803702
379,126,-1006.268538138474
379,127,-1012.9781211138346
379,128,-1019.6858015264876
379,129,-1026.4016221326808
379,130,-1033.1256190071506
380,0,-565.8998736568154
380,1,-564.2006239359787
380,2,-563.2102366504071
380,3,-562.6276426399725
380,4,-562.3456192800926
380,5,-562.2882748291972
380,6,-562.4382276646437
380,7,-562.7598317809209
380,8,-563.2428542372012
380,9,-563.8654316312426
380,10,-564.5901413658412
380,11,-565.4293615301159
380,12,-566.3706534874639
380,13,-567.4032585737534
380,14,-568.5172040579424
380,15,-569.7116139343358
380,16,-570.9789697974732
380,17,-572.3277182236274
380,18,-573.8048466770525
380,19,-575.3573366805882
380,20,-576.9636875064859
380,21,-578.6425904031739
380,22,-580.319852471886
380,23,-582.0536480971199
380,24,-583.8565968008196
380,25,-585.7058184056141
380,26,-587.6618884931464
380,27,-589.6620732419361
380,28,-591.729688559583
380,29,-593.8404941574386
380,30,-595.9957919807357
380,31,-598.2081961288674
380,32,-600.4636392205366
380,33,-602.7760290405329
380,34,-605.1324831058826
380,35,-607.5395406754245
380,36,-609.9828242146974
380,37,-612.4849852085887
380,38,-615.0377859463867
380,39,-617.6340226023814
380,40,-620.2946907509637
380,41,-622.9855335259934
380,42,-625.7106765668974
380,43,-628.4901384924714
380,44,-631.3017669839797
380,45,-634.1573617852052
380,46,-637.0906483728578
380,47,-640.0791943559157
380,48,-643.1060863180174
380,49,-646.1740121715596
380,50,-649.2818811834093
380,51,-652.4453718129929
380,52,-655.6393075866123
380,53,-658.862151704982
380,54,-662.1144339184827
380,55,-665.4165608778266
380,56,-668.760250324803
380,57,-672.1474917911653
380,58,-675.6322266366908
380,59,-679.1225109838574
380,60,-682.6233796198878
380,61,-686.1355107226773
380,62,-689.7775812178419
380,63,-693.4355509984753
380,64,-697.103794906831
380,65,-700.7802920115807
380,66,-704.6241475553113
380,67,-708.487468684579
380,68,-712.3561768105176
380,69,-716.2351313598915
380,70,-720.2507148816742
380,71,-724.2725456369394
380,72,-728.3044400377369
380,73,-732.3401775058105
380,74,-736.4885310921079
380,75,-740.6583862227818
380,76,-744.8333407445981
380,77,-749.0210671996559
380,78,-753.3592497038853
380,79,-757.7076124887988
380,80,-762.0565470591896
380,81,-766.4213057423281
380,82,-770.8867307205256
380,83,-775.3574412633545
380,84,-779.8334671924408
380,85,-784.3189874321613
380,86,-789.0260977545915
380,87,-793.7410525819664
380,88,-798.4698528886696
380,89,-803.2013365773917
380,90,-808.1104714117528
380,91,-813.0238353968997
380,92,-817.9532210884621
380,93,-822.8916400403843
380,94,-827.9525570163537
380,95,-833.024233542477
380,96,-838.1046437953837
380,97,-843.1830173596893
380,98,-848.4404131821749
380,99,-853.699664500403
380,100,-858.9713556305213
380,101,-864.2459125052161
380,102,-869.6952428200233
380,103,-875.142994187782
380,104,-880.5962484352299
380,105,-886.0491773702277
380,106,-891.688209787483
380,107,-897.3313275987889
380,108,-902.9871422165472
380,109,-908.6490744668554
380,110,-914.5224293011564
380,111,-920.41679797569
380,112,-926.3134739668548
380,113,-932.2138948716143
380,114,-938.306119540192
380,115,-944.4140640412932
380,116,-950.5269500776816
380,117,-956.6371321811024
380,118,-962.9193561218862
380,119,-969.2122377547532
380,120,-975.5066450048804
380,121,-981.81150658232
380,122,-988.2974060554996
380,123,-994.7883218711006
380,124,-1001.2913338593818
380,125,-1007.8086972783065
380,126,-1014.5050088420384
380,127,-1021.213415462004
380,128,-1027.9213893195097
380,129,-1034.638355681888
381,0,-570.1863356466399
381,1,-568.5066869815098
381,2,-567.5277362196546
381,3,-566.9609329637859
381,4,-566.6851685023773
381,5,-566.6707945941044
381,6,-566.841952027514
381,7,-567.1800976022157
381,8,-567.6863225615392
381,9,-568.3270075822187
381,10,-569.0686650618638
381,11,-569.9277326923282
381,12,-570.8848836030807
381,13,-571.9294727140458
381,14,-573.0591600094375
381,15,-574.2655577369192
381,16,-575.5576894785117
381,17,-576.9844972537454
381,18,-578.4861709689717
381,19,-580.053527018895
381,20,-581.6772182440355
381,21,-583.3106290525806
381,22,-585.0152037435838
381,23,-586.7722258431637
381,24,-588.5914602206465
381,25,-590.5075680737713
381,26,-592.4790465479431
381,27,-594.5106382110752
381,28,-596.5949159289778
381,29,-598.7210851861837
381,30,-600.9003143361136
381,31,-603.1266126448506
381,32,-605.4216989256672
381,33,-607.7517865379389
381,34,-610.12850764762
381,35,-612.5503430105033
381,36,-615.0250747419859
381,37,-617.5617899121582
381,38,-620.1346388244764
381,39,-622.7654918364906
381,40,-625.4387839525059
381,41,-628.1460913590432
381,42,-630.9014575857054
381,43,-633.7003592915108
381,44,-636.5415925924342
381,45,-639.4550462825622
381,46,-642.417176244083
381,47,-645.432620093674
381,48,-648.4865784056584
381,49,-651.5707488768657
381,50,-654.7160912295813
381,51,-657.9020026358811
381,52,-661.1128716111807
381,53,-664.3476709314118
381,54,-667.6350611621345
381,55,-670.9564045427886
381,56,-674.3294065451003
381,57,-677.8036837972727
381,58,-681.2843717690566
381,59,-684.7731320628794
381,60,-688.2697929915275
381,61,-691.9014761632926
381,62,-695.5414706010754
381,63,-699.1971799185833
381,64,-702.8622752342093
381,65,-706.6973164732688
381,66,-710.5427257389402
381,67,-714.4042645715091
381,68,-718.2713585758381
381,69,-722.2709229481978
381,70,-726.2834197695902
381,71,-730.3025526604649
381,72,-734.3344694997083
381,73,-738.4808971827649
381,74,-742.6309821874405
381,75,-746.7990841879284
381,76,-750.9713673548652
381,77,-755.2987327332269
381,78,-759.6334488991262
381,79,-763.981157459649
381,80,-768.3271469306507
381,81,-772.7857192019567
381,82,-777.2479088921891
381,83,-781.7179444830143
381,84,-786.1898282386053
381,85,-790.8892143868377
381,86,-795.5961032940356
381,87,-800.310484121619
381,88,-805.0396746007546
381,89,-809.9335128857238
381,90,-814.8413255281649
381,91,-819.7541998682459
381,92,-824.6862433405461
381,93,-829.7466891903107
381,94,-834.8073811646543
381,95,-839.8772198534925
381,96,-844.9583281540666
381,97,-850.1971133003085
381,98,-855.4545400173462
381,99,-860.7127909456233
381,100,-865.9836410912212
381,101,-871.4150852076662
381,102,-876.8607046714657
381,103,-882.3062127830077
381,104,-887.75513319211
381,105,-893.3867676094037
381,106,-899.0213425896338
381,107,-904.660947681462
381,108,-910.3201423239695
381,109,-916.194887356914
381,110,-922.0683285183864
381,111,-927.9605121969214
381,112,-933.8570798573184
381,113,-939.9412928507116
381,114,-946.0341137169952
381,115,-952.1423304544948
381,116,-958.25498928584
381,117,-964.5198557875748
381,118,-970.8022709814682
381,119,-977.0937052281442
381,120,-983.386547033438
381,121,-989.8687708215332
381,122,-996.3581153463516
381,123,-1002.8542707204632
381,124,-1009.3605794778192
381,125,-1016.0468693498486
381,126,-1022.7414795456028
381,127,-1029.4487098101736
381,128,-1036.156977112532
382,0,-574.4980518248723
382,1,-572.8320750979863
382,2,-571.8663647339629
382,3,-571.3073681908728
382,4,-571.0707174344499
382,5,-571.0793484201822
382,6,-571.2650746459304
382,7,-571.6265541951603
382,8,-572.1537851486441
382,9,-572.8100508624826
382,10,-573.5708898463906
382,11,-574.4454552108634
382,12,-575.4130481037937
382,13,-576.4730847788334
382,14,-577.6185976607775
382,15,-578.8495674127562
382,16,-580.2143462715665
382,17,-581.6671180830244
382,18,-583.1848224915217
382,19,-584.7699846476398
382,20,-586.352180251416
382,21,-588.0113445684461
382,22,-589.7394646694072
382,23,-591.5095673298338
382,24,-593.393248352889
382,25,-595.3264716810273
382,26,-597.3318389502913
382,27,-599.3787748043218
382,28,-601.4783238880076
382,29,-603.6303185569494
382,30,-605.8242177373708
382,31,-608.0870052996706
382,32,-610.3994490088394
382,33,-612.7504266074077
382,34,-615.145119605657
382,35,-617.595596530977
382,36,-620.1042126778335
382,37,-622.6598331759003
382,38,-625.2689971619534
382,39,-627.910712764798
382,40,-630.6028183106017
382,41,-633.340038592164
382,42,-636.1148400717707
382,43,-638.942867055985
382,44,-641.8398938434424
382,45,-644.7821908875308
382,46,-647.7706420542731
382,47,-650.8144513303081
382,48,-653.881965186069
382,49,-657.0028783156595
382,50,-660.1754302118376
382,51,-663.3781618756391
382,52,-666.5995699522281
382,53,-669.8693164302531
382,54,-673.1764407678356
382,55,-676.5262423071788
382,56,-679.9897500317192
382,57,-683.4598758033802
382,58,-686.9365169014226
382,59,-690.4237531419014
382,60,-694.038061751397
382,61,-697.667441603908
382,62,-701.305359984309
382,63,-704.9588088386912
382,64,-708.7800711621855
382,65,-712.6143409349569
382,66,-716.4613039225692
382,67,-720.3210604584392
382,68,-724.3084106515494
382,69,-728.3067145365042
382,70,-732.3161246575061
382,71,-736.3325596839904
382,72,-740.4744431782893
382,73,-744.6216168597193
382,74,-748.7734332827731
382,75,-752.9397821530749
382,76,-757.2510109232776
382,77,-761.5763982667979
382,78,-765.907648094367
382,79,-770.2547024304993
382,80,-774.6908696691556
382,81,-779.1501326615854
382,82,-783.6090870638527
382,83,-788.0784477026741
382,84,-792.7629420045661
382,85,-797.4594413415142
382,86,-802.1661088334798
382,87,-806.8799156612715
382,88,-811.7737615126864
382,89,-816.6656891940559
382,90,-821.5721796445771
382,91,-826.484564339592
382,92,-831.5442327838136
382,93,-836.601738340237
382,94,-841.6622053129548
382,95,-846.7302061645082
382,96,-851.9727854594321
382,97,-857.2112092409276
382,98,-862.4686668525175
382,99,-867.7259173908435
382,100,-873.1520640762736
382,101,-878.5842579101162
382,102,-884.026166522908
382,103,-889.4694313782333
382,104,-895.0921263905661
382,105,-900.7243578485798
382,106,-906.3544753917848
382,107,-911.9905677641348
382,108,-917.86613814744
382,109,-923.7407002469728
382,110,-929.6142277356162
382,111,-935.5042264181528
382,112,-941.5824992899784
382,113,-947.6686908298084
382,114,-953.7621078937984
382,115,-959.8705968676963
382,116,-966.1351269808172
382,117,-972.402579394047
382,118,-978.6851858410504
382,119,-984.9751727015351
382,120,-991.4434383294374
382,121,-997.9260350607464
382,122,-1004.4188246372036
382,123,-1010.9202195698258
382,124,-1017.5979290250048
382,125,-1024.2850414213908
382,126,-1030.9779502491672
382,127,-1037.684004158343
383,0,-578.8290546841106
383,1,-577.1785761894001
383,2,-576.2181018842904
383,3,-575.6948889460745
383,4,-575.4822272792494
383,5,-575.5073032684445
383,6,-575.714420338182
383,7,-576.0972009545018
383,8,-576.6426526518214
383,9,-577.3168846629735
383,10,-578.0924367468189
383,11,-578.9793224626412
383,12,-579.958806490753
383,13,-581.0339884129404
383,14,-582.2078634390682
383,15,-583.5087046825976
383,16,-584.8968797624626
383,17,-586.3669199155261
383,18,-587.9036307506144
383,19,-589.4471380257991
383,20,-591.0596983934232
383,21,-592.740945883955
383,22,-594.4826946977114
383,23,-596.3163116317596
383,24,-598.2125135803061
383,25,-600.1804940105516
383,26,-602.2041377191354
383,27,-604.2657668957237
383,28,-606.3903001206779
383,29,-608.5586303733986
383,30,-610.7902624224132
383,31,-613.069136317572
383,32,-615.4004484383806
383,33,-617.7692188153601
383,34,-620.1958141959694
383,35,-622.6767529426136
383,36,-625.204690364554
383,37,-627.7953616762607
383,38,-630.4170633092522
383,39,-633.0804642923798
383,40,-635.8005561799805
383,41,-638.5567144658194
383,42,-641.3603547706755
383,43,-644.2434854692845
383,44,-647.1677176343813
383,45,-650.1365694848434
383,46,-653.1522503696658
383,47,-656.2113603157294
383,48,-659.3136969695659
383,49,-662.4594123293995
383,50,-665.6530543871735
383,51,-668.8673587099515
383,52,-672.1227708417894
383,53,-675.4114804404562
383,54,-678.7480257069362
383,55,-682.1888626479275
383,56,-685.650093518338
383,57,-689.1160678094877
383,58,-692.5886620337885
383,59,-696.1912897892898
383,60,-699.8063305112665
383,61,-703.4334070445234
383,62,-707.0692493675425
383,63,-710.8781762496088
383,64,-714.6978670901617
383,65,-718.531365396645
383,66,-722.379882106198
383,67,-726.3590638682056
383,68,-730.3454627272606
383,69,-734.3425061248105
383,70,-738.348829545422
383,71,-742.4767179566779
383,72,-746.6144168568703
383,73,-750.7623365366736
383,74,-754.9158843781058
383,75,-759.2177556521137
383,76,-763.5306544916901
383,77,-767.854063800369
383,78,-772.1818472896077
383,79,-776.618724971958
383,80,-781.0545924076605
383,81,-785.5145461212142
383,82,-789.9702652355162
383,83,-794.652501295633
383,84,-799.3360557705269
383,85,-804.0296682961907
383,86,-808.7361143729239
383,87,-813.6164431550064
383,88,-818.5078484246184
383,89,-823.3978655023881
383,90,-828.3030337609894
383,91,-833.3470000473236
383,92,-838.4022222270812
383,93,-843.4567874901633
383,94,-848.5170294612554
383,95,-853.7470882670015
383,96,-858.9872427647977
383,97,-864.2253051815467
383,98,-869.4827936876887
383,99,-874.8951311399819
383,100,-880.320487061326
383,101,-885.7534306125663
383,102,-891.1916283743504
383,103,-896.805843846277
383,104,-902.4291195890224
383,105,-908.0619480877556
383,106,-913.6876081939358
383,107,-919.5400544581544
383,108,-925.4121339709102
383,109,-931.2865131370316
383,110,-937.160126952846
383,111,-943.2268649476682
383,112,-949.3079187226384
383,113,-955.3960888089056
383,114,-961.4901020706018
383,115,-967.7499529355972
383,116,-974.0152646757942
383,117,-980.2853030005194
383,118,-986.5681007006324
383,119,-993.0294375259436
383,120,-999.5003296254368
383,121,-1005.98329929996
383,122,-1012.4795339280556
383,123,-1019.156502565796
383,124,-1025.8352785721904
383,125,-1032.5232134929329
383,126,-1039.2144209527316
384,0,-583.1811324497112
384,1,-581.5381695313722
384,2,-580.6084288256521
384,3,-580.1083784394546
384,4,-579.9130668981603
384,5,-579.9614786455983
384,6,-580.1859730537851
384,7,-580.5891312604601
384,8,-581.1552374784919
384,9,-581.8431313750774
384,10,-582.6304851951702
384,11,-583.5308503182582
384,12,-584.5220648543203
384,13,-585.6245569570185
384,14,-586.8674733131628
384,15,-588.193799971685
384,16,-589.5966682683543
384,17,-591.0867218164651
384,18,-592.5832470091905
384,19,-594.1564981088627
384,20,-595.7958939734235
384,21,-597.4895541243908
384,22,-599.2916348276091
384,23,-601.1406867333808
384,24,-603.067339589355
384,25,-605.0535445838786
384,26,-607.0926406896277
384,27,-609.1812177127919
384,28,-611.3213424056488
384,29,-613.5287738322547
384,30,-615.7760368206566
384,31,-618.07453486218
384,32,-620.42199398173
384,33,-622.8218146020547
384,34,-625.2790552459556
384,35,-627.7791281408219
384,36,-630.3426513460431
384,37,-632.9446872636329
384,38,-635.590365816831
384,39,-638.2838104726977
384,40,-641.0213678217546
384,41,-643.8056758431325
384,42,-646.6660018885749
384,43,-649.5743303036982
384,44,-652.5229089246429
384,45,-655.5193001491723
384,46,-658.5539658227258
384,47,-661.6453098271513
384,48,-664.7707754381097
384,49,-667.9340575855629
384,50,-671.1434544750812
384,51,-674.3931211775955
384,52,-677.6669483597958
384,53,-680.9837395751078
384,54,-684.4111889808047
384,55,-687.8514829886763
384,56,-691.310437004957
384,57,-694.7722598155951
384,58,-698.3578427710582
384,59,-701.9588264366782
384,60,-705.5745992711361
384,61,-709.1993724851387
384,62,-712.989660926533
384,63,-716.7975436605266
384,64,-720.615663018138
384,65,-724.448389858333
384,66,-728.4189603630606
384,67,-732.3970672779719
384,68,-736.382514802972
384,69,-740.3782977131168
384,70,-744.4973228786946
384,71,-748.6208762293655
384,72,-752.7543905354512
384,73,-756.903056213628
384,74,-761.1950413790254
384,75,-765.4957291511525
384,76,-769.8102980601027
384,77,-774.1317293339399
384,78,-778.5456158332104
384,79,-782.9827475134168
384,80,-787.4183151461655
384,81,-791.8789595808428
384,82,-796.5455435468592
384,83,-801.2265548885919
384,84,-805.9091695364878
384,85,-810.5998952508671
384,86,-815.474705093402
384,87,-820.3529706487413
384,88,-825.2419353365503
384,89,-830.1300418107202
384,90,-835.165917128445
384,91,-840.2094357550552
384,92,-845.2602116703489
384,93,-850.3118366400896
384,94,-855.5347346343361
384,95,-860.7639703694947
384,96,-866.0017000701631
384,97,-871.2394011221659
384,98,-876.6498951750706
384,99,-882.0643448891204
384,100,-887.4889100463786
384,101,-892.9226033150163
384,102,-898.525567992582
384,103,-904.1422563143204
384,104,-909.7661127874786
384,105,-915.3995383269316
384,106,-921.2339360705888
384,107,-927.089541152174
384,108,-932.9581297943804
384,109,-938.8323260270904
384,110,-944.8833129252616
384,111,-950.9495034771836
384,112,-957.0333381552985
384,113,-963.1234867880024
384,114,-969.3703180077504
384,115,-975.6293090034976
384,116,-981.8954023707712
384,117,-988.1680266069918
384,118,-994.62262028912
384,119,-1001.083702350352
384,120,-1007.5572209214364
384,121,-1014.0405635391731
384,122,-1020.7151431236672
384,123,-1027.3927855617662
384,124,-1034.0726281193758
384,125,-1040.7613855644752
385,0,-587.5462647155912
385,1,-585.9288665752525
385,2,-585.0247081077205
385,3,-584.5412063621388
385,4,-584.370057873172
385,5,-584.4304775085741
385,6,-584.6786894570845
385,7,-585.104664224391
385,8,-585.6871523353201
385,9,-586.3860748430711
385,10,-587.1861051011753
385,11,-588.0999169998902
385,12,-589.1152095636542
385,13,-590.2873489306171
385,14,-591.5529743549263
385,15,-592.8961842969909
385,16,-594.316575571867
385,17,-595.7710952037107
385,18,-597.2952547831711
385,19,-598.8942684444376
385,20,-600.5507958654373
385,21,-602.3002451407759
385,22,-604.1179690022809
385,23,-606.0006233888117
385,24,-607.941728581583
385,25,-609.9447582569142
385,26,-612.0095650737051
385,27,-614.1155481819225
385,28,-616.2942574859462
385,29,-618.5160577105717
385,30,-620.7848057952526
385,31,-623.1004134377919
385,32,-625.4777285407395
385,33,-627.9071779958954
385,34,-630.3836700582428
385,35,-632.9189310108716
385,36,-635.494327431893
385,37,-638.1213135847823
385,38,-640.7969929274791
385,39,-643.5099562355396
385,40,-646.2748201480598
385,41,-649.1124941786098
385,42,-652.0016115789161
385,43,-654.9332434898669
385,44,-657.9067205821908
385,45,-660.9242121838582
385,46,-663.9926507491774
385,47,-667.1052994408054
385,48,-670.2468205349305
385,49,-673.432996511539
385,50,-676.6708544718908
385,51,-679.9397325989574
385,52,-683.2416946419783
385,53,-686.6474792875952
385,54,-690.0743522546732
385,55,-693.5141033294251
385,56,-696.9707804915759
385,57,-700.5412091799083
385,58,-704.127023508328
385,59,-707.7263630840665
385,60,-711.3428680310055
385,61,-715.1200058199388
385,62,-718.9100724855235
385,63,-722.7169110714442
385,64,-726.5334589461143
385,65,-730.4915479742774
385,66,-734.4580386199232
385,67,-738.4350706877383
385,68,-742.4195668786832
385,69,-746.5281813395922
385,70,-750.6458162119671
385,71,-754.7650345020531
385,72,-758.8943642140322
385,73,-763.1827518373264
385,74,-767.4741983799449
385,75,-771.7737026501915
385,76,-776.0899416285151
385,77,-780.4963498418327
385,78,-784.9093843768129
385,79,-789.3467700548756
385,80,-793.7820378846704
385,81,-798.4537450486729
385,82,-803.1208218582024
385,83,-807.8006084815507
385,84,-812.4822833024485
385,85,-817.3411945181966
385,86,-822.21329581388
385,87,-827.0894981424761
385,88,-831.9760222484822
385,89,-836.9932855787064
385,90,-842.0288004959006
385,91,-847.0718714627867
385,92,-852.1182011136165
