N0,N1,"lnPi(N0,N1)"
284,164,-404.8257148982189
284,165,-408.2872603286213
284,166,-411.9637493455773
284,167,-415.6460583413272
284,168,-419.311900961859
284,169,-422.9831283708945
284,170,-426.8229365670141
284,171,-430.67059064667046
284,172,-434.5081580173991
284,173,-438.347495555548
284,174,-442.3024443260945
284,175,-446.2562894091433
284,176,-450.21218498488577
284,177,-454.1663746047356
284,178,-458.2549546713861
284,179,-462.3487590201239
284,180,-466.4522979482271
284,181,-470.5502093924741
284,182,-474.8509103754069
284,183,-479.159276488885
284,184,-483.4646221802802
284,185,-487.7665300822533
284,186,-492.2534796762774
284,187,-496.73851517737273
284,188,-501.2290868637779
284,189,-505.7140252741663
284,190,-510.3712959617402
284,191,-515.0314816720964
284,192,-519.6874448206152
284,193,-524.3472766769158
284,194,-529.1087565472706
284,195,-533.8695130354888
284,196,-538.6330405848881
284,197,-543.4006252845935
284,198,-548.3812460840436
284,199,-553.3603425534859
284,200,-558.3473276678701
284,201,-563.3328909813342
284,202,-568.6082167220106
284,203,-573.8788149933204
284,204,-579.1483734776342
284,205,-584.4177308157214
284,206,-589.8731105509044
285,0,-205.76958969475487
285,1,-202.3871039394357
285,2,-199.70138023440987
285,3,-197.42881504449437
285,4,-195.44274705331716
285,5,-193.65809077093303
285,6,-192.05184795908409
285,7,-190.5905133765372
285,8,-189.2727581068281
285,9,-188.087291181898
285,10,-187.00160864854217
285,11,-186.01332510969945
285,12,-185.11963603221096
285,13,-184.29062028013
285,14,-183.5399896992297
285,15,-182.8683775232496
285,16,-182.2512421260389
285,17,-181.70581413796444
285,18,-181.21572206739384
285,19,-180.78225986940208
285,20,-180.40400072697335
285,21,-180.06124609233035
285,22,-179.762914522882
285,23,-179.510198278651
285,24,-179.30068275790848
285,25,-179.1586809907313
285,26,-179.0541970137487
285,27,-178.99212945419077
285,28,-178.97107723585555
285,29,-178.95311814440487
285,30,-178.9677008527192
285,31,-179.02689817613344
285,32,-179.11200389527656
285,33,-179.22335183982997
285,34,-179.37291990048922
285,35,-179.5542181136223
285,36,-179.77245276954775
285,37,-180.0310337249171
285,38,-180.3179251831802
285,39,-180.6402215131738
285,40,-180.98929764825715
285,41,-181.3676998018684
285,42,-181.7770079253484
285,43,-182.20794558245055
285,44,-182.6676443775432
285,45,-183.1239777147904
285,46,-183.60316491599863
285,47,-184.11064781519144
285,48,-184.64831128952815
285,49,-185.24340321445308
285,50,-185.87096301093555
285,51,-186.51751499127357
285,52,-187.18780511907232
285,53,-187.87206231603452
285,54,-188.5837049861782
285,55,-189.325298358132
285,56,-190.08822917801388
285,57,-190.85035753993392
285,58,-191.63671022526293
285,59,-192.44445006798637
285,60,-193.28047085668385
285,61,-194.1614897602966
285,62,-195.05981206672573
285,63,-195.977701704785
285,64,-196.9139764938845
285,65,-197.85247079120148
285,66,-198.8077075779481
285,67,-199.78307700676373
285,68,-200.7788406862099
285,69,-201.8019178606293
285,70,-202.8480333274796
285,71,-203.914724307474
285,72,-205.00543993978036
285,73,-206.14188983044505
285,74,-207.29452453189907
285,75,-208.46166763674975
285,76,-209.64925476290665
285,77,-210.87972096335676
285,78,-212.12827273589824
285,79,-213.3908885393423
285,80,-214.683652466258
285,81,-215.97479415291477
285,82,-217.28041928287183
285,83,-218.61389961939105
285,84,-219.96694674834677
285,85,-221.3533943146464
285,86,-222.75067415500845
285,87,-224.1748874731763
285,88,-225.6209146647614
285,89,-227.100274649111
285,90,-228.61182813733944
285,91,-230.14907101229963
285,92,-231.71026719036848
285,93,-233.23653309168128
285,94,-234.78182992996935
285,95,-236.34588593040343
285,96,-237.9348285170772
285,97,-239.59747369068407
285,98,-241.27654282202337
285,99,-242.98401427994924
285,100,-244.72350818957
285,101,-246.4728450576189
285,102,-248.24006982454884
285,103,-250.03492736253608
285,104,-251.8505165116056
285,105,-253.66652849622383
285,106,-255.50923772124943
285,107,-257.37375825735063
285,108,-259.2702912190577
285,109,-261.2380205724428
285,110,-263.2149782623958
285,111,-265.22032250204234
285,112,-267.24696093072
285,113,-269.2467708063973
285,114,-271.27852260464107
285,115,-273.3386441114675
285,116,-275.4252629761698
285,117,-277.567912941729
285,118,-279.7204533110633
285,119,-281.90173020343764
285,120,-284.1128790440141
285,121,-286.37782543006915
285,122,-288.6685693667937
285,123,-290.9768674673485
285,124,-293.3146449768983
285,125,-295.63663784603057
285,126,-297.9785557727768
285,127,-300.34685213776544
285,128,-302.7498728542589
285,129,-305.1529383013849
285,130,-307.5906647728121
285,131,-310.0408275155862
285,132,-312.5246241961704
285,133,-315.15713221290275
285,134,-317.80997864264754
285,135,-320.5050405220908
285,136,-323.21677642842127
285,137,-325.8307926702651
285,138,-328.46633573173506
285,139,-331.1449905965583
285,140,-333.8602386809786
285,141,-336.6771015591991
285,142,-339.52390958297343
285,143,-342.40380525953054
285,144,-345.3118546420212
285,145,-348.2738586229101
285,146,-351.2543052363222
285,147,-354.2693468401247
285,148,-357.3121613647903
285,149,-360.3060573011999
285,150,-363.3280149282797
285,151,-366.3858734519955
285,152,-369.4614275098859
285,153,-372.7421486795038
285,154,-376.0160446799048
285,155,-379.27956003975487
285,156,-382.5396642923371
285,157,-385.960517627096
285,158,-389.3712287585802
285,159,-392.7855669774332
285,160,-396.200674198193
285,161,-399.6649858284127
285,162,-403.12949073864286
285,163,-406.5900754690696
285,164,-410.0516534133256
285,165,-413.7328786792463
285,166,-417.4054634186665
285,167,-421.0801161237189
285,168,-424.7435206382878
285,169,-428.580951566086
285,170,-432.4216969059777
285,171,-436.2653459809586
285,172,-440.0985649909556
285,173,-444.05066639724816
285,174,-448.0040023884026
285,175,-451.9572391899959
285,176,-455.9095146610863
285,177,-460.0099821579265
285,178,-464.0980073084012
285,179,-468.1903465120362
285,180,-472.2921665788002
285,181,-476.59404222106656
285,182,-480.89729781883375
285,183,-485.1979384892584
285,184,-489.5035472419537
285,185,-493.9918781935751
285,186,-498.47441021917
285,187,-502.9551774319857
285,188,-507.44422371184754
285,189,-512.0965383833128
285,190,-516.751809762817
285,191,-521.4098162611847
285,192,-526.0628680056932
285,193,-530.8290724030292
285,194,-535.5879158169329
285,195,-540.3477328224346
285,196,-545.1089663335673
285,197,-550.092550215431
285,198,-555.0728384822582
285,199,-560.0516851032653
285,200,-565.0364635310154
285,201,-570.302413431275
285,202,-575.5786727443078
285,203,-580.8461252989123
285,204,-586.1156640204242
285,205,-591.5591768826597
285,206,-597.0152867906997
286,0,-208.1748787233361
286,1,-204.80576011095
286,2,-202.124543722217
286,3,-199.859093094246
286,4,-197.86320733972357
286,5,-196.0833682541621
286,6,-194.48250393797224
286,7,-193.03062333487287
286,8,-191.7361413111275
286,9,-190.5556578774543
286,10,-189.48067297676224
286,11,-188.5029234543374
286,12,-187.6071007387919
286,13,-186.7849368149023
286,14,-186.0497919966768
286,15,-185.378949480186
286,16,-184.7830094437201
286,17,-184.24668759237247
286,18,-183.76512737735885
286,19,-183.3431876937856
286,20,-182.95840988886928
286,21,-182.62353471865288
286,22,-182.33018489911035
286,23,-182.0865175455301
286,24,-181.91265981660695
286,25,-181.77853461621424
286,26,-181.68064837459005
286,27,-181.63240021080563
286,28,-181.58532245975448
286,29,-181.57539284955087
286,30,-181.6076946302956
286,31,-181.6760798192365
286,32,-181.7672009976688
286,33,-181.88951113487389
286,34,-182.04953279525276
286,35,-182.24339381519928
286,36,-182.4854371986316
286,37,-182.7524874839948
286,38,-183.05432696055672
286,39,-183.39044985128908
286,40,-183.74734399881044
286,41,-184.13905140455412
286,42,-184.55490181210536
286,43,-184.99809377052128
286,44,-185.4418326281944
286,45,-185.90925224214817
286,46,-186.3994529468173
286,47,-186.91989389202013
286,48,-187.50697943827424
286,49,-188.1204405279121
286,50,-188.75353702271397
286,51,-189.41150173729068
286,52,-190.0887565645337
286,53,-190.784489026778
286,54,-191.508038288055
286,55,-192.26506673778937
286,56,-193.01770536570388
286,57,-193.79496350328583
286,58,-194.5891520397532
286,59,-195.41275847122623
286,60,-196.2856731952851
286,61,-197.17922435111385
286,62,-198.0900274669941
286,63,-199.02075858385447
286,64,-199.9455204053522
286,65,-200.89170588544897
286,66,-201.86231555521775
286,67,-202.84795118045463
286,68,-203.8705636543892
286,69,-204.90708950789548
286,70,-205.96328020818132
286,71,-207.04557714277905
286,72,-208.16788591958132
286,73,-209.31999082614772
286,74,-210.4892820583913
286,75,-211.6688398686772
286,76,-212.88733313949825
286,77,-214.1312677131465
286,78,-215.38945324866603
286,79,-216.671120430926
286,80,-217.9607539258584
286,81,-219.2611905229199
286,82,-220.5842677860668
286,83,-221.93595318093523
286,84,-223.3156031689876
286,85,-224.7136140404517
286,86,-226.13490872989985
286,87,-227.5685233078452
286,88,-229.0558647254292
286,89,-230.5583462858125
286,90,-232.08634469328237
286,91,-233.64183701179223
286,92,-235.16608420659196
286,93,-236.71164442432
286,94,-238.2690231173927
286,95,-239.852442187912
286,96,-241.5138455220072
286,97,-243.1867698841561
286,98,-244.8890319204463
286,99,-246.6212063426092
286,100,-248.3709208714636
286,101,-250.13639992894517
286,102,-251.9254488852186
286,103,-253.7339476195358
286,104,-255.5537621079291
286,105,-257.3960465614902
286,106,-259.25325025108646
286,107,-261.1428497367368
286,108,-263.1076905326005
286,109,-265.08402165321763
286,110,-267.08524531037415
286,111,-269.1098052245803
286,112,-271.1127404868602
286,113,-273.14101993796066
286,114,-275.1978099447281
286,115,-277.2803362158388
286,116,-279.4204031321847
286,117,-281.5711248664445
286,118,-283.7520975415507
286,119,-285.9595581167812
286,120,-288.2223369303083
286,121,-290.5093449137157
286,122,-292.81632827090993
286,123,-295.15232324565903
286,124,-297.4657936245208
286,125,-299.8069100566526
286,126,-302.1771293782531
286,127,-304.58177770538595
286,128,-306.97899529209866
286,129,-309.41562230981367
286,130,-311.8635015259023
286,131,-314.34661924839014
286,132,-316.9808557312855
286,133,-319.6318140585005
286,134,-322.3193477808453
286,135,-325.0225216620244
286,136,-327.6432211982086
286,137,-330.28258745451114
286,138,-332.9574235688068
286,139,-335.6657330265681
286,140,-338.4804715873224
286,141,-341.32862112211785
286,142,-344.2047687538444
286,143,-347.10234054402235
286,144,-350.0691634421748
286,145,-353.0544851646852
286,146,-356.0670454939796
286,147,-359.1003913692098
286,148,-362.0980132388212
286,149,-365.1223651768435
286,150,-368.177004344228
286,151,-371.2490772346405
286,152,-374.52318824506415
286,153,-377.7963530915142
286,154,-381.06418464346376
286,155,-384.3222728335367
286,156,-387.7403807239333
286,157,-391.1569849954294
286,158,-394.5642199397016
286,159,-397.97366767054393
286,160,-401.4391936899916
286,161,-404.9009411227188
286,162,-408.3603424721644
286,163,-411.8195817720231
286,164,-415.5018836314436
286,165,-419.1784970298714
286,166,-422.84717749175576
286,167,-426.5141739061107
286,168,-430.34332978592806
286,169,-434.1787747612775
286,170,-438.0204572449413
286,171,-441.8601013152469
286,172,-445.8044593244311
286,173,-449.75383723894834
286,174,-453.7055604507108
286,175,-457.6581889708485
286,176,-461.7573765795655
286,177,-465.8535897111176
286,178,-469.94105994541616
286,179,-474.0319340039485
286,180,-478.3392248129223
286,181,-482.637875049659
286,182,-486.9436852622606
286,183,-491.2366004896317
286,184,-495.7310538870567
286,185,-500.2172263048968
286,186,-504.6953407620625
286,187,-509.1718396865986
286,188,-513.8268180725386
286,189,-518.4790514924593
286,190,-523.1323235638938
286,191,-527.788150850273
286,192,-532.549813581416
286,193,-537.3108681291425
286,194,-542.0670750865952
286,195,-546.8259526093804
286,196,-551.8053325299179
286,197,-556.7844751462683
286,198,-561.7644308804729
286,199,-566.7430276530447
286,200,-572.0073081301662
286,201,-577.2719358812158
286,202,-582.549128766605
286,203,-587.8134356045043
286,204,-593.2578714621789
286,205,-598.700622949598
286,206,-604.1574630304951
287,0,-210.5961162587641
287,1,-207.23359786886667
287,2,-204.557647598714
287,3,-202.28830515060335
287,4,-200.297253924662
287,5,-198.5186521282471
287,6,-196.9322180178532
287,7,-195.5002342071193
287,8,-194.2121961822748
287,9,-193.04101722808423
287,10,-191.9747046030895
287,11,-190.9993830786768
287,12,-190.1046327443765
287,13,-189.2998834782663
287,14,-188.56844000092548
287,15,-187.9183738753422
287,16,-187.3332878038705
287,17,-186.80197322914773
287,18,-186.3316653327888
287,19,-185.90385976581385
287,20,-185.52763453294364
287,21,-185.19739312865036
287,22,-184.91385435307308
287,23,-184.704064987305
287,24,-184.53798982805483
287,25,-184.41275686289845
287,26,-184.32727177387156
287,27,-184.25344876240396
287,28,-184.21245739883275
287,29,-184.2217864319121
287,30,-184.2630195958831
287,31,-184.33828379648816
287,32,-184.44044232639212
287,33,-184.5709545812717
287,34,-184.74570259544103
287,35,-184.9632085515184
287,36,-185.21314919084
287,37,-185.4958410426936
287,38,-185.80967204610303
287,39,-186.1539551905769
287,40,-186.52539296116052
287,41,-186.92290280698563
287,42,-187.35179719112224
287,43,-187.779976000132
287,44,-188.23461314699824
287,45,-188.7112540123412
287,46,-189.21371536716327
287,47,-189.7847426850068
287,48,-190.38785582999543
287,49,-191.0109685345317
287,50,-191.6540626194736
287,51,-192.3189332213581
287,52,-193.0058272792732
287,53,-193.71503628805485
287,54,-194.4513105373248
287,55,-195.2010957207173
287,56,-195.9694491002681
287,57,-196.7533424545934
287,58,-197.5631273225157
287,59,-198.423527671991
287,60,-199.30771881737607
287,61,-200.21509955385665
287,62,-201.1377047233549
287,63,-202.05708071336213
287,64,-202.99237159663943
287,65,-203.9514515963444
287,66,-204.9337422410425
287,67,-205.9466448768834
287,68,-206.98124384296105
287,69,-208.02999104815476
287,70,-209.10042217254284
287,71,-210.2155943061748
287,72,-211.35367734712565
287,73,-212.5193773783876
287,74,-213.7021158527504
287,75,-214.91305257201105
287,76,-216.14689496607733
287,77,-217.40078433820216
287,78,-218.67638539864117
287,79,-219.95365758253408
287,80,-221.2497500575552
287,81,-222.5715441209819
287,82,-223.90960070901696
287,83,-225.2892618112752
287,84,-226.68132771657048
287,85,-228.1024693909789
287,86,-229.53789548843
287,87,-231.01012212743623
287,88,-232.51287246780527
287,89,-234.03510963575096
287,90,-235.583658873111
287,91,-237.1033893920377
287,92,-238.64699075256877
287,93,-240.20579603811512
287,94,-241.78284023194345
287,95,-243.43784876845115
287,96,-245.10689896699503
287,97,-246.80380932864864
287,98,-248.53298222077365
287,99,-250.2749617426824
287,100,-252.03966335766611
287,101,-253.82807099564025
287,102,-255.6312630367011
287,103,-257.4446151278582
287,104,-259.2866758821129
287,105,-261.14381144006785
287,106,-263.02704544976814
287,107,-264.98514084559605
287,108,-266.9585597143809
287,109,-268.9612909073718
287,110,-270.98148099398867
287,111,-272.98234102137576
287,112,-275.0107882346473
287,113,-277.0635108050525
287,114,-279.1454456648148
287,115,-281.27925953619587
287,116,-283.42414250812004
287,117,-285.6036809743427
287,118,-287.81493286917083
287,119,-290.0742043398891
287,120,-292.35668670514565
287,121,-294.66009334428543
287,122,-296.99435226975845
287,123,-299.30825268235515
287,124,-301.643866114376
287,125,-304.0106264175168
287,126,-306.4141844781766
287,127,-308.81393865463053
287,128,-311.2492283532937
287,129,-313.6942659395036
287,130,-316.1725719203399
287,131,-318.8078010362054
287,132,-321.4603914440761
287,133,-324.14794117087064
287,134,-326.8463615836885
287,135,-329.4574857682206
287,136,-332.097311655662
287,137,-334.77489087948527
287,138,-337.480734644573
287,139,-340.291412448683
287,140,-343.1365262588579
287,141,-346.01355087060205
287,142,-348.9101453549389
287,143,-351.8702519129989
287,144,-354.85607677274936
287,145,-357.87188826302
287,146,-360.9064724409626
287,147,-363.89362368343694
287,148,-366.91813637574217
287,149,-369.9764485943502
287,150,-373.043590079908
287,151,-376.3156692125813
287,152,-379.5849489802424
287,153,-382.8505575035247
287,154,-386.11232460702274
287,155,-389.5260617645895
287,156,-392.9410971555295
287,157,-396.35345236376287
287,158,-399.7572111208231
287,159,-403.2154271555542
287,160,-406.6777131817902
287,161,-410.13689641702496
287,162,-413.591194205686
287,163,-417.2742413890396
287,164,-420.9521138495616
287,165,-424.6241153804965
287,166,-428.288891564845
287,167,-432.1145395900712
287,168,-435.9431389335683
287,169,-439.77659795646895
287,170,-443.61921758390497
287,171,-447.56895967382616
287,172,-451.5103536579065
287,173,-455.4570080806485
287,174,-459.4071185130189
287,175,-463.50865672098337
287,176,-467.6052384980448
287,177,-471.69719726430856
287,178,-475.7841125824312
287,179,-480.07959283109017
287,180,-484.38628304704434
287,181,-488.6817078782515
287,182,-492.99007270568745
287,183,-497.4665555160639
287,184,-501.95856053215965
287,185,-506.44257441621846
287,186,-510.9162713049551
287,187,-515.5546872784367
287,188,-520.2094124332295
287,189,-524.8615646016058
287,190,-529.5128373649706
287,191,-534.2754932727412
287,192,-539.0367591571388
287,193,-543.7926638552558
287,194,-548.5462343562574
287,195,-553.524365609225
287,196,-558.5016987262684
287,197,-563.4764000771057
287,198,-568.4560232786876
287,199,-573.7160072951849
287,200,-578.9781527293169
287,201,-584.2414583311565
287,202,-589.5195847889022
287,203,-594.9577659269295
287,204,-600.4000789039335
287,205,-605.8420690165364
287,206,-611.2996392702904
288,0,-213.02651208632432
288,1,-209.67136277152932
288,2,-206.99591632587325
288,3,-204.73103152035696
288,4,-202.74137294228552
288,5,-200.97294410025185
288,6,-199.4073960301978
288,7,-197.9823693077124
288,8,-196.70519694061628
288,9,-195.5414520096981
288,10,-194.4779347727601
288,11,-193.50612163973847
288,12,-192.62306695779333
288,13,-191.8232561557272
288,14,-191.1157951810701
288,15,-190.4760282090759
288,16,-189.89804093217128
288,17,-189.37476267768216
288,18,-188.8983237757676
288,19,-188.47921740009429
288,20,-188.10835318239853
288,21,-187.78764718186412
288,22,-187.53631826302973
288,23,-187.3350185713228
288,24,-187.17738105644344
288,25,-187.0669803286517
288,26,-186.95607764831863
288,27,-186.8879648996185
288,28,-186.86362676130224
288,29,-186.8832540652088
288,30,-186.93255685201623
288,31,-187.0184139988977
288,32,-187.12943518315305
288,33,-187.2720195659696
288,34,-187.4697361306964
288,35,-187.6974510366452
288,36,-187.9627592416013
288,37,-188.25819652091943
288,38,-188.5804668017028
288,39,-188.9375448858077
288,40,-189.31574646438924
288,41,-189.7257827582211
288,42,-190.13904592488808
288,43,-190.5799665649407
288,44,-191.0443852724852
288,45,-191.53186706642344
288,46,-192.08518542410275
288,47,-192.6727601292893
288,48,-193.2820277905008
288,49,-193.91830254414512
288,50,-194.56967390781983
288,51,-195.24329532602783
288,52,-195.94124924172817
288,53,-196.66452577054892
288,54,-197.39594319399544
288,55,-198.15980535356329
288,56,-198.934977953926
288,57,-199.73384331278208
288,58,-200.58079815937748
288,59,-201.4519324101982
288,60,-202.3475678513723
288,61,-203.26817113860048
288,62,-204.1799478543595
288,63,-205.1077146103607
288,64,-206.0594952660933
288,65,-207.02843069574195
288,66,-208.03706461679687
288,67,-209.06399495226103
288,68,-210.10993729982405
288,69,-211.1743306781284
288,70,-212.27679985648356
288,71,-213.40927322200864
288,72,-214.5607029782441
288,73,-215.73736877401336
288,74,-216.9491975534968
288,75,-218.17777111337412
288,76,-219.42308363456144
288,77,-220.69591738519225
288,78,-221.96687759437515
288,79,-223.25007521009235
288,80,-224.562214947138
288,81,-225.9027425830112
288,82,-227.27311019826925
288,83,-228.661158768236
288,84,-230.0753601340764
288,85,-231.5092654361055
288,86,-232.98265580350304
288,87,-234.47484669766533
288,88,-235.99192520784084
288,89,-237.53289888102125
288,90,-239.0492127937211
288,91,-240.5898947103968
288,92,-242.14594402051412
288,93,-243.726467513656
288,94,-245.3748789736798
288,95,-247.0384808278058
288,96,-248.7292738159776
288,97,-250.4512295382353
288,98,-252.1908348729033
288,99,-253.94893790022545
288,100,-255.73657397302676
288,101,-257.5398413583629
288,102,-259.34983048550566
288,103,-261.18646059760886
288,104,-263.039569534952
288,105,-264.9218171555333
288,106,-266.87590235915434
288,107,-268.84173206587377
288,108,-270.8391490317102
288,109,-272.8635698090659
288,110,-274.86061423220065
288,111,-276.887613994411
288,112,-278.9400971425417
288,113,-281.0141840824567
288,114,-283.14771972292743
288,115,-285.2882075428829
288,116,-287.45902608162385
288,117,-289.6656424734056
288,118,-291.93273520405387
288,119,-294.21449871795267
288,120,-296.51156983773234
288,121,-298.8409444172399
288,122,-301.15395318998577
288,123,-303.4903753596568
288,124,-305.85343412697875
288,125,-308.25458346834233
288,126,-310.65033447252017
288,127,-313.08553640146306
288,128,-315.5326239865139
288,129,-318.01091403973834
288,130,-320.6416770235454
288,131,-323.2938989155682
288,132,-325.9814935243427
288,133,-328.68046222567784
288,134,-331.2869994440214
288,135,-333.9201949551384
288,136,-336.5954649444219
288,137,-339.3012801452502
288,138,-342.11115857580467
288,139,-344.95296950863803
288,140,-347.82599717566376
288,141,-350.7225688767166
288,142,-353.6801590183612
288,143,-356.66429625606986
288,144,-359.68262331079325
288,145,-362.7170216190228
288,146,-365.70281770907286
288,147,-368.7197521244418
288,148,-371.7756409068616
288,149,-374.8490471205189
288,150,-378.1104327837042
288,151,-381.38226119052206
288,152,-384.6467097154207
288,153,-387.9047619155351
288,154,-391.3182829472599
288,155,-394.7298506956422
288,156,-398.1418135871257
288,157,-401.5499197320962
288,158,-405.0045382457759
288,159,-408.4571866405645
288,160,-411.9162326735888
288,161,-415.3728517113311
288,162,-419.0497090310546
288,163,-422.72890100605593
288,164,-426.4023440676795
288,165,-430.0697337311215
288,166,-433.8923680937477
288,167,-437.7149052740316
288,168,-441.54294808120864
288,169,-445.3744211516605
288,170,-449.33047366512136
288,171,-453.2778180324055
288,172,-457.216247991382
288,173,-461.1601789223487
288,174,-465.2600644282909
288,175,-469.3591244711182
288,176,-473.4531004165241
288,177,-477.5408048174995
288,178,-481.83389632353067
288,179,-486.1272516582319
288,180,-490.4333412811664
288,181,-494.725540706844
288,182,-499.21932640498943
288,183,-503.69651054249607
288,184,-508.18606717726266
288,185,-512.6679225275402
288,186,-517.2980440982009
288,187,-521.9375348702748
288,188,-526.5920067939206
288,189,-531.2440777107523
288,190,-536.0041046477319
288,191,-540.7628356952094
288,192,-545.5237047328617
288,193,-550.2744595813691
288,194,-555.2488370131564
288,195,-560.2227786090698
288,196,-565.198064922619
288,197,-570.1683250079432
288,198,-575.4307658210136
288,199,-580.6889869373251
288,200,-585.9489973284676
288,201,-591.2109807810973
288,202,-596.6649474447654
288,203,-602.1020962493546
288,204,-607.542286345688
288,205,-612.9835150834747
289,0,-215.4668120221358
289,1,-212.11864108992097
289,2,-209.44765466538405
289,3,-207.1837611122952
289,4,-205.20455535756415
289,5,-203.45529194533768
289,6,-201.8951411136105
289,7,-200.4813091717701
289,8,-199.21321353938535
289,9,-198.0517698726051
289,10,-196.9911954109944
289,11,-196.03388931437772
289,12,-195.1502732199479
289,13,-194.37987094025797
289,14,-193.68152400727072
289,15,-193.04792999701212
289,16,-192.48025755625665
289,17,-191.94714108583884
289,18,-191.47965765846757
289,19,-191.0659617451285
289,20,-190.7053601166457
289,21,-190.41476631130723
289,22,-190.17195421606888
289,23,-189.98003840915547
289,24,-189.8365795801488
289,25,-189.7004400779499
289,26,-189.59781516921564
289,27,-189.54699777578327
289,28,-189.53000055818887
289,29,-189.5599619102202
289,30,-189.61990475083525
289,31,-189.7142022025909
289,32,-189.8383322618432
289,33,-190.0028405497731
289,34,-190.2080984049176
289,35,-190.45310570469107
289,36,-190.73142216384
289,37,-191.0349221160123
289,38,-191.3714218058244
289,39,-191.73373825639916
289,40,-192.12485985656596
289,41,-192.51894639755875
289,42,-192.9440584653749
289,43,-193.3963620048874
289,44,-193.8728216520078
289,45,-194.4079304187954
289,46,-194.9789546817528
289,47,-195.57456628741872
289,48,-196.19353630043645
289,49,-196.8382593211201
289,50,-197.50164206430148
289,51,-198.1865666820597
289,52,-198.8961905220869
289,53,-199.6150818369416
289,54,-200.36259123359596
289,55,-201.13283993844152
289,56,-201.9226339044582
289,57,-202.7578690710312
289,58,-203.6157655090856
289,59,-204.49879184883764
289,60,-205.40481407961272
289,61,-206.31576080123767
289,62,-207.23769107470144
289,63,-208.17843460303
289,64,-209.14288431356823
289,65,-210.13826692882424
289,66,-211.15892024358016
289,67,-212.1985123922568
289,68,-213.2603900801981
289,69,-214.35228495199144
289,70,-215.47449841137572
289,71,-216.62431990263303
289,72,-217.7864780561933
289,73,-218.9907265516327
289,74,-220.2169535776604
289,75,-221.45843228482948
289,76,-222.72365931802503
289,77,-223.9916317250649
289,78,-225.2704531690824
289,79,-226.5714637584347
289,80,-227.89649479921468
289,81,-229.27074064368944
289,82,-230.6547006952296
289,83,-232.063461191348
289,84,-233.4877475799553
289,85,-234.9567353915037
289,86,-236.44897575401907
289,87,-237.9600063562051
289,88,-239.4953005626956
289,89,-241.00326712388383
289,90,-242.53854169097883
289,91,-244.0941716352114
289,92,-245.67090017785523
289,93,-247.32003521842995
289,94,-248.9795725585088
289,95,-250.6682086553473
289,96,-252.3838824473197
289,97,-254.11583644641743
289,98,-255.8702129745677
289,99,-257.64987498508134
289,100,-259.4530266957029
289,101,-261.26210065795806
289,102,-263.0974492776227
289,103,-264.9484077217431
289,104,-266.8246444886147
289,105,-268.77431250519385
289,106,-270.73864560417155
289,107,-272.72940497841137
289,108,-274.7445744314001
289,109,-276.7446920954128
289,110,-278.7706154767085
289,111,-280.8227010612017
289,112,-282.8994117678859
289,113,-285.0224215641262
289,114,-287.15984130505484
289,115,-289.3285943923755
289,116,-291.52557195275693
289,117,-293.789736224802
289,118,-296.07640029151605
289,119,-298.37527374478304
289,120,-300.69796994713624
289,121,-303.0033901329085
289,122,-305.33857921930394
289,123,-307.70442714302203
289,124,-310.1018480438682
289,125,-312.49728988494667
289,126,-314.9281375490267
289,127,-317.3710067041257
289,128,-319.8512588912724
289,129,-322.4819490832644
289,130,-325.1326985891527
289,131,-327.8225051742125
289,132,-330.5201729972088
289,133,-333.122713004664
289,134,-335.7527114981958
289,135,-338.4242209811583
289,136,-341.12900721035186
289,137,-343.9361598505096
289,138,-346.7772510304969
289,139,-349.64808422782886
289,140,-352.539810164673
289,141,-355.4961121704347
289,142,-358.4753707423389
289,143,-361.491515296373
289,144,-364.53518075275895
289,145,-367.5195660934912
289,146,-370.5328715250792
289,147,-373.5818334109293
289,148,-376.65040318223015
289,149,-379.9171862618589
289,150,-383.1772754875004
289,151,-386.4488531684629
289,152,-389.70847045059895
289,153,-393.1138236850063
289,154,-396.524241287497
289,155,-399.9336396266949
289,156,-403.3425300187219
289,157,-406.7976053236757
289,158,-410.2518653707286
289,159,-413.6989461255748
289,160,-417.1547521653874
289,161,-420.8340878403166
289,162,-424.5082238564232
289,163,-428.1835606230724
289,164,-431.8525742857975
289,165,-435.67475649090784
289,166,-439.4958446226504
289,167,-443.315270957992
289,168,-447.1427572288489
289,169,-451.09074771535023
289,170,-455.04172974633775
289,171,-458.9866763909848
289,172,-462.92214232485753
289,173,-467.0175668185
289,174,-471.1130103435629
289,175,-475.20959222125305
289,176,-479.3009623350033
289,177,-483.5914805406135
289,178,-487.8836800646301
289,179,-492.1749104853736
289,180,-496.48039951528847
289,181,-500.9597380048965
289,182,-505.4485801042914
289,183,-509.9264655689283
289,184,-514.4135738223656
289,185,-519.0502165413607
289,186,-523.6798168914466
289,187,-528.3203824621129
289,188,-532.9746011546116
289,189,-537.7381698904826
289,190,-542.4953719304933
289,191,-547.2501781176777
289,192,-552.0106503085844
289,193,-556.9790433291482
289,194,-561.9514396700554
289,195,-566.9211916089145
289,196,-571.8944311189696
289,197,-577.1445275882037
289,198,-582.4055083633395
289,199,-587.6619665794655
289,200,-592.9198419276183
289,201,-598.3628556444801
289,202,-603.8103101006285
289,203,-609.2464265717797
289,204,-614.6844937874426
290,0,-217.9255329000021
290,1,-214.5793418016751
290,2,-211.90935130113468
290,3,-209.6554876792834
290,4,-207.69344591057836
290,5,-205.95017858323877
