N0,N1,"lnPi(N0,N1)"
463,50,-1098.1346177354148
463,51,-1103.6909750975708
463,52,-1109.277096635377
463,53,-1114.8941966467487
463,54,-1120.5193387258971
463,55,-1126.360800760789
463,56,-1132.2239870026124
463,57,-1138.1060996207293
463,58,-1144.0010014357565
463,59,-1150.1352119764638
463,60,-1156.2944089484045
463,61,-1162.461351346177
463,62,-1168.6567219131064
464,0,-927.0449210590698
464,1,-926.8621802541064
464,2,-927.439268298716
464,3,-928.4010749539308
464,4,-929.6324073392752
464,5,-931.1082707260708
464,6,-932.879786506599
464,7,-934.80244585752
464,8,-936.8669627420928
464,9,-939.0135018124256
464,10,-941.4139565987164
464,11,-943.911131178182
464,12,-946.5122454081336
464,13,-949.1806916188418
464,14,-952.0400139069
464,15,-954.9593276326518
464,16,-957.9371493026944
464,17,-960.9675234130978
464,18,-964.218781953148
464,19,-967.517893575386
464,20,-970.8683522407356
464,21,-974.2609152897376
464,22,-977.8617994278902
464,23,-981.5005581447222
464,24,-985.1783563911335
464,25,-988.8896937636968
464,26,-992.7828437339228
464,27,-996.7170121631387
464,28,-1000.6782864429128
464,29,-1004.6751084741966
464,30,-1008.900776213367
464,31,-1013.1544713782948
464,32,-1017.4344136934112
464,33,-1021.7236510691728
464,34,-1026.2617880228695
464,35,-1030.819402162178
464,36,-1035.3918186051808
464,37,-1039.991693566471
464,38,-1044.732283671095
464,39,-1049.489968787689
464,40,-1054.286400134879
464,41,-1059.0972959283522
464,42,-1064.164655413467
464,43,-1069.2624775101535
464,44,-1074.365152749618
464,45,-1079.4866266839622
464,46,-1084.832273029676
464,47,-1090.1781133412194
464,48,-1095.5575175857148
464,49,-1100.9552924142977
464,50,-1106.494147258236
464,51,-1112.054377394447
464,52,-1117.641011880422
464,53,-1123.2660458455205
464,54,-1129.0914588935086
464,55,-1134.933432996942
464,56,-1140.7959589211318
464,57,-1146.68006840286
464,58,-1152.804332778392
464,59,-1158.942480288426
464,60,-1165.1017363878125
464,61,-1171.2717474292667
465,0,-933.3713968556166
465,1,-933.279743877826
465,2,-933.8507746766004
465,3,-934.8107424347932
465,4,-936.0486155530484
465,5,-937.6512517232748
465,6,-939.4215431882944
465,7,-941.3402040832112
465,8,-943.403476835274
465,9,-945.7035327384737
465,10,-948.1061009062456
465,11,-950.607739415762
465,12,-953.2099824320196
465,13,-955.9950197689132
465,14,-958.8517781786176
465,15,-961.7643884594617
465,16,-964.7387891701856
465,17,-967.9498758088636
465,18,-971.1978768091062
465,19,-974.49644565581
465,20,-977.842929495209
465,21,-981.3970460694638
465,22,-984.9978777830268
465,23,-988.6348818913552
465,24,-992.3145382280808
465,25,-996.1769279758072
465,26,-1000.069108867738
465,27,-1003.9998987281036
465,28,-1007.959952764698
465,29,-1012.1597719809442
465,30,-1016.3813605078956
465,31,-1020.6319384853304
465,32,-1024.9129343244226
465,33,-1029.4039234146817
465,34,-1033.941303909361
465,35,-1038.498101825809
465,36,-1043.0710716669894
465,37,-1047.785715798961
465,38,-1052.53064062514
465,39,-1057.2860300560646
465,40,-1062.0841664303143
465,41,-1067.125023297993
465,42,-1072.1924883259508
465,43,-1077.2918140430515
465,44,-1082.3946176948857
465,45,-1087.7089237856858
465,46,-1093.0502780694749
465,47,-1098.3977999716485
465,48,-1103.7780382730516
465,49,-1109.31140612999
465,50,-1114.8536767810574
465,51,-1120.417779691324
465,52,-1126.0049271254668
465,53,-1131.83664635243
465,54,-1137.66357906112
465,55,-1143.506065233095
465,56,-1149.3679308396515
465,57,-1155.4796034067012
465,58,-1161.6076641210277
465,59,-1167.749748600388
465,60,-1173.9090638272205
466,0,-939.7414331224116
466,1,-939.697307501546
466,2,-940.2622810544848
466,3,-941.2204099156556
466,4,-942.5966212713572
466,5,-944.1942327204788
466,6,-945.96329986999
466,7,-947.877962308902
466,8,-950.0944358616466
466,9,-952.3935636645216
466,10,-954.7982452137747
466,11,-957.3043476533416
466,12,-960.0251560673664
466,13,-962.8093479189848
466,14,-965.6635424503352
466,15,-968.5694492862712
466,16,-971.7282695699928
466,17,-974.9322282046292
466,18,-978.1769716650645
466,19,-981.4749977362344
466,20,-984.978271418911
466,21,-988.53317684919
466,22,-992.1339561381632
466,23,-995.7692056379884
466,24,-999.6020737015484
466,25,-1003.4641621879172
466,26,-1007.3553740015536
466,27,-1011.2827852930684
466,28,-1015.4456718010136
466,29,-1019.644435487692
466,30,-1023.8619448024244
466,31,-1028.109405592366
466,32,-1032.591038990164
466,33,-1037.0841957601904
466,34,-1041.6208197958524
466,35,-1046.17680148944
466,36,-1050.8640966484795
466,37,-1055.579738031451
466,38,-1060.328997579185
466,39,-1065.0820913244404
466,40,-1070.1098129810666
466,41,-1075.152750667634
466,42,-1080.2203212384345
466,43,-1085.321150575949
466,44,-1090.613948270092
466,45,-1095.9312208874094
466,46,-1101.268283109274
466,47,-1106.617486602078
466,48,-1112.1362822512806
466,49,-1117.6675198456824
466,50,-1123.2132063038785
466,51,-1128.7811819882006
466,52,-1134.5814812047988
466,53,-1140.4072468593397
466,54,-1146.2356992287316
466,55,-1152.0786974692471
466,56,-1158.1668385065047
466,57,-1164.2791384105428
466,58,-1170.410995463663
466,59,-1176.5570169123505
467,0,-946.1305592321324
467,1,-946.1148711252658
467,2,-946.6737874323692
467,3,-947.769593781433
467,4,-949.1446269896662
467,5,-950.7372137176826
467,6,-952.5050565516852
467,7,-954.5720383766712
467,8,-956.785394888019
467,9,-959.0835945905696
467,10,-961.490389521304
467,11,-964.124224267438
467,12,-966.8403297027132
467,13,-969.6236760690562
467,14,-972.4753067220526
467,15,-975.5590105570466
467,16,-978.7177499698
467,17,-981.914580600395
467,18,-985.1560665210228
467,19,-988.6097737274356
467,20,-992.113613342613
467,21,-995.6693076289162
467,22,-999.2700344932996
467,23,-1003.0580157998488
467,24,-1006.8896091750162
467,25,-1010.7513964000276
467,26,-1014.6416391353688
467,27,-1018.769499065406
467,28,-1022.9313908373288
467,29,-1027.1290989944398
467,30,-1031.342529096953
467,31,-1035.7889174146771
467,32,-1040.2691436559053
467,33,-1044.764468105699
467,34,-1049.3003356823438
467,35,-1053.9681367587464
467,36,-1058.65712162997
467,37,-1063.3737602639408
467,38,-1068.12735453323
467,39,-1073.1095904755266
467,40,-1078.135459531819
467,41,-1083.180478037275
467,42,-1088.248154150918
467,43,-1093.5356847241917
467,44,-1098.833278845298
467,45,-1104.153517989133
467,46,-1109.4862881490726
467,47,-1114.9780006568385
467,48,-1120.4945262295096
467,49,-1126.0236335613745
467,50,-1131.5727358266995
467,51,-1137.3568907598212
467,52,-1143.1580352841306
467,53,-1148.977847366249
467,54,-1154.8078193963431
467,55,-1160.876244478242
467,56,-1166.9657461733582
467,57,-1173.0786734143844
467,58,-1179.214326806299
468,0,-952.5752367431468
468,1,-952.5324347489856
468,2,-953.2267253043984
468,3,-954.3187776472104
468,4,-955.6926327079752
468,5,-957.2801947148864
468,6,-959.1975341530202
468,7,-961.2661144444404
468,8,-963.4763539143916
468,9,-965.7736255166176
468,10,-968.3150324153418
468,11,-970.9441008815344
468,12,-973.65550333806
468,13,-976.4380042191276
468,14,-979.4652257099132
468,15,-982.548571827822
468,16,-985.7072303696074
468,17,-988.8969329961608
468,18,-992.2930870258638
468,19,-995.744549718637
468,20,-999.2489552663152
468,21,-1002.8054384086424
468,22,-1006.5641336626971
468,23,-1010.3468259617092
468,24,-1014.177144648484
468,25,-1018.0386306121376
468,26,-1022.1262207839482
468,27,-1026.256212837744
468,28,-1030.4171098736442
468,29,-1034.6137625011877
468,30,-1039.0223807586565
468,31,-1043.4684292369884
468,32,-1047.9472483216466
468,33,-1052.444740451208
468,34,-1057.0929977138328
468,35,-1061.7594720280524
468,36,-1066.45014661146
468,37,-1071.1677824964308
468,38,-1076.1507286596052
468,39,-1081.1370896266126
468,40,-1086.161106082571
468,41,-1091.2082054069158
468,42,-1096.4644323442926
468,43,-1101.750218872434
468,44,-1107.0526094205038
468,45,-1112.3758150908566
468,46,-1117.8459823083824
468,47,-1123.3385147115991
468,48,-1128.8527702077388
468,49,-1134.3797472770668
468,50,-1140.1497607547049
468,51,-1145.9325995314418
468,52,-1151.7345893634626
468,53,-1157.5484478731587
468,54,-1163.6030921754118
468,55,-1169.6737914872365
468,56,-1175.7646538402114
468,57,-1181.8782084182258
469,0,-959.0402669979466
469,1,-959.0835709859518
469,2,-959.7796631764272
469,3,-960.8679615129876
469,4,-962.240638426284
469,5,-963.9736547249296
469,6,-965.8900117543552
469,7,-967.9601905122096
469,8,-970.167312940764
469,9,-972.6021356033372
469,10,-975.1396753093796
469,11,-977.7639774956306
469,12,-980.4706769734069
469,13,-983.4292450565072
469,14,-986.455144697774
469,15,-989.5381330985972
469,16,-992.6967107694146
469,17,-996.0371745229688
469,18,-999.430107530705
469,19,-1002.8793257098384
469,20,-1006.3842971900172
469,21,-1010.1004927149128
469,22,-1013.8582328320948
469,23,-1017.6356361235698
469,24,-1021.4646801219516
469,25,-1025.5216978609874
469,26,-1029.6108024325276
469,27,-1033.7429266100817
469,28,-1037.9028289099597
469,29,-1042.2902757765971
469,30,-1046.7022324203592
469,31,-1051.1479410593
469,32,-1055.625352987388
469,33,-1060.240411424696
469,34,-1064.8856597453218
469,35,-1069.5508072973585
469,36,-1074.24317159295
469,37,-1079.1944661290638
469,38,-1084.1741027859805
469,39,-1089.1645887776986
469,40,-1094.1867526333233
469,41,-1099.425144146085
469,42,-1104.6807105376674
469,43,-1109.9647530206764
469,44,-1115.27193999571
469,45,-1120.7352561970124
469,46,-1126.2056764676922
469,47,-1131.69902876636
469,48,-1137.2110141859678
469,49,-1142.95715889049
469,50,-1148.7267856827102
469,51,-1154.5083083030624
469,52,-1160.311143442795
469,53,-1166.3425867155884
469,54,-1172.3983649544807
469,55,-1178.471338496231
469,56,-1184.5635615070646
470,0,-965.5355423889516
470,1,-965.634707222918
470,2,-966.3326010484564
470,3,-967.4171453787648
470,4,-968.9336058322726
470,5,-970.6671147349726
470,6,-972.5824893556904
470,7,-974.6542665799786
470,8,-976.9912134730762
470,9,-979.4306456900568
470,10,-981.9643182034172
470,11,-984.5838541097268
470,12,-987.4623882327616
470,13,-990.4204858938868
470,14,-993.4450636856348
470,15,-996.5276943693724
470,16,-999.835869625713
470,17,-1003.1774160497772
470,18,-1006.567128035546
470,19,-1010.0141017010396
470,20,-1013.6826050213394
470,21,-1017.3955470211828
470,22,-1021.1523320014926
470,23,-1024.9244462854303
470,24,-1028.949799005097
470,25,-1033.004765109837
470,26,-1037.0953840811069
470,27,-1041.2296403824191
470,28,-1045.5830894727542
470,29,-1049.9667890520068
470,30,-1054.3820840820622
470,31,-1058.8274528816112
470,32,-1063.4198012628117
470,33,-1068.036082398184
470,34,-1072.6783217768111
470,35,-1077.3421425666647
470,36,-1082.2702243390122
470,37,-1087.2211497616968
470,38,-1092.1974769123551
470,39,-1097.1920879287848
470,40,-1102.4022153173594
470,41,-1107.6420828852542
470,42,-1112.8969887310425
470,43,-1118.1792871689188
470,44,-1123.6323215715315
470,45,-1129.0946973031682
470,46,-1134.5653706270025
470,47,-1140.0595428211209
470,48,-1145.7839703621082
470,49,-1151.5345705039135
470,50,-1157.3038106107156
470,51,-1163.084017074683
470,52,-1169.099292039108
470,53,-1175.136725558018
470,54,-1181.1936377335494
470,55,-1187.2688855052256
471,0,-972.09953621734
471,1,-972.1858434598844
471,2,-972.8855389204854
471,3,-974.1099026274978
471,4,-975.6265732382612
471,5,-977.3605747450156
471,6,-979.2749669570252
471,7,-981.4821657774662
471,8,-983.8151140053884
471,9,-986.2591557767764
471,10,-988.7889610974548
471,11,-991.57236874956
471,12,-994.4540994921164
471,13,-997.4117267312662
471,14,-1000.4349826734956
471,15,-1003.669868193346
471,16,-1006.9750284820116
471,17,-1010.3176575765854
471,18,-1013.7041485403872
471,19,-1017.3151193442976
471,20,-1020.9809128526616
471,21,-1024.6906013274531
471,22,-1028.4464311708905
471,23,-1032.4118306213638
471,24,-1036.4349178882426
471,25,-1040.4878323586868
471,26,-1044.5799657296864
471,27,-1048.9099516766591
471,28,-1053.263350035549
471,29,-1057.6433023274164
471,30,-1062.0619357437654
471,31,-1066.621698295918
471,32,-1071.214249538235
471,33,-1075.8317533716722
471,34,-1080.4709838083002
471,35,-1085.3671974539309
471,36,-1090.2972770850745
471,37,-1095.2478333943295
471,38,-1100.2208510387304
471,39,-1105.4084975886915
471,40,-1110.6176780013952
471,41,-1115.8590216244231
471,42,-1121.1132669244168
471,43,-1126.5456614922236
471,44,-1131.9927031473535
471,45,-1137.4541384093243
471,46,-1142.925064786312
471,47,-1148.6310424439148
471,48,-1154.3569265382484
471,49,-1160.111982117337
471,50,-1165.8808355387207
471,51,-1171.871673564607
471,52,-1177.8874406354216
471,53,-1183.9308644004475
471,54,-1189.988910512618
472,0,-978.6774200266984
472,1,-978.7369796968504
472,2,-979.586143755315
472,3,-980.8026598762308
472,4,-982.3195406442496
472,5,-984.0540347550588
472,6,-986.106911572081
472,7,-988.310064974954
472,8,-990.6390145377006
472,9,-993.087665863496
472,10,-995.775487261834
472,11,-998.560883389393
472,12,-1001.4458107514708
472,13,-1004.4029675686456
472,14,-1007.5760005893776
472,15,-1010.8120420173196
472,16,-1014.11418733831
472,17,-1017.4578991033936
472,18,-1021.0042838423064
472,19,-1024.6161369875554
472,20,-1028.279220683984
472,21,-1031.9856556337234
472,22,-1035.927928968482
472,23,-1039.899214957297
472,24,-1043.920036771388
472,25,-1047.9708996075365
472,26,-1052.2631164086722
472,27,-1056.5902629708992
472,28,-1060.9436105983432
472,29,-1065.319815602826
472,30,-1069.855921060042
472,31,-1074.4159437102248
472,32,-1079.0086978136585
472,33,-1083.6274243451603
472,34,-1088.494461683453
472,35,-1093.3922523411966
472,36,-1098.324329831136
472,37,-1103.2745170269627
472,38,-1108.4328441348234
472,39,-1113.6249072485984
472,40,-1118.833140685431
472,41,-1124.0759603635925
472,42,-1129.4806373736956
472,43,-1134.9120358155285
472,44,-1140.3530847231752
472,45,-1145.81357951548
472,46,-1151.4933380790878
472,47,-1157.2025420667092
472,48,-1162.929882714389
472,49,-1168.6893937307602
472,50,-1174.6647481769787
472,51,-1180.6593300545303
472,52,-1186.675589231735
472,53,-1192.7250032428772
473,0,-985.2941662881744
473,1,-985.4381778466872
473,2,-986.2867485901444
473,3,-987.495417124964
473,4,-989.012508050238
473,5,-990.8850241349942
473,6,-992.9388561871368
473,7,-995.1379641724416
473,8,-997.4629150700129
473,9,-1000.0755213936724
473,10,-1002.7620134262132
473,11,-1005.549398029226
473,12,-1008.4375220108255
473,13,-1011.5398425078048
473,14,-1014.71701850526
473,15,-1017.9542158412931
473,16,-1021.2533461946084
473,17,-1024.75564482024
473,18,-1028.3044191442257
473,19,-1031.9171546308137
473,20,-1035.5775285153063
473,21,-1039.4716380388409
473,22,-1043.4094267660732
473,23,-1047.386599293231
473,24,-1051.4051556545332
473,25,-1055.6535724579624
473,26,-1059.9462670876585
473,27,-1064.2705742651392
473,28,-1068.6238711611377
473,29,-1073.1160322621215
473,30,-1077.6499063763183
473,31,-1082.2101891245316
473,32,-1086.8031460890818
473,33,-1091.6473420168804
473,34,-1096.517939558606
473,35,-1101.4173072284625
473,36,-1106.351382577198
473,37,-1111.4851379352613
473,38,-1116.6448372309164
473,39,-1121.8413169085054
473,40,-1127.0486033694674
473,41,-1132.442058506024
473,42,-1137.848007822974
473,43,-1143.2784101388331
473,44,-1148.713466298997
473,45,-1154.3772413269612
473,46,-1160.0616113718636
473,47,-1165.7740416895035
473,48,-1171.5028388905291
473,49,-1177.4727578544453
473,50,-1183.448660815237
473,51,-1189.446986544454
473,52,-1195.4637378280486
474,0,-991.9404822303356
474,1,-992.1393759965238
474,2,-992.987353424974
474,3,-994.1881743736968
474,4,-995.848385414456
474,5,-997.7160135149296
474,6,-999.7708008021924
474,7,-1001.9658633699293
474,8,-1004.459025677809
474,9,-1007.0633769238488
474,10,-1009.7485395905926
474,11,-1012.5379126690592
474,12,-1015.5750030821482
474,13,-1018.6767174469636
474,14,-1021.8580364211424
474,15,-1025.0963896652668
474,16,-1028.5475609528687
474,17,-1032.0533905370862
474,18,-1035.604554446145
474,19,-1039.218172274071
474,20,-1043.0665637123122
474,21,-1046.957620443958
474,22,-1050.8909245636646
474,23,-1054.8739836291645
474,24,-1059.0843016186109
474,25,-1063.3362453083882
474,26,-1067.629417766644
474,27,-1071.950885559379
474,28,-1076.4172914667738
474,29,-1080.9122489214174
474,30,-1085.443891692595
474,31,-1090.0044345388385
474,32,-1094.823362163983
474,33,-1099.6672596886003
474,34,-1104.5414174337589
474,35,-1109.4423621157282
474,36,-1114.5588145723932
474,37,-1119.6957588435598
474,38,-1124.8568303270092
474,39,-1130.0577265684124
474,40,-1135.4184116135375
474,41,-1140.8081566484557
474,42,-1146.2153782722528
474,43,-1151.644784462138
474,44,-1157.2746322562132
474,45,-1162.9409031384423
474,46,-1168.6298846646391
474,47,-1174.3455413122977
474,48,-1180.2875568405452
474,49,-1186.2561219781303
474,50,-1192.2325734534952
474,51,-1198.2346430343778
475,0,-998.6144594343413
475,1,-998.8405741463604
475,2,-999.6879582598036
475,3,-1001.0238801262389
475,4,-1002.684262778674
475,5,-1004.5470028948652
475,6,-1006.602745417248
475,7,-1008.9651042803692
475,8,-1011.4551362856052
475,9,-1014.0512324540252
475,10,-1016.735065754972
475,11,-1019.684826400582
475,12,-1022.712484153471
475,13,-1025.8135923861223
475,14,-1028.9990543370243
475,15,-1032.3927714664846
475,16,-1035.8417757111292
475,17,-1039.3511362539325
475,18,-1042.904689748064
475,19,-1046.7083620188937
475,20,-1050.5555989093182
475,21,-1054.4436028490754
475,22,-1058.3724223612562
475,23,-1062.5552709640551
475,24,-1066.7634475826885
475,25,-1071.0189181588144
475,26,-1075.31256844563
475,27,-1079.7452434308786
475,28,-1084.21071177241
475,29,-1088.7084655807132
475,30,-1093.2378770088717
475,31,-1098.0262823163384
475,32,-1102.8435782388838
475,33,-1107.6871773603202
475,34,-1112.5648953089117
475,35,-1117.6510253775728
475,36,-1122.7662465675885
475,37,-1127.906379751858
475,38,-1133.0688234231022
475,39,-1138.4249733958648
475,40,-1143.788219857608
475,41,-1149.1742547908873
475,42,-1154.5827487215315
475,43,-1160.2025198925796
475,44,-1165.8357982134294
475,45,-1171.5045649499234
475,46,-1177.198157957415
475,47,-1183.1261494539365
475,48,-1189.072274790561
475,49,-1195.0394861018158
475,50,-1201.0164860917532
476,0,-1005.3420515122287
476,1,-1005.5417722961972
476,2,-1006.51792050859
476,3,-1007.8595858787804
476,4,-1009.5201401428922
476,5,-1011.3779922748008
476,6,-1013.6053090303036
476,7,-1015.964345190809
476,8,-1018.4512468934016
476,9,-1021.0390879842016
476,10,-1023.8853895130816
476,11,-1026.831740132105
476,12,-1029.8499652247936
476,13,-1032.9504673252814
476,14,-1036.297852998799
476,15,-1039.6891532677027
476,16,-1043.1359904693895
476,17,-1046.6488819707788
476,18,-1050.3900625847932
476,19,-1054.198551763716
476,20,-1058.044634106324
476,21,-1061.929585254193
476,22,-1066.0528199275027
476,23,-1070.2365582989455
476,24,-1074.442593546766
476,25,-1078.7015910092402
476,26,-1083.1045571841664
476,27,-1087.5396013023783
476,28,-1092.004132078046
476,29,-1096.5046822400088
476,30,-1101.2579131125285
476,31,-1106.0481300938386
476,32,-1110.8637943137846
476,33,-1115.7070950320403
476,34,-1120.7749063897304
476,35,-1125.8596886394175
476,36,-1130.9736785627838
476,37,-1136.1170006601567
476,38,-1141.4396884347452
476,39,-1146.7922202233171
476,40,-1152.1580281016782
476,41,-1157.540352933319
476,42,-1163.1395031706886
476,43,-1168.7602553230213
476,44,-1174.3969641706458
476,45,-1180.0682267614045
476,46,-1185.9813868569768
476,47,-1191.906757595575
476,48,-1197.856992740577
476,49,-1203.8228502255008
477,0,-1012.0975663738678
477,1,-1012.3727171411308
477,2,-1013.347882757376
477,3,-1014.695291631322
477,4,-1016.35601750711
477,5,-1018.3838293361102
477,6,-1020.6078726433587
477,7,-1022.9635861012488
477,8,-1025.4473575011978
477,9,-1028.1910390315306
477,10,-1031.0357132711915
477,11,-1033.978653863628
477,12,-1036.9874462961163
477,13,-1040.2541844657069
477,14,-1043.5966516605736
477,15,-1046.9855350689209
477,16,-1050.4302052276498
477,17,-1054.1324359595242
477,18,-1057.8754354215223
477,19,-1061.6887415085384
477,20,-1065.5336693033298
477,21,-1069.613986906001
477,22,-1073.7332174937492
477,23,-1077.9178456338364
477,24,-1082.1217395108438
477,25,-1086.4926538297275
477,26,-1090.896545922703
477,27,-1095.3339591738782
477,28,-1099.7975523836822
477,29,-1104.5225866033302
477,30,-1109.277949216185
477,31,-1114.069977871339
477,32,-1118.8840103886855
477,33,-1123.9169918395216
477,34,-1128.9849174705491
477,35,-1134.068351901262
477,36,-1139.1811105579789
477,37,-1144.4840018710222
477,38,-1149.810553446388
477,39,-1155.1594670507698
477,40,-1160.5278363457485
477,41,-1166.0984449774912
477,42,-1171.6962576198457
477,43,-1177.3179907534627
477,44,-1182.958130127862
477,45,-1188.8510049348142
477,46,-1194.7646157565382
477,47,-1200.687365737214
477,48,-1206.6417106905928
478,0,-1018.8769035174512
478,1,-1019.2036619860644
478,2,-1020.1778450061622
478,3,-1021.530997383864
478,4,-1023.357282556516
478,5,-1025.3896663974197
478,6,-1027.610436256414
478,7,-1029.962827011689
478,8,-1032.5992234881403
478,9,-1035.34299007886
478,10,-1038.1860370293011
478,11,-1041.125567595151
478,12,-1044.2965894518234
478,13,-1047.5579016061315
478,14,-1050.895450322348
478,15,-1054.2819168701387
478,16,-1057.9139785355542
478,17,-1061.6159899482698
478,18,-1065.3608082582516
478,19,-1069.1789312533608
478,20,-1073.2176701110857
478,21,-1077.2983885578087
478,22,-1081.4136150599957
478,23,-1085.599132968727
478,24,-1089.9173519828896
478,25,-1094.283716650215
478,26,-1098.6885346612394
478,27,-1103.1283170453778
478,28,-1107.8128711343418
478,29,-1112.5404909666515
478,30,-1117.2979853198424
478,31,-1122.0918256488392
478,32,-1127.0944786484615
478,33,-1132.126888647003
478,34,-1137.194928551368
478,35,-1142.2770151631066
478,36,-1147.549725875907
478,37,-1152.8510030818877
478,38,-1158.1814184580307
478,39,-1163.5267138782222
478,40,-1169.083974903959
478,41,-1174.6565370216636
478,42,-1180.2530120690026
478,43,-1185.8757261839044
478,44,-1191.7382612548847
478,45,-1197.6337831082235
478,46,-1203.5478446561
478,47,-1209.4679738788525
478,48,-1215.6434125419098
479,0,-1025.707354670883
479,1,-1026.0346068309982
479,2,-1027.0078072549484
479,3,-1028.538149329735
479,4,-1030.3585476059222
479,5,-1032.3955034587293
479,6,-1034.6129998694694
479,7,-1037.1136308886464
479,8,-1039.751089475083
479,9,-1042.494941126189
479,10,-1045.336360787411
479,11,-1048.430008953924
479,12,-1051.6057326075302
479,13,-1054.8616187465568
479,14,-1058.1942489841226
479,15,-1061.7650225738853
479,16,-1065.3977518434588
479,17,-1069.0995439370154
479,18,-1072.8461810949807
479,19,-1076.862040287181
479,20,-1080.9016709188415
479,21,-1084.9827902096167
479,22,-1089.094012626242
479,23,-1093.3887850980686
479,24,-1097.7129644549354
479,25,-1102.0747794707024
479,26,-1106.4805233997758
479,27,-1111.1420666381257
479,28,-1115.8281898850014
479,29,-1120.5583953299729
479,30,-1125.3180214234994
479,31,-1130.302500961546
479,32,-1135.3049469082378
479,33,-1140.3367854544842
479,34,-1145.4049396321866
479,35,-1150.6469567023294
479,36,-1155.9183411938352
479,37,-1161.218004292753
479,38,-1166.5522834696735
479,39,-1172.0828911673586
479,40,-1177.6401134621697
479,41,-1183.214629065836
479,42,-1188.8097665181597
479,43,-1194.6554708743597
479,44,-1200.5183923819077
479,45,-1206.4165612816334
479,46,-1212.3310735556615
479,47,-1218.4717414198064
479,48,-1224.6451143932268
480,0,-1032.5706370492253
480,1,-1032.8655516759318
480,2,-1034.0138243897793
480,3,-1035.545301275606
480,4,-1037.359812655328
480,5,-1039.4013405200387
480,6,-1041.7565015556595
480,7,-1044.2644347656042
480,8,-1046.9029554620256
480,9,-1049.6468921735182
480,10,-1052.6401306335438
480,11,-1055.734450312697
480,12,-1058.9148757632372
480,13,-1062.165335886982
480,14,-1065.6738866612268
480,15,-1069.2481282776316
480,16,-1072.8815251513631
480,17,-1076.5830979257607
480,18,-1080.5364607619292
480,19,-1084.5451493210005
480,20,-1088.5856717265974
480,21,-1092.6671918614247
480,22,-1096.886072559338
480,23,-1101.1784372274103
480,24,-1105.5085769269813
480,25,-1109.86584229119
480,26,-1114.4938989522686
480,27,-1119.155816230873
480,28,-1123.843508635661
480,29,-1128.5762996932942
480,30,-1133.5306477299378
480,31,-1138.5131762742526
480,32,-1143.5154151680138
480,33,-1148.5466822619655
480,34,-1153.7705120693304
480,35,-1159.016898241552
480,36,-1164.2869565117633
480,37,-1169.5850055036185
480,38,-1175.1063327125698
480,39,-1180.639068456495
480,40,-1186.19625202038
480,41,-1191.7727211100082
480,42,-1197.584634831993
480,43,-1203.4352155648153
480,44,-1209.2985235089304
480,45,-1215.1993394550432
480,46,-1221.3324621539516
480,47,-1227.4755089607602
480,48,-1233.646816244544
481,0,-1039.4524823750398
481,1,-1039.8765316115014
481,2,-1041.0198415246105
481,3,-1042.5524532214772
481,4,-1044.3610777047345
481,5,-1046.549508820577
481,6,-1048.9000032418503
481,7,-1051.4152386425617
481,8,-1054.054821448968
481,9,-1056.9468123885792
481,10,-1059.9439004796766
481,11,-1063.0388916714696
481,12,-1066.2240189189442
481,13,-1069.6467260658617
481,14,-1073.1535243383312
481,15,-1076.7312339813782
481,16,-1080.3652984592677
481,17,-1084.2714471852166
481,18,-1088.2267404288775
481,19,-1092.22825835482
481,20,-1096.2696725343533
481,21,-1100.454935620225
481,22,-1104.6781324924336
481,23,-1108.9680893567522
481,24,-1113.304189399027
481,25,-1117.878073384961
481,26,-1122.5072745047614
481,27,-1127.1695658236204
481,28,-1131.8588273863206
481,29,-1136.7887537163435
481,30,-1141.743274036376
481,31,-1146.7238515869594
481,32,-1151.7258834277898
481,33,-1156.9135731287124
481,34,-1162.1360845064744
481,35,-1167.3868397807748
481,36,-1172.655571829691
481,37,-1178.1434535664143
481,38,-1183.6603819554657
481,39,-1189.1952457456314
481,40,-1194.7523905785906
481,41,-1200.544332263748
481,42,-1206.3595031458262
481,43,-1212.2149602552709
481,44,-1218.0786546359532
481,45,-1224.202093614046
481,46,-1230.3338507522417
481,47,-1236.479276501714
481,48,-1242.648518095861
482,0,-1046.3890927372054
482,1,-1046.887511547071
482,2,-1048.0258586594414
482,3,-1049.5596051673483
482,4,-1051.5150261073682
482,5,-1053.6976771211157
482,6,-1056.0435049280406
482,7,-1058.5660425195192
482,8,-1061.353390740906
482,9,-1064.2467326036403
482,10,-1067.2476703258094
482,11,-1070.3433330302423
482,12,-1073.7057813011772
482,13,-1077.1281162447408
482,14,-1080.6331620154356
482,15,-1084.2143396851247
482,16,-1088.053292708441
482,17,-1091.9597964446723
482,18,-1095.9170200958265
482,19,-1099.9113673886395
482,20,-1104.0583606713965
482,21,-1108.242679379025
482,22,-1112.4701924255294
482,23,-1116.757741486094
482,24,-1121.3133826201092
482,25,-1125.890304478732
482,26,-1130.5206500572544
482,27,-1135.183315416368
482,28,-1140.0725745909735
482,29,-1145.0012077393928
482,30,-1149.9559003428144
482,31,-1154.9345268996665
482,32,-1160.0900273025454
482,33,-1165.280463995459
482,34,-1170.5016569436184
482,35,-1175.7567813199976
482,36,-1181.2113136348726
482,37,-1186.7019016292102
482,38,-1192.2144311983618
482,39,-1197.751423034768
482,40,-1203.5190909723642
482,41,-1209.3159434174877
482,42,-1215.1343714596596
482,43,-1220.9947049457262
482,44,-1227.0822124435545
