N0,N1,"lnPi(N0,N1)"
272,119,-420.9534249180533
272,120,-424.3043866827842
272,121,-427.6916673924814
272,122,-431.0569075713473
272,123,-434.45061069718565
272,124,-437.86831741280383
272,125,-441.3072226552342
272,126,-444.7788289104668
272,127,-448.2711516518242
272,128,-451.79359361306217
272,129,-455.35026209132735
272,130,-458.9587718404723
272,131,-462.60003303518965
272,132,-466.2701659039102
272,133,-469.9682556816422
272,134,-473.73012992990783
272,135,-477.5084402481076
272,136,-481.3120166450651
272,137,-485.1541350468146
272,138,-489.0075032466393
272,139,-492.8814780762293
272,140,-496.7837409707138
272,141,-500.7185976235385
272,142,-504.6698245304307
272,143,-508.64736951613264
272,144,-512.6571359854312
272,145,-516.6929245292896
272,146,-520.7854102305911
272,147,-524.913503197789
272,148,-529.0710957848702
272,149,-533.2473514250382
272,150,-537.4902851986739
272,151,-541.7523936704998
272,152,-546.0569974557549
272,153,-550.3854817328264
272,154,-554.7751052799681
272,155,-559.1951222333176
272,156,-563.6514184197308
272,157,-568.1352036710573
272,158,-572.5772652664814
272,159,-577.0342412582945
272,160,-581.5343313453652
272,161,-586.0671099330782
272,162,-590.7529480269081
272,163,-595.4625958845278
272,164,-600.1956967849084
272,165,-604.9595712721182
272,166,-609.7316441487419
272,167,-614.505060319492
272,168,-619.2822146406435
272,169,-624.0578386493055
272,170,-629.060857164478
272,171,-634.0627514616679
272,172,-639.0682173957772
272,173,-644.0710633784482
272,174,-649.1697412213505
272,175,-654.2665541313792
272,176,-659.36403015811
272,177,-664.4690200360407
272,178,-669.7202407941277
272,179,-674.9652538845255
272,180,-680.2127748514635
272,181,-685.4631899997465
272,182,-690.9282968666414
272,183,-696.4006319473715
272,184,-701.8732151050918
272,185,-707.3442827292455
272,186,-712.9626532185131
272,187,-718.5755904534838
272,188,-724.1933544736193
272,189,-729.8106740894709
272,190,-735.5759594110584
272,191,-741.3348037164781
272,192,-747.0953210178963
272,193,-752.8553054869865
272,194,-758.8316315051909
272,195,-764.8096913709862
272,196,-770.7963111317688
272,197,-776.7919360802888
272,198,-782.9113519087061
272,199,-789.0317316573747
272,200,-795.1522080221657
272,201,-801.2760265396482
272,202,-807.5435359026142
272,203,-813.8105031606876
272,204,-820.0906781758941
272,205,-826.3651442636265
272,206,-832.8438217139249
272,207,-839.3292082870282
272,208,-845.8103211486016
272,209,-852.3043801600987
272,210,-858.9414166684996
272,211,-865.5894790672851
272,212,-872.2349107828339
272,213,-878.8910957739643
272,214,-885.8033571383653
272,215,-892.7339599074344
272,216,-899.667436648497
272,217,-906.6057666932456
273,0,-236.20370395414247
273,1,-233.5316449152672
273,2,-231.55032631983417
273,3,-229.96922336733877
273,4,-228.68551697985453
273,5,-227.62945090987847
273,6,-226.7624723578859
273,7,-226.0500028982852
273,8,-225.4754017654779
273,9,-225.0251097648017
273,10,-224.68140548709397
273,11,-224.44420928746345
273,12,-224.30147227925323
273,13,-224.2286792013847
273,14,-224.23473094254663
273,15,-224.3144378370561
273,16,-224.45924632360908
273,17,-224.703093787592
273,18,-225.00462419634215
273,19,-225.3645252821013
273,20,-225.7794396012111
273,21,-226.23403264064555
273,22,-226.7461436805752
273,23,-227.3090358711955
273,24,-227.91520175150373
273,25,-228.5728435964118
273,26,-229.2730685025876
273,27,-230.01439753179105
273,28,-230.7986492039949
273,29,-231.6159799347551
273,30,-232.4755046550751
273,31,-233.37677125755968
273,32,-234.30790379738437
273,33,-235.28960109176512
273,34,-236.3030488696209
273,35,-237.3627799821468
273,36,-238.45584208526276
273,37,-239.58691864243744
273,38,-240.7554292612521
273,39,-241.959739916541
273,40,-243.1958917914132
273,41,-244.4499785412481
273,42,-245.73277996296812
273,43,-247.04248330369228
273,44,-248.374022369922
273,45,-249.7587102710794
273,46,-251.17386495874456
273,47,-252.6204888266436
273,48,-254.08598549373107
273,49,-255.57914436946496
273,50,-257.1023440313649
273,51,-258.65364795274746
273,52,-260.23012318608266
273,53,-261.8207660457242
273,54,-263.4390473691552
273,55,-265.0827737588542
273,56,-266.7539808572976
273,57,-268.4774688791438
273,58,-270.2366466027486
273,59,-272.0181147258943
273,60,-273.8297303650477
273,61,-275.68037007434805
273,62,-277.5537284727336
273,63,-279.4514617669642
273,64,-281.3805429628314
273,65,-283.290129016289
273,66,-285.2309353213593
273,67,-287.19452490885226
273,68,-289.18020534419514
273,69,-291.21075251087746
273,70,-293.2677510993188
273,71,-295.3462009663199
273,72,-297.4453043971821
273,73,-299.6030260921685
273,74,-301.7815817728419
273,75,-303.980047268406
273,76,-306.21060313319254
273,77,-308.4592799455195
273,78,-310.7374316181631
273,79,-313.0303311158233
273,80,-315.3490672391624
273,81,-317.67750541894577
273,82,-320.0262408525592
273,83,-322.4062798043564
273,84,-324.8208194273391
273,85,-327.2630886348072
273,86,-329.7238986787239
273,87,-332.2088306031004
273,88,-334.7177729394537
273,89,-337.2415887756042
273,90,-339.7918752877755
273,91,-342.3606616430756
273,92,-344.9517557482402
273,93,-347.5776624693416
273,94,-350.2353887988394
273,95,-352.9123145597446
273,96,-355.62122325339766
273,97,-358.37916114637665
273,98,-361.1588634760659
273,99,-363.95399034045664
273,100,-366.7743940451832
273,101,-369.6243611741174
273,102,-372.5008943981696
273,103,-375.3941955285628
273,104,-378.3122170462783
273,105,-381.2466179785968
273,106,-384.20717180843576
273,107,-387.1919950311867
273,108,-390.1945491953964
273,109,-393.2749750044476
273,110,-396.3760081468856
273,111,-399.4958428090997
273,112,-402.64846735435935
273,113,-405.794713953298
273,114,-408.96331123343367
273,115,-412.1527871894066
273,116,-415.3675667664735
273,117,-418.6669219105908
273,118,-421.9937932482902
273,119,-425.3416985718112
273,120,-428.72422700292464
273,121,-432.0853635644106
273,122,-435.4706267796099
273,123,-438.8770077284029
273,124,-442.3128179823455
273,125,-445.7873708291424
273,126,-449.2735814524756
273,127,-452.7865809641345
273,128,-456.3427186186117
273,129,-459.9455429201695
273,130,-463.5811186243807
273,131,-467.24493403534944
273,132,-470.9359123271794
273,133,-474.6930853007406
273,134,-478.46484676062425
273,135,-482.2651527009309
273,136,-486.1063085688633
273,137,-489.9511261253696
273,138,-493.822033895876
273,139,-497.7191571320087
273,140,-501.6428303797535
273,141,-505.5947620858804
273,142,-509.5701242738962
273,143,-513.5746447775025
273,144,-517.6066240027412
273,145,-521.700117452813
273,146,-525.8225472577147
273,147,-529.9707673425557
273,148,-534.1423262620189
273,149,-538.3846605849362
273,150,-542.6416573139958
273,151,-546.9410953499947
273,152,-551.2660281884639
273,153,-555.649087115463
273,154,-560.0618168542411
273,155,-564.512454427475
273,156,-568.9936376350291
273,157,-573.4379189847714
273,158,-577.8955113751246
273,159,-582.3879325204479
273,160,-586.9078296272127
273,161,-591.5932119059365
273,162,-596.3030247138116
273,163,-601.0345104447777
273,164,-605.7975888868949
273,165,-610.5602023576416
273,166,-615.3294721802527
273,167,-620.1008136821795
273,168,-624.8752590913211
273,169,-629.8692395172916
273,170,-634.8700434257883
273,171,-639.8704954677241
273,172,-644.8731734573701
273,173,-649.96307624583
273,174,-655.0590841790372
273,175,-660.151408264367
273,176,-665.2457899293856
273,177,-670.4928682323659
273,178,-675.7407107933192
273,179,-680.9822087245257
273,180,-686.2276279444081
273,181,-691.689771896306
273,182,-697.1545016058009
273,183,-702.6240830604215
273,184,-708.0921717943761
273,185,-713.6994915362036
273,186,-719.316111056421
273,187,-724.9280151823502
273,188,-730.5432148116495
273,189,-736.2947121934135
273,190,-742.0573930865014
273,191,-747.812742439763
273,192,-753.5728789216233
273,193,-759.5400669704575
273,194,-765.5148530413385
273,195,-771.4918547983823
273,196,-777.4801318552129
273,197,-783.5969980670352
273,198,-789.7160862538411
273,199,-795.8347273650304
273,200,-801.9538128930135
273,201,-808.2163134065477
273,202,-814.4802336668449
273,203,-820.7438525688528
273,204,-827.0238404391459
273,205,-833.4988636627535
273,206,-839.9762096016693
273,207,-846.4598193794247
273,208,-852.9376098519917
273,209,-859.5771475102852
273,210,-866.2138137532979
273,211,-872.8604527803025
273,212,-879.5054691478513
273,213,-886.4246264713493
273,214,-893.339792064506
273,215,-900.2682719241917
273,216,-907.2023907582684
274,0,-238.87323968871
274,1,-236.21007013722848
274,2,-234.23362778539249
274,3,-232.66381439272405
274,4,-231.39054306689516
274,5,-230.3423499712368
274,6,-229.48375708650147
274,7,-228.77996335480248
274,8,-228.21630939013684
274,9,-227.77100289126395
274,10,-227.44028242161357
274,11,-227.2140462895105
274,12,-227.0703485559817
274,13,-227.00423757590656
274,14,-227.01945507040676
274,15,-227.10803024295151
274,16,-227.2898506380742
274,17,-227.5354526667172
274,18,-227.8494392185516
274,19,-228.22061122232824
274,20,-228.6317603741884
274,21,-229.10070844195369
274,22,-229.62323969849683
274,23,-230.19054785894733
274,24,-230.8113533437049
274,25,-231.4803111030958
274,26,-232.1871271014321
274,27,-232.93990463544324
274,28,-233.72443125432676
274,29,-234.5542323331966
274,30,-235.42753863780555
274,31,-236.33579535715447
274,32,-237.2842355272466
274,33,-238.27790903265677
274,34,-239.30306263468836
274,35,-240.37248367531936
274,36,-241.4858337728479
274,37,-242.6344082520373
274,38,-243.81531078260883
274,39,-245.02768381944705
274,40,-246.25921994948084
274,41,-247.52692087205816
274,42,-248.8202125783001
274,43,-250.1354626863154
274,44,-251.4974736935293
274,45,-252.8962917994324
274,46,-254.324017470906
274,47,-255.77566894538512
274,48,-257.25192724438267
274,49,-258.7581863648963
274,50,-260.2922285018552
274,51,-261.8578851088946
274,52,-263.4303794163002
274,53,-265.0338149861886
274,54,-266.6657335556782
274,55,-268.32510699262065
274,56,-270.03425855366567
274,57,-271.779794402178
274,58,-273.5502718901953
274,59,-275.34651404324813
274,60,-277.1825894081155
274,61,-279.0428411948324
274,62,-280.9269738778336
274,63,-282.8467529045556
274,64,-284.7453313634568
274,65,-286.6750875608828
274,66,-288.62874108721854
274,67,-290.6037063722664
274,68,-292.6222978397845
274,69,-294.6666547270626
274,70,-296.7322445955876
274,71,-298.8241006466498
274,72,-300.9696074594673
274,73,-303.1399830274263
274,74,-305.3319886335934
274,75,-307.55453589957347
274,76,-309.79021855326147
274,77,-312.0589533913592
274,78,-314.3468356944049
274,79,-316.65530445726193
274,80,-318.9740526249132
274,81,-321.3170872723357
274,82,-323.68708784420915
274,83,-326.0878905886216
274,84,-328.5258756111881
274,85,-330.97968757556026
274,86,-333.45520285345214
274,87,-335.96009182782694
274,88,-338.4742009762118
274,89,-341.017995116277
274,90,-343.5776695992653
274,91,-346.16296134872835
274,92,-348.7843547704486
274,93,-351.4324205734317
274,94,-354.1022823925685
274,95,-356.80503069112683
274,96,-359.5536908572226
274,97,-362.3252079927542
274,98,-365.1181766128767
274,99,-367.93577574388905
274,100,-370.773217776855
274,101,-373.6429380201441
274,102,-376.5314516302972
274,103,-379.4436880399893
274,104,-382.3731067552753
274,105,-385.3250061630174
274,106,-388.3007268873153
274,107,-391.30315432943576
274,108,-394.3745735637486
274,109,-397.4694442069509
274,110,-400.5857288046656
274,111,-403.730123461342
274,112,-406.86623711363967
274,113,-410.0296760762013
274,114,-413.21845196640345
274,115,-416.4299452072208
274,116,-419.7232938230902
274,117,-423.04423809643833
274,118,-426.38620420376526
274,119,-429.7625487852513
274,120,-433.1198869682608
274,121,-436.50277543922095
274,122,-439.9048754347814
274,123,-443.3269461987964
274,124,-446.79630607904
274,125,-450.2846381635495
274,126,-453.794497762754
274,127,-457.3377375605516
274,128,-460.93785668757965
274,129,-464.56976838109983
274,130,-468.2283863354021
274,131,-471.9145050415012
274,132,-475.6647916967147
274,133,-479.4294810173529
274,134,-483.2229069342284
274,135,-487.0601602770404
274,136,-490.90730457147225
274,137,-494.77277815294747
274,138,-498.6632291057824
274,139,-502.58181593641007
274,140,-506.5264319138214
274,141,-510.4978675963256
274,142,-514.4992560598157
274,143,-518.5257842125731
274,144,-522.6157661339671
274,145,-526.7391853016078
274,146,-530.8854803660892
274,147,-535.0473113782147
274,148,-539.2829972544666
274,149,-543.5372742864937
274,150,-547.8323723389352
274,151,-552.1522017255156
274,152,-556.5323183285151
274,153,-560.9396226358505
274,154,-565.38289620952
274,155,-569.8570004569749
274,156,-574.2974523471536
274,157,-578.7545130263242
274,158,-583.2485935534011
274,159,-587.7670296797548
274,160,-592.4391568603661
274,161,-597.1444891219539
274,162,-601.877135288663
274,163,-606.637422793385
274,164,-611.4002800773271
274,165,-616.160833443165
274,166,-620.9273002117635
274,167,-625.696567044867
274,168,-630.6857715214676
274,169,-635.6806403852776
274,170,-640.6792296870987
274,171,-645.6782394737805
274,172,-650.7656792297349
274,173,-655.855089113212
274,174,-660.9484271367239
274,175,-666.0362623973548
274,176,-671.2743208615437
274,177,-676.5167164286911
274,178,-681.7611807925107
274,179,-686.9991635645259
274,180,-692.4564971459067
274,181,-697.9163537928653
274,182,-703.3807063449603
274,183,-708.8475341734716
274,184,-714.4489249297187
274,185,-720.0547003431618
274,186,-725.6695688943289
274,187,-731.2804399112167
274,188,-737.0286919635254
274,189,-742.7787502973559
274,190,-748.5388267619443
274,191,-754.290681163048
274,192,-760.2573898898382
274,193,-766.2248284539284
274,194,-772.1980745774862
274,195,-778.1740182257785
274,196,-784.2879481319688
274,197,-790.4020600537815
274,198,-796.5208205989761
274,199,-802.6377230726862
274,200,-808.8927921658839
274,201,-815.156600273447
274,202,-821.4169314310758
274,203,-827.6772019770182
274,204,-834.1582965142408
274,205,-840.6325830618805
274,206,-847.1085974894137
274,207,-853.5904304718214
274,208,-860.2114387835717
274,209,-866.8499148604717
274,210,-873.4862108380963
274,211,-880.1314264933199
274,212,-887.0405966651055
274,213,-893.9581571687343
274,214,-900.8762269906468
274,215,-907.802583940949
275,0,-241.5596455712028
275,1,-238.89864532527596
275,2,-236.93310131541884
275,3,-235.3723122148396
275,4,-234.1072186430601
275,5,-233.0687935210852
275,6,-232.21968163241635
275,7,-231.52538005286328
275,8,-230.9694494304973
275,9,-230.5347356625308
275,10,-230.214061886792
275,11,-229.98927666407948
275,12,-229.8503128427911
275,13,-229.794299779798
275,14,-229.81930786087244
275,15,-229.94166244758992
275,16,-230.1269438621716
275,17,-230.3854672925632
275,18,-230.71135378662703
275,19,-231.07637862020675
275,20,-231.50353391336773
275,21,-231.9837103232025
275,22,-232.50892518631565
275,23,-233.0907382752346
275,24,-233.7249331154612
275,25,-234.4000104396083
275,26,-235.11686103931712
275,27,-235.86941068590244
275,28,-236.66698768077444
275,29,-237.51196653501827
275,30,-238.3904953452305
275,31,-239.316179151965
275,32,-240.27838501098492
275,33,-241.28321994453916
275,34,-242.3157257928806
275,35,-243.40821496665495
275,36,-244.5359336917747
275,37,-245.69996297909185
275,38,-246.88721169500167
275,39,-248.09669824418685
275,40,-249.34350249118444
275,41,-250.62062206340931
275,42,-251.91854692479563
275,43,-253.2638385275316
275,44,-254.64101032120453
275,45,-256.050709044794
275,46,-257.48416572635426
275,47,-258.9449840406429
275,48,-260.43571087823767
275,49,-261.9525977480991
275,50,-263.49994056420815
275,51,-265.0617810469561
275,52,-266.6496563818236
275,53,-268.2647888770871
275,54,-269.91302884336056
275,55,-271.60832668929027
275,56,-273.3397052166349
275,57,-275.09593089838813
275,58,-276.8829111724355
275,59,-278.7036792867256
275,60,-280.5506336750881
275,61,-282.4218428672407
275,62,-284.32650776871344
275,63,-286.2163483010126
275,64,-288.13383476859485
275,65,-290.07711276104726
275,66,-292.04377316925354
275,67,-294.0498606282704
275,68,-296.0818545847201
275,69,-298.13542805605897
275,70,-300.2118049841392
275,71,-302.35189644560467
275,72,-304.5123406463064
275,73,-306.69374018262783
275,74,-308.9092217357167
275,75,-311.1387185440171
275,76,-313.3950025478483
275,77,-315.6722787676998
275,78,-317.9776033346751
275,79,-320.28662270786924
275,80,-322.6191107754875
275,81,-324.98148124531804
275,82,-327.374244051824
275,83,-329.79902372219146
275,84,-332.24623336608835
275,85,-334.7145638671675
275,86,-337.20735506874087
275,87,-339.72029931010786
275,88,-342.2582785876847
275,89,-344.81143102388177
275,90,-347.38428975729573
275,91,-349.9987342697969
275,92,-352.6411777424694
275,93,-355.3018881317512
275,94,-357.99643228607727
275,95,-360.7417400311034
275,96,-363.50582491419175
275,97,-366.29117713032826
275,98,-369.1053794012081
275,99,-371.9366933472854
275,100,-374.79648079855576
275,101,-377.6791280150386
275,102,-380.5863951084666
275,103,-383.5071891523629
275,104,-386.4546048747288
275,105,-389.4230461031547
275,106,-392.41248895129473
275,107,-395.4850945275117
275,108,-398.5740605337088
275,109,-401.6826645327466
275,110,-404.8222386326319
275,111,-407.9533801909644
275,112,-411.1068735770021
275,113,-414.2873308263262
275,114,-417.4970665727095
275,115,-420.7865631888505
275,116,-424.102554851172
275,117,-427.4422491365484
275,118,-430.813331440284
275,119,-434.1641173816649
275,120,-437.5411768697461
275,121,-440.9380768333612
275,122,-444.361441127799
275,123,-447.8200202783767
275,124,-451.2990365762506
275,125,-454.8078302415528
275,126,-458.3517213005919
275,127,-461.9383701167835
275,128,-465.5631622974951
275,129,-469.2181209416156
275,130,-472.8995326138258
275,131,-476.6474002519066
275,132,-480.40664260018383
275,133,-484.19120822240006
275,134,-488.0195726769808
275,135,-491.864267328636
275,136,-495.7315112428356
275,137,-499.6203802405272
275,138,-503.53142083444527
275,139,-507.47206768764806
275,140,-511.4384564181065
275,141,-515.4331993207471
275,142,-519.4539791000693
275,143,-523.5387397419853
275,144,-527.6571529776161
275,145,-531.8029615267409
275,146,-535.9664809649655
275,147,-540.1930744872382
275,148,-544.439728079675
275,149,-548.7312438295843
275,150,-553.0456662812269
275,151,-557.4214988614106
275,152,-561.825521256591
275,153,-566.2642317032927
275,154,-570.7314516450995
275,155,-575.1647395987533
275,156,-579.6168859911213
275,157,-584.108121197282
275,158,-588.6257921423789
275,159,-593.2988651826035
275,160,-597.994490662531
275,161,-602.719449000705
275,162,-607.4823379096435
275,163,-612.2418278921456
275,164,-617.0029712677594
275,165,-621.7614645286883
275,166,-626.5251282432744
275,167,-631.5095016667292
275,168,-636.496283951614
275,169,-641.4920412532636
275,170,-646.4884159484089
275,171,-651.5710206102253
275,172,-656.6581850020998
275,173,-661.7471019805938
275,174,-666.8377700944108
275,175,-672.0629122390304
275,176,-677.3028517937018
275,177,-682.5405646250164
275,178,-687.7816507917022
275,179,-693.2307412675772
275,180,-698.6853663474052
275,181,-704.1429356894247
275,182,-709.6069110841198
275,183,-715.2066030480498
275,184,-720.8056780650613
275,185,-726.4099091501199
275,186,-732.0230267322368
275,187,-737.7679379708102
275,188,-743.5141691154013
275,189,-749.2627884012984
275,190,-755.0202604373873
275,191,-760.9753703053927
275,192,-766.9419008580533
275,193,-772.9095899373992
275,194,-778.8812961136339
275,195,-784.9853756638045
275,196,-791.0957644087248
275,197,-797.2071220405278
275,198,-803.325554944111
275,199,-809.5783133045416
275,200,-815.8317714387542
275,201,-822.0968871403463
275,202,-828.3536291953066
275,203,-834.8122280144894
275,204,-841.2927525893356
275,205,-847.7663024610074
275,206,-854.240985377158
275,207,-860.8611971090502
275,208,-867.4852677151516
275,209,-874.1226822106581
275,210,-880.7586079228947
275,211,-887.6670404263973
275,212,-894.5757241823596
275,213,-901.4916878661192
275,214,-908.4126619167872
276,0,-244.25616546836636
276,1,-241.60337787824184
276,2,-239.64567134282612
276,3,-238.0924433576665
276,4,-236.83739528929257
276,5,-235.8098009347852
276,6,-234.967354580896
276,7,-234.28277683765316
276,8,-233.7404033517809
276,9,-233.31352192440656
276,10,-232.995694254918
276,11,-232.77571247938565
276,12,-232.6448422895161
276,13,-232.59930820405543
276,14,-232.65747388757177
276,15,-232.78173768171695
276,16,-232.981503953572
276,17,-233.25247260810625
276,18,-233.57014867063285
276,19,-233.95136821178608
276,20,-234.3913812733242
276,21,-234.8753496523792
276,22,-235.4145437086508
276,23,-236.00816446517757
276,24,-236.6504355464343
276,25,-237.3356688770191
276,26,-238.0508488293679
276,27,-238.81577787819677
276,28,-239.62866835475396
276,29,-240.4805703369987
276,30,-241.3766430976276
276,31,-242.31446434150268
276,32,-243.2889257848866
276,33,-244.30185658944413
276,34,-245.3593720222136
276,35,-246.4653269634352
276,36,-247.6040351223117
276,37,-248.77697200609416
276,38,-249.96078279464624
276,39,-251.18613104849135
276,40,-252.4441807223029
276,41,-253.7256657049356
276,42,-255.0511755623192
276,43,-256.4120069810946
276,44,-257.8012808520265
276,45,-259.21562401455463
276,46,-260.6586142366841
276,47,-262.13190833025345
276,48,-263.63454227854425
276,49,-265.1651855146625
276,50,-266.70865025085595
276,51,-268.2840222648429
276,52,-269.8866046293741
276,53,-271.5168617301673
276,54,-273.1991337850344
276,55,-274.91644777339013
276,56,-276.6591470730506
276,57,-278.4308948115638
276,58,-280.2423321183966
276,59,-282.07510462512454
276,60,-283.9346565110411
276,61,-285.8274181749479
276,62,-287.7025833184604
276,63,-289.6109099200885
276,64,-291.5396718923683
276,65,-293.4956630495768
276,66,-295.49318928243804
276,67,-297.51371148578653
276,68,-299.55407884808704
276,69,-301.6195604526191
276,70,-303.7450162073661
276,71,-305.8975371677337
276,72,-308.07158464149694
276,73,-310.2753667514511
276,74,-312.4972247948232
276,75,-314.7480828356057
276,76,-317.0136099377392
276,77,-319.3066427814603
276,78,-321.61173842380936
276,79,-323.9373988566809
276,80,-326.28952627751386
276,81,-328.6728368212692
276,82,-331.0884305597704
276,83,-333.525272427927
276,84,-335.98556938873514
276,85,-338.4713478548562
276,86,-340.9739533868848
276,87,-343.50778579279154
276,88,-346.05728713145794
276,89,-348.6266619059496
276,90,-351.226939032621
276,91,-353.860121380972
276,92,-356.5136037639036
276,93,-359.1984832862136
276,94,-361.9370532597421
276,95,-364.69797269171113
276,96,-367.47697121993576
276,97,-370.28433622020935
276,98,-373.1094816327252
276,99,-375.9621304133573
276,100,-378.8352370015553
276,101,-381.73868297240097
276,102,-384.6521209937387
276,103,-387.5907177107042
276,104,-390.5548158013024
276,105,-393.5400804643029
276,106,-396.60125807933593
276,107,-399.6873933426629
276,108,-402.7914492718293
276,109,-405.9232985813797
276,110,-409.0507004017695
276,111,-412.1994117254353
276,112,-415.3709242342244
276,113,-418.5697030694171
276,114,-421.8581647527173
276,115,-425.1685551034994
276,116,-428.500472442875
276,117,-431.8722861461935
276,118,-435.21707992344864
276,119,-438.5895261566519
276,120,-441.9832452090483
276,121,-445.3958711080941
276,122,-448.8562789605338
276,123,-452.3310839668651
276,124,-455.8298499604896
276,125,-459.3681751186981
276,126,-462.9522906699689
276,127,-466.5683831156589
276,128,-470.2145188103496
276,129,-473.8906747915822
276,130,-477.6333549904675
276,131,-481.3914575403092
276,132,-485.1738102763121
276,133,-488.99346078343615
276,134,-492.8305805592351
276,135,-496.6932976059066
276,136,-500.5813846401833
276,137,-504.4935250480796
276,138,-508.4254803690764
276,139,-512.3879749152193
276,140,-516.3816863494505
276,141,-520.3963347582942
276,142,-524.473484500019
276,143,-528.585633175555
276,144,-532.7243781587889
276,145,-536.8844738215644
276,146,-541.1131576475726
276,147,-545.3538455864947
276,148,-549.6368857669286
276,149,-553.9485579408077
276,150,-558.3197969115153
276,151,-562.7184568316562
276,152,-567.1531375437128
276,153,-571.6161858345451
276,154,-576.0423779953958
276,155,-580.4875104832048
276,156,-584.9737374291468
276,157,-589.4877855716065
276,158,-594.1600440607692
276,159,-598.8555699378593
276,160,-603.5728171933295
276,161,-608.3247050609344
276,162,-613.0870393386323
276,163,-617.8462329909062
276,164,-622.6056624581917
276,165,-627.3620956142117
276,166,-632.3401726090117
276,167,-637.3224362885912
276,168,-642.3067963817605
276,169,-647.3034421212496
276,170,-652.3861068031823
276,171,-657.46380174667
276,172,-662.5506907744647
276,173,-667.6391148479756
276,174,-672.8645839341499
276,175,-678.089562080706
276,176,-683.33138272586
276,177,-688.5644128213416
276,178,-694.013403877828
276,179,-699.4623189706284
276,180,-704.9142355489037
276,181,-710.3695175859841
276,182,-715.9675874756265
276,183,-721.5656719226281
276,184,-727.1624312004041
276,185,-732.765117957078
276,186,-738.5114671292047
276,187,-744.2554360304038
276,188,-749.9996462672771
276,189,-755.746826505241
276,190,-761.7024713591754
276,191,-767.6600594477375
276,192,-773.6264118262682
276,193,-779.5943514208702
276,194,-785.6909461057508
276,195,-791.7967331018303
276,196,-797.9035806854806
276,197,-804.0121840272742
276,198,-810.2656528743325
276,199,-816.5189035363969
276,200,-822.7707507116246
276,201,-829.0371740072458
276,202,-835.4880196194781
276,203,-841.9472540519606
276,204,-848.4272086644303
276,205,-854.9000218601344
276,206,-861.5114720940928
276,207,-868.1319637462791
276,208,-874.7590966467317
276,209,-881.3954495608446
276,210,-888.2941228732205
276,211,-895.2026543594748
276,212,-902.1108516996138
276,213,-909.0252185635042
277,0,-246.9688069968957
277,1,-244.32254619420144
277,2,-242.369896081442
277,3,-240.82605940195089
277,4,-239.5820945916948
277,5,-238.56371148280007
277,6,-237.72709370905403
277,7,-237.05774198135572
277,8,-236.52635996628933
277,9,-236.09862070616504
277,10,-235.78833950317775
277,11,-235.57681033264203
277,12,-235.4544059354823
277,13,-235.4423250040572
277,14,-235.50222950583225
277,15,-235.63928824633757
277,16,-235.852842014619
277,17,-236.11801210813903
277,18,-236.4484230873918
277,19,-236.84222029292076
277,20,-237.2876079876585
277,21,-237.783364034198
277,22,-238.33745410029744
277,23,-238.9374737926084
277,24,-239.59149268442025
277,25,-240.2754633451912
277,26,-241.0018199876987
277,27,-241.78137557056152
277,28,-242.60095494599128
277,29,-243.4714639722933
277,30,-244.38077683325395
277,31,-245.32945499641156
277,32,-246.31216701172517
277,33,-247.34877307382845
277,34,-248.4233486961179
277,35,-249.54141209576937
277,36,-250.68410884254823
277,37,-251.8544667423442
277,38,-253.05447400673108
277,39,-254.29155067971865
277,40,-255.55566878108505
277,41,-256.862682702727
277,42,-258.2034700113196
277,43,-259.576752887938
277,44,-260.97175645721364
277,45,-262.39703733629284
277,46,-263.85159701306617
277,47,-265.334002005508
277,48,-266.851045754785
277,49,-268.379151738364
277,50,-269.9364428182898
277,51,-271.5238105959652
277,52,-273.1439004007632
277,53,-274.8081884233699
277,54,-276.5107894844355
277,55,-278.2384028008112
277,56,-279.9973951331792
277,57,-281.7939046501601
277,58,-283.6164663360873
277,59,-285.4617897185205
277,60,-287.3444497244918
277,61,-289.207211979821
277,62,-291.102441662472
277,63,-293.0237024586836
277,64,-294.96290816287336
277,65,-296.94875290056825
277,66,-298.95987551354955
277,67,-300.99026485781314
277,68,-303.04173337498395
277,69,-305.1585539514603
277,70,-307.2969883731801
277,71,-309.45988643880185
277,72,-311.65783337024914
277,73,-313.8687431801801
277,74,-316.1100764642798
277,75,-318.3712295845323
277,76,-320.6534223211201
277,77,-322.9448133748913
277,78,-325.2646240601663
277,79,-327.6125370496563
277,80,-329.9870061233582
277,81,-332.3898021069582
277,82,-334.81617539648585
277,83,-337.269374128711
277,84,-339.7472872938168
277,85,-342.242355139742
277,86,-344.768444808488
277,87,-347.3112353542364
277,88,-349.87627405659964
277,89,-352.4721180441918
277,90,-355.09441072001243
277,91,-357.73808098251504
277,92,-360.4143871729252
277,93,-363.14318481024
277,94,-365.8964665143784
277,95,-368.67324720717954
277,96,-371.4748256655493
277,97,-374.2925199042907
277,98,-377.13866520739066
277,99,-380.0042875385613
277,100,-382.8963512752562
277,101,-385.8067599366043
277,102,-388.7381773678167
277,103,-391.6926736851567
277,104,-394.6730150215935
277,105,-397.7324468029145
277,106,-400.8100184481936
277,107,-403.9095068987617
277,108,-407.0360882041543
277,109,-410.1578943623809
277,110,-413.3025247257394
277,111,-416.4689516882643
277,112,-419.6599462762409
277,113,-422.938040264972
277,114,-426.2462995966894
277,115,-429.57240433659416
277,116,-432.9310055936844
277,117,-436.276014424216
277,118,-439.6441708348906
277,119,-443.03218798278806
277,120,-446.4478577778596
