N0,N1,"lnPi(N0,N1)"
315,47,-401.1266436282821
315,48,-403.1944030597027
315,49,-405.2891332756181
315,50,-407.4336598635017
315,51,-409.625774175688
315,52,-411.8537264920191
315,53,-414.11733107794856
315,54,-416.41682993880863
315,55,-418.7340501355089
315,56,-421.0815584310544
315,57,-423.4630342955408
315,58,-425.8839945822066
315,59,-428.3298193996437
315,60,-430.8028801013711
315,61,-433.30905310354433
315,62,-435.84183811443984
315,63,-438.44075547628574
315,64,-441.0584392431768
315,65,-443.7126061752764
315,66,-446.4041948775426
315,67,-449.1145683540152
315,68,-451.8525715552073
315,69,-454.61617160527845
315,70,-457.4139489105546
315,71,-460.2413258987801
315,72,-463.110528355796
315,73,-466.0017744656972
315,74,-468.920472477354
315,75,-471.848919610804
315,76,-474.8280683390723
315,77,-477.8368059516745
315,78,-480.8728080200584
315,79,-483.9422375679951
315,80,-487.0557074933871
315,81,-490.20268152413166
315,82,-493.373863371406
315,83,-496.602678411598
315,84,-499.86368453169496
315,85,-503.1448615907517
315,86,-506.4652901435367
315,87,-509.8184769531
315,88,-513.203509930354
315,89,-516.609410552439
315,90,-520.0447431552901
315,91,-523.4965601502274
315,92,-526.9794546146594
315,93,-530.4911610866837
315,94,-534.0345561451564
315,95,-537.63214421381
315,96,-541.245587122997
315,97,-544.8985594846104
315,98,-548.5907068212051
315,99,-552.3020771849013
315,100,-556.0572481125888
315,101,-559.8470903435173
315,102,-563.6746095905507
315,103,-567.4936018591111
315,104,-571.3490897518226
315,105,-575.2421367892831
315,106,-579.1681743117172
315,107,-583.1649158215617
315,108,-587.1825538656234
315,109,-591.2332427351133
315,110,-595.3064779381536
315,111,-599.4701977921458
315,112,-603.6679708355441
315,113,-607.9003160297534
315,114,-612.1605476886025
315,115,-616.4005850011196
315,116,-620.6858391638293
315,117,-625.0101443964268
315,118,-629.3581134236657
315,119,-633.7784042240746
315,120,-638.2139839716192
315,121,-642.688856623835
315,122,-647.2029969905273
315,123,-651.7879282969315
315,124,-656.3784218512309
315,125,-660.9775031733267
315,126,-665.5858742247838
315,127,-670.3550645760133
315,128,-675.1295925913083
315,129,-679.9072290584713
315,130,-684.6936660122631
315,131,-689.5980916953156
315,132,-694.5048580704993
315,133,-699.4165440035812
315,134,-704.3229449786941
315,135,-709.3719398411981
315,136,-714.4132019539363
315,137,-719.4572792173495
315,138,-724.5034112151733
315,139,-729.7455620524738
315,140,-734.9954472244896
315,141,-740.2433899470655
315,142,-745.5059945004214
315,143,-750.8966907566702
315,144,-756.2916073075834
315,145,-761.6858821615272
315,146,-767.0789241373415
315,147,-772.5902199590823
315,148,-778.1148993627703
315,149,-783.6500513189453
315,150,-789.1917170288018
315,151,-794.9184868108331
315,152,-800.6544087484968
315,153,-806.3874232243672
315,154,-812.1206894234214
315,155,-817.9964797215497
315,156,-823.8779354388686
315,157,-829.761261878754
315,158,-835.6505642447487
315,159,-841.756275323253
315,160,-847.8657958150288
315,161,-853.981531699474
315,162,-860.1037232202733
315,163,-866.4052359464666
315,164,-872.7069098028971
315,165,-879.0161314934527
315,166,-885.3309776925115
315,167,-891.7428452210343
315,168,-898.1683630544715
315,169,-904.598536774224
315,170,-911.037077504309
315,171,-917.6795817429536
315,172,-924.3317198133458
315,173,-930.9884716628156
315,174,-937.6500884728936
315,175,-944.53897158812
315,176,-951.4376623575166
315,177,-958.3459296561232
315,178,-965.2639837701444
315,179,-972.2650616629942
315,180,-979.2762616401384
315,181,-986.2921399408896
315,182,-993.3108241839324
316,0,-363.93099825360014
316,1,-361.6726306193004
316,2,-360.1313785893575
316,3,-359.00470469600293
316,4,-358.1590725990756
316,5,-357.5453668992921
316,6,-357.1348455462338
316,7,-356.88560236137454
316,8,-356.7711124761629
316,9,-356.7804898114049
316,10,-356.90790597737305
316,11,-357.13338302597555
316,12,-357.4557625403473
316,13,-357.8751724743528
316,14,-358.35847779090886
316,15,-358.9248702025195
316,16,-359.5617288127355
316,17,-360.2666646923448
316,18,-361.0573031987714
316,19,-361.9092600635869
316,20,-362.8200272587129
316,21,-363.786896535988
316,22,-364.80405592032656
316,23,-365.8837275676285
316,24,-367.0143322431781
316,25,-368.2013964614894
316,26,-369.4379656024629
316,27,-370.71560632064
316,28,-372.03259481389927
316,29,-373.4039944173494
316,30,-374.83037735091335
316,31,-376.2937195682978
316,32,-377.7982095733173
316,33,-379.3533079261852
316,34,-380.9463785215852
316,35,-382.5911639129653
316,36,-384.27474604970257
316,37,-385.99578937911815
316,38,-387.7066122306299
316,39,-389.4555535718714
316,40,-391.25323179633097
316,41,-393.0857833687037
316,42,-395.004432867381
316,43,-396.9616397102957
316,44,-398.9590372129644
316,45,-400.98980348823113
316,46,-403.01158499436406
316,47,-405.062433632991
316,48,-407.13840515742334
316,49,-409.26124481941497
316,50,-411.4374381405551
316,51,-413.6483670105325
316,52,-415.8985653533821
316,53,-418.18069450598034
316,54,-420.4903807987187
316,55,-422.8222852694204
316,56,-425.1905054660824
316,57,-427.5880990589043
316,58,-430.0256512694005
316,59,-432.4870386273586
316,60,-434.9830886462841
316,61,-437.49810545361805
316,62,-440.0839266050908
316,63,-442.6933208893787
316,64,-445.3336674723597
316,65,-448.0066503625431
316,66,-450.7118406642709
316,67,-453.443650103393
316,68,-456.1864071981363
316,69,-458.9743373630319
316,70,-461.7955705770482
316,71,-464.65326621837687
316,72,-467.5324469303641
316,73,-470.4441164748304
316,74,-473.3683187869168
316,75,-476.3272232991751
316,76,-479.32352202159166
316,77,-482.356047263624
316,78,-485.4157871128288
316,79,-488.5176710726988
316,80,-491.6543260513389
316,81,-494.81535249372575
316,82,-498.0301183676309
316,83,-501.2847867337071
316,84,-504.5582652509042
316,85,-507.8660967967213
316,86,-511.2135304720185
316,87,-514.5957735336686
316,88,-517.9953865696524
316,89,-521.4170624502158
316,90,-524.862127712857
316,91,-528.3380322861714
316,92,-531.8436780411603
316,93,-535.3751251728019
316,94,-538.9607141624251
316,95,-542.5711761198615
316,96,-546.2206515631112
316,97,-549.8989222868468
316,98,-553.6048648457374
316,99,-557.3527543931738
316,100,-561.1312446181513
316,101,-564.9529842175715
316,102,-568.772639405284
316,103,-572.6160332423115
316,104,-576.4973356777818
316,105,-580.4155526570371
316,106,-584.4072308091452
316,107,-588.4245901825064
316,108,-592.4702337940778
316,109,-596.5337500520284
316,110,-600.691457625419
316,111,-604.8834547167118
316,112,-609.1016873694495
316,113,-613.3532259494006
316,114,-617.5968615850812
316,115,-621.8756577386291
316,116,-626.1895581342127
316,117,-630.5259679692209
316,118,-634.9423088567038
316,119,-639.3783958154532
316,120,-643.8430736198987
316,121,-648.3437154610109
316,122,-652.9317925169651
316,123,-657.5145637022003
316,124,-662.1044539826097
316,125,-666.7017477283064
316,126,-671.471842913874
316,127,-676.2392814453536
316,128,-681.0093921495263
316,129,-685.7877409565983
316,130,-690.6934860772857
316,131,-695.5950829508606
316,132,-700.4985861810713
316,133,-705.4055217799868
316,134,-710.4336770096371
316,135,-715.4783476323605
316,136,-720.518409704261
316,137,-725.5584873844333
316,138,-730.7928491944057
316,139,-736.034158349408
316,140,-741.2827911125996
316,141,-746.5271253596056
316,142,-751.9154826559343
316,143,-757.305196706347
316,144,-762.6972683907377
316,145,-768.0882969636433
316,146,-773.5960998033888
316,147,-779.110557793488
316,148,-784.6364305150934
316,149,-790.1718383821303
316,150,-795.89608062082
316,151,-801.6231229707785
316,152,-807.3542720156838
316,153,-813.0830601195465
316,154,-818.9523934714897
316,155,-824.8259036981827
316,156,-830.7054355647163
316,157,-836.5869573988992
316,158,-842.6826055594363
316,159,-848.7860406034633
316,160,-854.898553847583
316,161,-861.0146029906422
316,162,-867.3094758915756
316,163,-873.6118229411845
316,164,-879.9118399909369
316,165,-886.2187373518524
316,166,-892.6356776245666
316,167,-899.0491842169996
316,168,-905.4746726762462
316,169,-911.904798779765
316,170,-918.5421692384832
316,171,-925.1861250471272
316,172,-931.8399278677866
316,173,-938.4938901867712
316,174,-945.382910917977
316,175,-952.2730090310422
316,176,-959.1711742983528
316,177,-966.0842285203652
316,178,-973.081940917016
316,179,-980.0836110142884
316,180,-987.0940053146098
316,181,-994.1093794277662
317,0,-367.2298625758333
317,1,-364.9876696945787
317,2,-363.4537200492075
317,3,-362.3404586890176
317,4,-361.5049084031366
317,5,-360.90895896004827
317,6,-360.50820423806806
317,7,-360.2681570430459
317,8,-360.170260121618
317,9,-360.1938797705802
317,10,-360.3261284855083
317,11,-360.56538955240416
317,12,-360.90976281843854
317,13,-361.3229998017493
317,14,-361.8222887557965
317,15,-362.3980992491401
317,16,-363.0517786714428
317,17,-363.7869471915165
317,18,-364.58905295037545
317,19,-365.45410073386535
317,20,-366.3796554334519
317,21,-367.353786151239
317,22,-368.39255239949887
317,23,-369.48064997084725
317,24,-370.6314110941257
317,25,-371.83030169854544
317,26,-373.07478139614153
317,27,-374.36433930303497
317,28,-375.699836067508
317,29,-377.0986316074117
317,30,-378.53468653862257
317,31,-380.01467883075696
317,32,-381.53208487448535
317,33,-383.1043380004981
317,34,-384.7213264226493
317,35,-386.3825997037328
317,36,-388.0754406571044
317,37,-389.7715395906688
317,38,-391.4978826939199
317,39,-393.2717273542661
317,40,-395.0827995102433
317,41,-396.98324663800565
317,42,-398.92201623310217
317,43,-400.8990055978998
317,44,-402.9079433432053
317,45,-404.9111616437209
317,46,-406.9492609284568
317,47,-409.0095027895024
317,48,-411.115073641478
317,49,-413.2699207078622
317,50,-415.4643102287289
317,51,-417.6984715735298
317,52,-419.9650893981866
317,53,-422.2591805541245
317,54,-424.5807267952115
317,55,-426.9347615323804
317,56,-429.32253585532777
317,57,-431.7356884290974
317,58,-434.18487783904106
317,59,-436.671768938367
317,60,-439.1782125507895
317,61,-441.7431913461862
317,62,-444.33935709329137
317,63,-446.9711068253414
317,64,-449.6317424106401
317,65,-452.3203916502588
317,66,-455.0452647252174
317,67,-457.7812490283786
317,68,-460.5482486277977
317,69,-463.35959980870433
317,70,-466.2102040269102
317,71,-469.0800198787134
317,72,-471.97841013621655
317,73,-474.8930484602665
317,74,-477.8462422265809
317,75,-480.8272819553283
317,76,-483.8463058927713
317,77,-486.9018736438308
317,78,-489.99291336660633
317,79,-493.1185039314528
317,80,-496.27054829783
317,81,-499.4751052533812
317,82,-502.7179676278697
317,83,-505.98288272940187
317,84,-509.2833611770484
317,85,-512.6180859293215
317,86,-515.9923439034584
317,87,-519.3885593271921
317,88,-522.8067956210086
317,89,-526.2374833642434
317,90,-529.7042643679406
317,91,-533.2034526591191
317,92,-536.7314555859839
317,93,-540.3055549240695
317,94,-543.9027278611468
317,95,-547.5466742932574
317,96,-551.2266109302233
317,97,-554.9188135296379
317,98,-558.6578490480413
317,99,-562.4301706382199
317,100,-566.2377966678158
317,101,-570.0519062956448
317,102,-573.8932427133187
317,103,-577.7665229308611
317,104,-581.672208986884
317,105,-585.6584965870192
317,106,-589.6717222511476
317,107,-593.7145156217107
317,108,-597.7734533966579
317,109,-601.9198558753428
317,110,-606.1067770105429
317,111,-610.3220061718532
317,112,-614.5598156499401
317,113,-618.7918053377758
317,114,-623.0692760570707
317,115,-627.3802401745727
317,116,-631.7090791439392
317,117,-636.1156807839213
317,118,-640.5461005894877
317,119,-645.0080117563697
317,120,-649.4997421022705
317,121,-654.0761882834878
317,122,-658.660588043403
317,123,-663.2411991074694
317,124,-667.8304861139885
317,125,-672.5913957012647
317,126,-677.3578116029641
317,127,-682.123498314694
317,128,-686.8891917077444
317,129,-691.7890782992217
317,130,-696.6933061423083
317,131,-701.5920742064055
317,132,-706.4923142916434
317,133,-711.5153099251092
317,134,-716.5444090405801
317,135,-721.5847554235228
317,136,-726.6236174545857
317,137,-731.8484895080559
317,138,-737.082287173638
317,139,-742.3227546463423
317,140,-747.5701350007096
317,141,-752.9385869364108
317,142,-758.3249708114472
317,143,-763.7137026560238
317,144,-769.1029294738921
317,145,-774.6047581546254
317,146,-780.1132754694362
317,147,-785.6308956278938
317,148,-791.1579616674164
317,149,-796.8760808978525
317,150,-802.6004442128383
317,151,-808.3277591307237
317,152,-814.0541352828707
317,153,-819.9149283761604
317,154,-825.7840975195581
317,155,-831.6553276748158
317,156,-837.5329356905638
317,157,-843.6175507510786
317,158,-849.7146468741239
317,159,-855.8158058836738
317,160,-861.9313118801372
317,161,-868.2213721785427
317,162,-874.5152285628778
317,163,-880.8184099359025
317,164,-887.1167701789766
317,165,-893.5255197684289
317,166,-899.9403775566218
317,167,-906.355523212965
317,168,-912.780982298021
317,169,-919.409107066694
317,170,-926.0472609726578
317,171,-932.6926683513008
317,172,-939.3481359222276
317,173,-946.2273143292311
317,174,-953.1157333630606
317,175,-960.0070464739644
317,176,-966.9046862391892
317,177,-973.9013113558389
317,178,-980.8998980638872
317,179,-987.9021603655827
317,180,-994.9117489890814
318,0,-370.5474084193107
318,1,-368.3148080412278
318,2,-366.7939384295468
318,3,-365.693962554161
318,4,-364.87107195472487
318,5,-364.28941633067785
318,6,-363.8938034193121
318,7,-363.6716373783739
318,8,-363.5863647422848
318,9,-363.6155593545252
318,10,-363.763941958803
318,11,-364.0242341818802
318,12,-364.3627794590024
318,13,-364.7886807371383
318,14,-365.29985565543393
318,15,-365.8907619663923
318,16,-366.5760168869416
318,17,-367.323980055867
318,18,-368.13805358089
318,19,-369.0177157159743
318,20,-369.9479360786882
318,21,-370.94481232801104
318,22,-371.9942657003498
318,23,-373.1011697510231
318,24,-374.264829498883
318,25,-375.4718063361937
318,26,-376.7285945186844
318,27,-378.0378183076773
318,28,-379.3989968580484
318,29,-380.8066838501277
318,30,-382.26036691303534
318,31,-383.7516522946892
318,32,-385.28863285006906
318,33,-386.8824532418504
318,34,-388.5159385369722
318,35,-390.1888863939853
318,36,-391.8582380959252
318,37,-393.567031489049
318,38,-395.3158582672813
318,39,-397.103461060327
318,40,-398.9838635013943
318,41,-400.9042763247508
318,42,-402.8626807040384
318,43,-404.8520595793135
318,44,-406.8341040193089
318,45,-408.850730062843
318,46,-410.8981135276292
318,47,-412.9888447252845
318,48,-415.12721061379546
318,49,-417.3016381503512
318,50,-419.518630890566
318,51,-421.770037140136
318,52,-424.04800001754927
318,53,-426.3550134461243
318,54,-428.69607733552056
318,55,-431.0691799812884
318,56,-433.47333035497206
318,57,-435.901296782647
318,58,-438.372168745597
318,59,-440.8701457181653
318,60,-443.4251134712704
318,61,-446.0009877776589
318,62,-448.6198887363902
318,63,-451.2718080992908
318,64,-453.94864338345104
318,65,-456.6594984188008
318,66,-459.3875829743893
318,67,-462.14782928596696
318,68,-464.9392426034518
318,69,-467.7788546208324
318,70,-470.6395872676197
318,71,-473.53022743159846
318,72,-476.4318585506823
318,73,-479.3734680002903
318,74,-482.3460943445308
318,75,-485.3526760090487
318,76,-488.3973073856082
318,77,-491.4834845780665
318,78,-494.5958769375226
318,79,-497.7363862891576
318,80,-500.9333583895501
318,81,-504.1651013148007
318,82,-507.4211831460445
318,83,-510.7123529841047
318,84,-514.0396711700128
318,85,-517.4010313287675
318,86,-520.7873596987566
318,87,-524.2006043464398
318,88,-527.628080787123
318,89,-531.0826063191389
318,90,-534.5711460548345
318,91,-538.0914742273944
318,92,-541.6626351706293
318,93,-545.2513965739064
318,94,-548.8819993296565
318,95,-552.552825566318
318,96,-556.2489039990213
318,97,-559.97815523551
318,98,-563.7381239336291
318,99,-567.540480623343
318,100,-571.3433293157653
318,101,-575.1764429976733
318,102,-579.0428929222901
318,103,-582.9420188911465
318,104,-586.9193481118499
318,105,-590.925751877087
318,106,-594.9663153536671
318,107,-599.02151685635
318,108,-603.1598177142579
318,109,-607.3354590561643
318,110,-611.5454869031836
318,111,-615.7843257739901
318,112,-620.0045414894324
318,113,-624.2692187690297
318,114,-628.5732611854758
318,115,-632.898665221338
318,116,-637.3019632681335
318,117,-641.7238196429915
318,118,-646.1803975975974
318,119,-650.6677363852931
318,120,-655.2350193386131
318,121,-659.8086611059647
318,122,-664.3893835698409
318,123,-668.9678345127382
318,124,-673.722809469915
318,125,-678.4810436742229
318,126,-683.2437802920543
318,127,-688.0077151840343
318,128,-692.8922790273366
318,129,-697.7904156418451
318,130,-702.6931262073309
318,131,-707.5890654619506
318,132,-712.6037644516881
318,133,-717.6250980702316
318,134,-722.6551410715233
318,135,-727.691163214685
318,136,-732.9127038691723
318,137,-738.1384916316784
318,138,-743.3717251528703
318,139,-748.6113509432765
318,140,-753.9810277572135
318,141,-759.350048513216
318,142,-764.7344589669601
318,143,-770.1222086057005
318,144,-775.6208871648471
318,145,-781.1212193456074
318,146,-786.6304511354836
318,147,-792.1512334622996
318,148,-797.8665187865272
318,149,-803.5803234135747
318,150,-809.3048078048564
318,151,-815.0323952906691
318,152,-820.8863207484502
318,153,-826.7467966327745
318,154,-832.6158015676265
318,155,-838.4847516514488
318,156,-844.5641200560929
318,157,-850.648144103258
318,158,-856.7466881888116
318,159,-862.8455711638841
318,160,-869.1387782688455
318,161,-875.428141366443
318,162,-881.72098123418
318,163,-888.0249969306205
318,164,-894.4229894830162
318,165,-900.8323021850056
318,166,-907.2450774886768
318,167,-913.6618622089304
318,168,-920.2836900141411
318,169,-926.913415353623
318,170,-933.5523527068322
318,171,-940.1992116554746
318,172,-947.0805932602482
318,173,-953.9607384716912
318,174,-960.848555808144
318,175,-967.7410839168869
318,176,-974.7243591110324
318,177,-981.7183941913124
318,178,-988.7178552107588
318,179,-995.7207097168772
319,0,-373.87703194189015
319,1,-371.6598068927137
319,2,-370.1518471343041
319,3,-369.06058317869946
319,4,-368.25391879543815
319,5,-367.6821055005728
319,6,-367.3004162127857
319,7,-367.0917991528004
319,8,-367.0107769102526
319,9,-367.0566872434057
319,10,-367.22849619703226
319,11,-367.4810023899744
319,12,-367.8338408236176
319,13,-368.2681329779671
319,14,-368.7967270197387
319,15,-369.4192655955079
319,16,-370.1169303658589
319,17,-370.878203573751
319,18,-371.7059452759596
319,19,-372.5893073460436
319,20,-373.540439786152
319,21,-374.548708099072
319,22,-375.6194881831351
319,23,-376.73995819622615
319,24,-377.91094163794185
319,25,-379.1302284356102
319,26,-380.4069168059041
319,27,-381.73878097015614
319,28,-383.1113934297755
319,29,-384.5360986129533
319,30,-386.001922260233
319,31,-387.5110596871799
319,32,-389.0721780046935
319,33,-390.6807645731897
319,34,-392.3249638880476
319,35,-393.9764678128333
319,36,-395.66065422575
319,37,-397.3901339989731
319,38,-399.1497526766929
319,39,-401.0073217633742
319,40,-402.9083869765372
319,41,-404.84846065189777
319,42,-406.81900420790566
319,43,-408.7828599682583
319,44,-410.7791684261592
319,45,-412.801823257774
319,46,-414.8791209253419
319,47,-417.0037707842996
319,48,-419.16201138900254
319,49,-421.3605518056314
319,50,-423.5945042692377
319,51,-425.8574869289916
319,52,-428.1476360390076
319,53,-430.4758738707659
319,54,-432.8344120557261
319,55,-435.2233292859547
319,56,-437.6414014294225
319,57,-440.0946377741704
319,58,-442.5741577561666
319,59,-445.1196128038857
319,60,-447.6853163286141
319,61,-450.2833746093614
319,62,-452.9229779944124
319,63,-455.5911035801551
319,64,-458.28999749400487
319,65,-461.0066652984245
319,66,-463.7590635325889
319,67,-466.5400823898146
319,68,-469.3629942295737
319,69,-472.213514577608
319,70,-475.0929363134839
319,71,-477.98690613299584
319,72,-480.9167873713418
319,73,-483.8767791044618
319,74,-486.8723141121574
319,75,-489.9062702108675
319,76,-492.982782995354
319,77,-496.09217189453886
319,78,-499.2170502953583
319,79,-502.4036981424131
319,80,-505.6280536466405
319,81,-508.8700293513241
319,82,-512.15439830687
319,83,-515.4732595599379
319,84,-518.8275455588367
319,85,-522.2004169118749
319,86,-525.602335471974
319,87,-529.0240395564739
319,88,-532.4741339572815
319,89,-535.9518134866788
319,90,-539.4613925317011
319,91,-543.0241891054301
319,92,-546.6084641676047
319,93,-550.2336127643134
319,94,-553.8923740661236
319,95,-557.5787616554644
319,96,-561.3099376499474
319,97,-565.0644757757456
319,98,-568.8523348967096
319,99,-572.6477091982542
319,100,-576.4731912079517
319,101,-580.3321259336387
319,102,-584.2200015165606
319,103,-588.193133850779
319,104,-592.1918644410763
319,105,-596.2227061946068
319,106,-600.2768955590623
319,107,-604.4095893177393
319,108,-608.5765733979433
319,109,-612.7742887351828
319,110,-617.0064262143374
319,111,-621.2275991986093
319,112,-625.4858600810865
319,113,-629.7791734914836
319,114,-634.0940907014873
319,115,-638.4944762747141
319,116,-642.9140512108421
319,117,-647.3613490550784
319,118,-651.8442875721913
319,119,-656.4043141032392
319,120,-660.9702965749557
319,121,-665.5411339284416
319,122,-670.1181790962787
319,123,-674.8629419942567
319,124,-679.6151328258414
319,125,-684.370691647181
319,126,-689.1297489811445
319,127,-694.0127871577582
319,128,-698.8953663469288
319,129,-703.7917529844684
319,130,-708.6929462723535
319,131,-713.7007958187811
319,132,-718.7152146117328
319,133,-723.734886215354
319,134,-728.7658731024663
319,135,-733.9811829230833
319,136,-739.201790283759
319,137,-744.428493755301
319,138,-749.6611631321027
319,139,-755.0260559502487
319,140,-760.3919205137175
319,141,-765.7615100900213
319,142,-771.143947122473
319,143,-776.6410018643651
319,144,-782.1388448558021
319,145,-787.6376805365895
319,146,-793.1476268015309
319,147,-798.861802938945
319,148,-804.575075905638
319,149,-810.2845659292968
319,150,-816.0091713968746
319,151,-821.8628924881885
319,152,-827.7185062140297
319,153,-833.5786648893884
319,154,-839.4475056156948
319,155,-845.5142984409791
319,156,-851.595304421622
319,157,-857.6787374554374
319,158,-863.7787295034992
319,159,-870.0571510102991
319,160,-876.3462446575538
319,161,-882.6349105543434
319,162,-888.9267339054824
319,163,-895.332644180183
319,164,-901.7292087870558
319,165,-908.139084601582
319,166,-914.549777420732
319,167,-921.1632902595396
319,168,-927.7863977302616
319,169,-934.417723640552
319,170,-941.0574444410064
319,171,-947.933496642984
319,172,-954.8130505982688
319,173,-961.6941626141512
319,174,-968.5813782532276
319,175,-975.5588093842032
319,176,-982.5440319828756
319,177,-989.535477026786
319,178,-996.5358123576302
320,0,-377.2244946027397
320,1,-375.0224794407974
320,2,-373.5251737964725
320,3,-372.4439709672509
320,4,-371.6488216231387
320,5,-371.0957841559818
320,6,-370.7265532460404
320,7,-370.520375588424
320,8,-370.454657960601
320,9,-370.52442546416125
320,10,-370.68814055619214
320,11,-370.95557434523647
320,12,-371.3188120148038
320,13,-371.7669761567064
320,14,-372.3286085426751
320,15,-372.9643775351365
320,16,-373.674993301302
320,17,-374.4512222176156
320,18,-375.2807037916447
320,19,-376.1852884273321
320,20,-377.1459461455001
320,21,-378.17580531860574
320,22,-379.2613346078141
320,23,-380.3912792789045
320,24,-381.5740946958412
320,25,-382.8130902443799
320,26,-384.1122257377672
320,27,-385.4528742562997
320,28,-386.8448291081176
320,29,-388.2814665274982
320,30,-389.7625039570528
320,31,-391.2969469409004
320,32,-392.875607259876
320,33,-394.49404899972967
320,34,-396.1179206165824
320,35,-397.7834589570279
320,36,-399.4903186735987
320,37,-401.2299539786071
320,38,-403.05631873681847
320,39,-404.9344716828608
320,40,-406.8559123178689
320,41,-408.8083530256666
320,42,-410.7547500246537
320,43,-412.7321449416686
320,44,-414.7361703380228
320,45,-416.7857006028581
320,46,-418.89796279634646
320,47,-421.0415474233738
320,48,-423.2237807389672
320,49,-425.440621417929
320,50,-427.6864807405781
320,51,-429.9622057724128
320,52,-432.2720081164755
320,53,-434.6192832507329
320,54,-436.993133547244
320,55,-439.3952855550258
320,56,-441.8370684917393
320,57,-444.301785566884
320,58,-446.8273029591128
320,59,-449.38243779101305
320,60,-451.9708171266688
320,61,-454.58819908310494
320,62,-457.2448715554928
320,63,-459.9354485884927
320,64,-462.6390289025562
320,65,-465.3818677550454
320,66,-468.1523545010706
320,67,-470.9646423506469
320,68,-473.8005933651112
320,69,-476.672159509929
320,70,-479.5528501455726
320,71,-482.4748830788649
320,72,-485.4243890890489
320,73,-488.4070524646951
320,74,-491.4289046888682
320,75,-494.4944862103608
320,76,-497.59377341826433
320,77,-500.7191996586729
320,78,-503.88820118535904
320,79,-507.1017908070999
320,80,-510.3388940893939
320,81,-513.6057674927868
320,82,-516.9172409460213
320,83,-520.2645204533696
320,84,-523.6323271269194
320,85,-527.0202007948363
320,86,-530.4293714673275
320,87,-533.8729956557995
320,88,-537.3450747518735
320,89,-540.8437679494554
320,90,-544.3986173879983
320,91,-547.9728914390431
320,92,-551.5906910654462
320,93,-555.245750887982
320,94,-558.9215653777469
320,95,-562.6437345959168
320,96,-566.3981797650615
320,97,-570.1837581898436
320,98,-573.9634863686778
320,99,-577.7785285334484
320,100,-581.6320221736985
320,101,-585.5157259012879
320,102,-589.4757647695683
320,103,-593.4688374092844
320,104,-597.4947463622965
320,105,-601.5363619925656
320,106,-605.6649683041104
320,107,-609.8277809489655
320,108,-614.0176091375546
320,109,-618.2359665763878
320,110,-622.4500110814919
320,111,-626.7065705519329
320,112,-630.9970053800074
320,113,-635.3051806586741
320,114,-639.6932074821233
320,115,-644.1080193211477
320,116,-648.556443764726
320,117,-653.0285992082863
320,118,-657.582896354204
320,119,-662.1408918211854
320,120,-666.7055738112983
320,121,-671.2736067509185
320,122,-676.0135421073476
320,123,-680.7580494757751
320,124,-685.5074561817679
320,125,-690.2603396201393
320,126,-695.1367850785382
320,127,-700.017859131482
320,128,-704.8984536665209
320,129,-709.7930903270918
320,130,-714.8061812257158
320,131,-719.8125261756115
320,132,-724.8266647717776
320,133,-729.8446743604765
320,134,-735.0574659890508
320,135,-740.2712026314816
320,136,-745.4908766983456
320,137,-750.7184958789236
320,138,-756.079050735398
320,139,-761.440760957221
320,140,-766.8028132702216
320,141,-772.1729716668265
320,142,-777.6646236646352
320,143,-783.1597951230297
320,144,-788.656802546757
320,145,-794.1541417275716
320,146,-799.8594814251827
320,147,-805.5723724155902
320,148,-811.2836330247487
320,149,-816.988808445019
320,150,-822.8416378595505
320,151,-828.6933896857079
320,152,-834.5506916796094
320,153,-840.4105331460023
320,154,-846.4750745873234
320,155,-852.5438452305095
320,156,-858.6264887871512
320,157,-864.7093308076168
320,158,-870.9919471599924
320,159,-877.2687308567141
320,160,-883.553711046262
320,161,-889.8416797422439
320,162,-896.2371742880314
320,163,-902.6402914297456
320,164,-909.0354280910954
320,165,-915.4458670181588
320,166,-922.0518767401612
320,167,-928.6647183101486
320,168,-935.2891054463818
320,169,-941.922031927481
320,170,-948.7925650334478
320,171,-955.6677816304934
320,172,-962.5455079362894
320,173,-969.4275867566108
320,174,-976.4003648738528
320,175,-983.3765348515196
320,176,-990.3637048547188
320,177,-997.3525598622598
321,0,-380.58960981661255
321,1,-378.4008709974541
321,2,-376.9152966902232
321,3,-375.8395021795391
321,4,-375.0645445005241
321,5,-374.5236617029355
321,6,-374.16099741288286
321,7,-373.9685305581982
321,8,-373.9251722318057
321,9,-373.9899551166907
321,10,-374.1657176922408
321,11,-374.44383056185166
321,12,-374.823256466152
321,13,-375.3046079428381
321,14,-375.8771903090071
321,15,-376.526543665543
321,16,-377.2518373128653
321,17,-378.0291483580393
321,18,-378.8797336961359
321,19,-379.7943901422072
321,20,-380.7748328416879
321,21,-381.8220489139576
321,22,-382.9155905976591
321,23,-384.0594022015213
321,24,-385.26182500184245
321,25,-386.5216436058196
321,26,-387.831030675583
321,27,-389.1881119468692
321,28,-390.5937753736796
321,29,-392.0444362376163
321,30,-393.54959177537904
321,31,-395.1023226128518
321,32,-396.69353977319497
321,33,-398.2899501087904
321,34,-399.9301597986343
321,35,-401.6176965612884
321,36,-403.336200352736
321,37,-405.13928944989766
321,38,-406.98604770170016
321,39,-408.8844830514541
321,40,-410.8189565082428
321,41,-412.7474855187758
321,42,-414.7092239632682
321,43,-416.6931401109654
321,44,-418.7259877100483
321,45,-420.8094327617649
321,46,-422.9401343531071
321,47,-425.1065549477653
