N0,N1,"lnPi(N0,N1)"
277,47,-265.3660891189973
277,48,-266.8940500877475
277,49,-268.44182114365435
277,50,-270.0234314367254
277,51,-271.6390938687052
277,52,-273.27955544341046
277,53,-274.93893499174504
277,54,-276.62408757035854
277,55,-278.3414804652522
277,56,-280.0812171113246
277,57,-281.8612550669945
277,58,-283.6626131258856
277,59,-285.4960438472148
277,60,-287.3558456914792
277,61,-289.23969206795005
277,62,-291.1619986260277
277,63,-293.10573604805666
277,64,-295.0785948263414
277,65,-297.0824781754619
277,66,-299.1083687281338
277,67,-301.15851674906617
277,68,-303.23356758029007
277,69,-305.34649641765947
277,70,-307.4769024577756
277,71,-309.625284662739
277,72,-311.79776065150315
277,73,-313.9932361435267
277,74,-316.21499898930995
277,75,-318.4591040830062
277,76,-320.7295793359809
277,77,-323.0181446139125
277,78,-325.330577138582
277,79,-327.66426231930376
277,80,-330.0259418330475
277,81,-332.4385240783281
277,82,-334.8749572084399
277,83,-337.3291926332433
277,84,-339.8160112903937
277,85,-342.31282395023084
277,86,-344.8361576925848
277,87,-347.3866018874651
277,88,-349.95754438811844
277,89,-352.56692884027586
277,90,-355.20999185751987
277,91,-357.8828258918263
277,92,-360.5894475160671
277,93,-363.2797496637145
277,94,-365.99752757248
277,95,-368.7427018707634
277,96,-371.51001176827634
277,97,-374.3312939955546
277,98,-377.1780706198181
277,99,-380.0417095754109
277,100,-382.9409236553111
277,101,-385.8588941334797
277,102,-388.7932045679532
277,103,-391.7673012097845
277,104,-394.7578240994364
277,105,-397.7703174673652
277,106,-400.80765057808327
277,107,-403.8745837235628
277,108,-406.9761258275904
277,109,-410.1521846187593
277,110,-413.3494280197172
277,111,-416.5841358270168
277,112,-419.8390002437016
277,113,-423.0806756051792
277,114,-426.3483039002305
277,115,-429.6390503716034
277,116,-432.9619584606976
277,117,-436.3214364112162
277,118,-439.711438544581
277,119,-443.1259612796042
277,120,-446.5789771681602
277,121,-450.0513181852938
277,122,-453.5472801449191
277,123,-457.0822990204576
277,124,-460.6363743464896
277,125,-464.2425496621168
277,126,-467.86733887559353
277,127,-471.5201716703502
277,128,-475.2007330616266
277,129,-478.8719230925006
277,130,-482.5793946847753
277,131,-486.3071932633533
277,132,-490.0733782543607
277,133,-493.89935398248167
277,134,-497.7481610767045
277,135,-501.6229228562011
277,136,-505.5187816434695
277,137,-509.470180994679
277,138,-513.4393744286284
277,139,-517.4428486387942
277,140,-521.4608760975011
277,141,-525.5588835059705
277,142,-529.6848182552385
277,143,-533.8385741092953
277,144,-538.0177935100143
277,145,-542.2244382629195
277,146,-546.4584433499845
277,147,-550.7217023928588
277,148,-555.0185937171136
277,149,-559.3548706742339
277,150,-563.7134054155648
277,151,-568.1146453747764
277,152,-572.5285704089572
277,153,-576.9979119077876
277,154,-581.4962183396998
277,155,-586.0232073349674
277,156,-590.5834354720809
277,157,-595.1562653081243
277,158,-599.7681086160169
277,159,-604.4158494936607
277,160,-609.0952142599185
277,161,-613.9566944601613
277,162,-618.8156461380479
277,163,-623.6757826736542
277,164,-628.5391009138986
277,165,-633.4827227965784
277,166,-638.426593789904
277,167,-643.3652703736939
277,168,-648.3059264603091
277,169,-653.3772472836082
277,170,-658.4481726923655
277,171,-663.5263934534646
277,172,-668.6126266903101
277,173,-673.8577500464914
277,174,-679.1002821714458
277,175,-684.3511519693984
277,176,-689.6079334922163
277,177,-695.0125590848667
277,178,-700.407935495379
277,179,-705.8083715971233
277,180,-711.2158483617602
277,181,-716.8060809424633
277,182,-722.4014523442131
277,183,-727.9992075143716
277,184,-733.5891469475523
277,185,-739.2480446494571
277,186,-744.9091776887881
277,187,-750.5781369921019
277,188,-756.2408039974111
277,189,-762.2274743148096
277,190,-768.2208439670997
277,191,-774.2193723475817
277,192,-780.2155265820484
277,193,-786.2817959287769
277,194,-792.3511740538397
277,195,-798.4229413968934
277,196,-804.500786474192
277,197,-810.7298127272256
277,198,-816.9623901726064
277,199,-823.2102707063473
277,200,-829.4515292346896
277,201,-836.0015653569335
277,202,-842.5632963669443
277,203,-849.1273676749242
277,204,-855.6895092480673
277,205,-862.2801115479795
277,206,-868.8841125307036
277,207,-875.4970243373032
277,208,-882.100523750169
277,209,-888.9135994972187
277,210,-895.7324030314635
277,211,-902.5534724211108
277,212,-909.382756791493
278,0,-249.7005832842385
278,1,-247.07961029678617
278,2,-245.1398228048332
278,3,-243.6113776286208
278,4,-242.37321806277723
278,5,-241.36215129884084
278,6,-240.53726803627416
278,7,-239.87808755480305
278,8,-239.34507842725776
278,9,-238.94648497867632
278,10,-238.65578986349655
278,11,-238.47427514465053
278,12,-238.3705841860282
278,13,-238.35274087407345
278,14,-238.41896836325355
278,15,-238.54690491475847
278,16,-238.7549394015381
278,17,-239.03463313439156
278,18,-239.37235529573053
278,19,-239.77052797810043
278,20,-240.22633957293067
278,21,-240.7336407329329
278,22,-241.2960625083045
278,23,-241.91199791780855
278,24,-242.56108603262845
278,25,-243.2590622736622
278,26,-244.0029268440149
278,27,-244.7946641841766
278,28,-245.63747816106817
278,29,-246.5311337291673
278,30,-247.46383719534003
278,31,-248.4331583116924
278,32,-249.43632558099443
278,33,-250.4760148017876
278,34,-251.55210632554008
278,35,-252.6668018576933
278,36,-253.8255503114036
278,37,-255.01632588886727
278,38,-256.2409944237517
278,39,-257.50329895282664
278,40,-258.7677955381887
278,41,-260.0661168753689
278,42,-261.3875728327098
278,43,-262.7438663638694
278,44,-264.16061501240364
278,45,-265.61254997351966
278,46,-267.0923324834613
278,47,-268.5996840671908
278,48,-270.1296641505411
278,49,-271.6969098151687
278,50,-273.29558339775417
278,51,-274.9193248482522
278,52,-276.56545248672336
278,53,-278.2422200934792
278,54,-279.9395324836904
278,55,-281.66430754583183
278,56,-283.4296402870592
278,57,-285.2204880870843
278,58,-287.04296509066603
278,59,-288.8867473479824
278,60,-290.7635991744923
278,61,-292.6729896260597
278,62,-294.60241720432225
278,63,-296.561055808387
278,64,-298.5516581827711
278,65,-300.5692612829327
278,66,-302.6088586440008
278,67,-304.6724084419126
278,68,-306.77025054126466
278,69,-308.8905302664653
278,70,-311.0327789605806
278,71,-313.2005978310283
278,72,-315.37893735325935
278,73,-317.59147558399377
278,74,-319.8247130463172
278,75,-322.08623539749254
278,76,-324.3675394618793
278,77,-326.6727064551333
278,78,-328.996553504034
278,79,-331.34706506298534
278,80,-333.7447223799381
278,81,-336.1806364480119
278,82,-338.6322211669141
278,83,-341.1044128095025
278,84,-343.5893345737702
278,85,-346.1071740313503
278,86,-348.6500777239524
278,87,-351.21222520758795
278,88,-353.82100618901774
278,89,-356.45439658403427
278,90,-359.1145603195755
278,91,-361.8132469643066
278,92,-364.4999676252036
278,93,-367.2121524168739
278,94,-369.94940747827184
278,95,-372.71256613103856
278,96,-375.52399798636367
278,97,-378.3615021445955
278,98,-381.2193586965216
278,99,-384.10950300941306
278,100,-387.021229512345
278,101,-389.9527821724234
278,102,-392.9211334234286
278,103,-395.9045595686086
278,104,-398.9104179117944
278,105,-401.9423495793477
278,106,-405.0014247692936
278,107,-408.0918453241813
278,108,-411.2671888533566
278,109,-414.4581121793378
278,110,-417.6820606504997
278,111,-420.9325546889678
278,112,-424.1705764275941
278,113,-427.4337496792175
278,114,-430.7191109190984
278,115,-434.0365706517069
278,116,-437.3882379847956
278,117,-440.7731279974839
278,118,-444.1836903126416
278,119,-447.63352086550185
278,120,-451.1047028451716
278,121,-454.5924135263954
278,122,-458.1150365999032
278,123,-461.6635460562509
278,124,-465.26928083180974
278,125,-468.8892668973023
278,126,-472.5368134782074
278,127,-476.2124729052912
278,128,-479.8797776828303
278,129,-483.5842754127966
278,130,-487.30458069665167
278,131,-491.0620746351432
278,132,-494.8860601161004
278,133,-498.7318563579824
278,134,-502.6000694570965
278,135,-506.4858127536925
278,136,-510.4347773025477
278,137,-514.4030394437119
278,138,-518.4035486408777
278,139,-522.4190591010689
278,140,-526.5070336327091
278,141,-530.6287163256111
278,142,-534.7808780470447
278,143,-538.9551760229105
278,144,-543.1556869491745
278,145,-547.3847990009883
278,146,-551.6421472115054
278,147,-555.9327607007735
278,148,-560.2683012423762
278,149,-564.6197604928658
278,150,-569.0173597228975
278,151,-573.4337164870084
278,152,-577.892005554922
278,153,-582.3829532104214
278,154,-586.9057556584667
278,155,-591.4623186225083
278,156,-596.0325269229177
278,157,-600.6360396010703
278,158,-605.27922923178
278,159,-609.9603075205214
278,160,-614.8115488562728
278,161,-619.6693156867024
278,162,-624.5264055513026
278,163,-629.3851778772757
278,164,-634.32262547436
278,165,-639.2607399641084
278,166,-644.2029056049462
278,167,-649.1399628966867
278,168,-654.2024290909106
278,169,-659.2732410723872
278,170,-664.3442404335559
278,171,-669.4208706157276
278,172,-674.6653607927991
278,173,-679.9085263346003
278,174,-685.1486742643475
278,175,-690.3989129915495
278,176,-695.797834728292
278,177,-701.1986717349566
278,178,-706.5947107063138
278,179,-711.9914632713432
278,180,-717.5764374600732
278,181,-723.1668993463613
278,182,-728.760604313247
278,183,-734.3558195053179
278,184,-740.0058464761183
278,185,-745.6596746169765
278,186,-751.3194007115262
278,187,-756.9866154536226
278,188,-762.964127212846
278,189,-768.94962632662
278,190,-774.9414763255959
278,191,-780.9416982796612
278,192,-787.0016858528305
278,193,-793.0662513804352
278,194,-799.1346988975033
278,195,-805.2041733014296
278,196,-811.4306399081926
278,197,-817.660108628002
278,198,-823.8964714708673
278,199,-830.1425560493794
278,200,-836.6848357729793
278,201,-843.2358855883989
278,202,-849.7964135596
278,203,-856.3598713624954
278,204,-862.9488456720875
278,205,-869.5419877879937
278,206,-876.143687847409
278,207,-882.7560337830823
278,208,-889.5534059194308
278,209,-896.3667287194967
278,210,-903.1856959436268
278,211,-910.006056953156
279,0,-252.4413438066234
279,1,-249.8270938958505
279,2,-247.89941385965665
279,3,-246.37645193514143
279,4,-245.14995898047584
279,5,-244.15188509404496
279,6,-243.3323796323739
279,7,-242.67584628347893
279,8,-242.1591751644828
279,9,-241.7653621596672
279,10,-241.4885017331324
279,11,-241.30768906573917
279,12,-241.2173442799396
279,13,-241.21274065697597
279,14,-241.2831328151479
279,15,-241.42424084866403
279,16,-241.6506894965845
279,17,-241.9380807352016
279,18,-242.28420278632356
279,19,-242.695373835117
279,20,-243.15581393812784
279,21,-243.67137974602213
279,22,-244.24894380117448
279,23,-244.8609752824839
279,24,-245.52614168680475
279,25,-246.23447981095907
279,26,-246.99150836263584
279,27,-247.8044520524163
279,28,-248.66346355623176
279,29,-249.5626999931011
279,30,-250.505502653894
279,31,-251.48210227566625
279,32,-252.49783234887784
279,33,-253.5457229510317
279,34,-254.63666826915988
279,35,-255.774661057024
279,36,-256.93866798583144
279,37,-258.1430762535286
279,38,-259.3831875903028
279,39,-260.6236804733046
279,40,-261.9050599359858
279,41,-263.208898926927
279,42,-264.54252298086624
279,43,-265.94325560771034
279,44,-267.37658757764905
279,45,-268.835883314314
279,46,-270.3297289521205
279,47,-271.8397994023176
279,48,-273.38829839900274
279,49,-274.97255935313166
279,50,-276.5798582062371
279,51,-278.2118202229197
279,52,-279.8743326439436
279,53,-281.56012601100844
279,54,-283.2657899548387
279,55,-285.0178248958523
279,56,-286.79472202068746
279,57,-288.60684807117525
279,58,-290.4390731497284
279,59,-292.2981797056346
279,60,-294.19712621568027
279,61,-296.11700558175687
279,62,-298.0618762406122
279,63,-300.0394652449865
279,64,-302.044242940718
279,65,-304.0747632648517
279,66,-306.1274254433134
279,67,-308.2125299708102
279,68,-310.3208533794315
279,69,-312.4529650772251
279,70,-314.6128474553876
279,71,-316.7849758876192
279,72,-318.98207372282354
279,73,-321.2044326012174
279,74,-323.4547341343259
279,75,-325.72698683705715
279,76,-328.0250452448693
279,77,-330.34416739485084
279,78,-332.6838136072297
279,79,-335.0689417331544
279,80,-337.4896480840914
279,81,-339.93700662489465
279,82,-342.4113932687817
279,83,-344.8812097430701
279,84,-347.38646793186075
279,85,-349.9244931569466
279,86,-352.48076833904554
279,87,-355.0806031529529
279,88,-357.7109413536095
279,89,-360.363533696722
279,90,-363.04835415914295
279,91,-365.7284782330059
279,92,-368.43435579270033
279,93,-371.1665086612446
279,94,-373.9217057674111
279,95,-376.7283385872214
279,96,-379.55671194470494
279,97,-382.4043236909751
279,98,-385.2905008802275
279,99,-388.19374301980736
279,100,-391.1168574851085
279,101,-394.082507081143
279,102,-397.06147561078217
279,103,-400.062135080483
279,104,-403.0872355714079
279,105,-406.13947430039104
279,106,-409.2238910503082
279,107,-412.3880045912233
279,108,-415.57585030596897
279,109,-418.7957118860493
279,110,-422.0333035272399
279,111,-425.267545657327
279,112,-428.527193033997
279,113,-431.8069420587981
279,114,-435.1187569960738
279,115,-438.4670550620945
279,116,-441.8445160166344
279,117,-445.24579040295504
279,118,-448.6908758464405
279,119,-452.1610320865578
279,120,-455.6484338090352
279,121,-459.1662217876182
279,122,-462.7004522353444
279,123,-466.29858439270254
279,124,-469.9166534055415
279,125,-473.5623343533292
279,126,-477.2325016367495
279,127,-480.89480296947823
279,128,-484.5966360853605
279,129,-488.3146071418892
279,130,-492.0634867006867
279,131,-495.8798384525154
279,132,-499.72274987161273
279,133,-503.58917477309615
279,134,-507.47090962046445
279,135,-511.409672614272
279,136,-515.3739203724787
279,137,-519.3717121833035
279,138,-523.38032505317
279,139,-527.4659671082217
279,140,-531.5803719133904
279,141,-535.725892558249
279,142,-539.8997628001785
279,143,-544.0948703450998
279,144,-548.3187945888735
279,145,-552.5727084905933
279,146,-556.8589745218753
279,147,-561.1865478178058
279,148,-565.5354258701633
279,149,-569.9281593143938
279,150,-574.3390974317252
279,151,-578.7975188475423
279,152,-583.282552357152
279,153,-587.7972041805399
279,154,-592.3467368031073
279,155,-596.9132492722123
279,156,-601.5137938440415
279,157,-606.1485483291605
279,158,-610.8205651780911
279,159,-615.6787703277156
279,160,-620.5278834526271
279,161,-625.3819369132434
279,162,-630.2371649645573
279,163,-635.1704026044882
279,164,-640.1061500348214
279,165,-645.0387571316385
279,166,-649.9792174199882
279,167,-655.0376496029545
279,168,-660.0989317215121
279,169,-665.1692348611664
279,170,-670.2403081747464
279,171,-675.4762906602958
279,172,-680.718094895288
279,173,-685.9593026227092
279,174,-691.1970663572492
279,175,-696.5918802460353
279,176,-701.9877359643676
279,177,-707.3847843850465
279,178,-712.7814859172487
279,179,-718.3539291698607
279,180,-723.9370265583862
279,181,-729.5277177502595
279,182,-735.1197562822808
279,183,-740.772413471673
279,184,-746.4225460046844
279,185,-752.0713045844959
279,186,-757.7296237342642
279,187,-763.7096743302166
279,188,-769.6874504282811
279,189,-775.6717783384304
279,190,-781.6621086840921
279,191,-787.7291333118825
279,192,-793.7878451236127
279,193,-799.8507068320935
279,194,-805.9182237411669
279,195,-812.1354144404085
279,196,-818.3604933421932
279,197,-824.5904045287785
279,198,-830.830552769128
279,199,-837.375080141257
279,200,-843.9181423112691
279,201,-850.4702058198643
279,202,-857.0295307522556
279,203,-863.6189140315232
279,204,-870.2081820961075
279,205,-876.8038640280079
279,206,-883.4032631641142
279,207,-890.2073582058252
279,208,-897.0062880886925
279,209,-903.8198579417748
279,210,-910.63898885579
280,0,-255.1939175940129
280,1,-252.5936709285876
280,2,-250.66685296185344
280,3,-249.15836359404884
280,4,-247.94152277221704
280,5,-246.95468676471663
280,6,-246.13664784727396
280,7,-245.49316998653984
280,8,-244.98218837072903
280,9,-244.60340815150013
280,10,-244.3293036024008
280,11,-244.1594371819595
280,12,-244.08055301124128
280,13,-244.08219181096015
280,14,-244.16432226442203
280,15,-244.32270751968576
280,16,-244.55805006614597
280,17,-244.85685247544305
280,18,-245.21301665460763
280,19,-245.63053690145483
280,20,-246.0996453197142
280,21,-246.6281932493985
280,22,-247.20303521556224
280,23,-247.8317670738652
280,24,-248.50837955827245
280,25,-249.22730594760068
280,26,-250.0049800018087
280,27,-250.8353995385728
280,28,-251.69930689958863
280,29,-252.6098910578478
280,30,-253.56009152858115
280,31,-254.55008143535247
280,32,-255.5730495710565
280,33,-256.63454970107205
280,34,-257.7497993139771
280,35,-258.89201111804124
280,36,-260.06954183511823
280,37,-261.29085775509225
280,38,-262.50913606875184
280,39,-263.76596346018414
280,40,-265.05126406658667
280,41,-266.36937684309936
280,42,-267.74661310700367
280,43,-269.16326784231313
280,44,-270.6054397587796
280,45,-272.07710959488304
280,46,-273.57320037437216
280,47,-275.1029861851935
280,48,-276.6675615013778
280,49,-278.2603246180799
280,50,-279.87755702930514
280,51,-281.5271278880879
280,52,-283.19839942095825
280,53,-284.89015530334643
280,54,-286.624903254961
280,55,-288.38799409703927
280,56,-290.18647501784983
280,57,-292.0088847769416
280,58,-293.8546445398807
280,59,-295.73672476102246
280,60,-297.64172535206706
280,61,-299.578753572369
280,62,-301.5451825716934
280,63,-303.5371493149684
280,64,-305.55523111005084
280,65,-307.59879089866075
280,66,-309.6707145532587
280,67,-311.7652263627056
280,68,-313.8885611352469
280,69,-316.0397965558574
280,70,-318.20154981173096
280,71,-320.39163909117417
280,72,-322.5992550481434
280,73,-324.83849784320284
280,74,-327.10036865615274
280,75,-329.38808626296367
280,76,-331.69847325307205
280,77,-334.0361507208362
280,78,-336.40996195714405
280,79,-338.8171622121988
280,80,-341.24908052894955
280,81,-343.71573502714546
280,82,-346.1891911667291
280,83,-348.6812486991688
280,84,-351.2059395462219
280,85,-353.7578895871932
280,86,-356.3540573616572
280,87,-358.9761297840157
280,88,-361.6234179255243
280,89,-364.3016073068185
280,90,-366.971753693727
280,91,-369.6703104075177
280,92,-372.3916644915344
280,93,-375.14130351178335
280,94,-377.9411606306027
280,95,-380.7629896665819
280,96,-383.60251181079263
280,97,-386.4766235380247
280,98,-389.37888862138686
280,99,-392.2948401178582
280,100,-395.2486339389037
280,101,-398.22441559009417
280,102,-401.2228093324758
280,103,-404.2434137144792
280,104,-407.28979606492
280,105,-410.36572610587
280,106,-413.52382581406937
280,107,-416.7018773693993
280,108,-419.9163393336127
280,109,-423.1521494362348
280,110,-426.3743877203708
280,111,-429.6280821267784
280,112,-432.904479860846
280,113,-436.2099675128157
280,114,-439.5517031291701
280,115,-442.9262237517919
280,116,-446.32306106892304
280,117,-449.7559820999169
280,118,-453.2221322449435
280,119,-456.7075139785335
280,120,-460.2236377203336
280,121,-463.7571947405246
280,122,-467.3432669156954
280,123,-470.9508349436394
280,124,-474.59045736675387
280,125,-478.2600550536978
280,126,-481.9183587560868
280,127,-485.6143962090944
280,128,-489.3296656458868
280,129,-493.0790866902453
280,130,-496.8861366709194
280,131,-500.7213736024716
280,132,-504.5843575790988
280,133,-508.464288457778
280,134,-512.3968326369815
280,135,-516.3543313151134
280,136,-520.3487340575828
280,137,-524.3558987297537
280,138,-528.4309350318487
280,139,-532.540027088629
280,140,-536.68030119145
280,141,-540.8460839198444
280,142,-545.0389169863572
280,143,-549.2585647752524
280,144,-553.5078819946697
280,145,-557.7919952327254
280,146,-562.1137935698315
280,147,-566.4563899556362
280,148,-570.846960020273
280,149,-575.2538872410004
280,150,-579.7066333361357
280,151,-584.188602345752
280,152,-588.6988906460459
280,153,-593.2431122393816
280,154,-597.8013702380288
280,155,-602.396883031903
280,156,-607.0291080545101
280,157,-611.6934945694776
280,158,-616.5436156194372
280,159,-621.3972331349098
280,160,-626.2442180489813
280,161,-631.0945581397843
280,162,-636.0247305729135
280,163,-640.9556273317007
280,164,-645.8896745952829
280,165,-650.8167742991684
280,166,-655.8787440514923
280,167,-660.9353363092223
280,168,-665.9954343521136
280,169,-671.0652286499454
280,170,-676.297204449267
280,171,-681.531710704864
280,172,-686.770828997777
280,173,-692.0100789108179
280,174,-697.3933562111657
280,175,-702.784847500521
280,176,-708.1776372004433
280,177,-713.5708970351363
280,178,-719.1451982692965
280,179,-724.7163950683785
280,180,-730.297615656699
280,181,-735.8885361541576
280,182,-741.540799347481
280,183,-747.1890074380282
280,184,-752.8392455332504
280,185,-758.4829345520152
280,186,-764.4553368985697
280,187,-770.4327332068107
280,188,-776.4107736437161
280,189,-782.3939303502409
280,190,-788.4520692465865
280,191,-794.5165683441039
280,192,-800.5740043943949
280,193,-806.6351622837517
280,194,-812.8479220971695
280,195,-819.0666555793873
280,196,-825.2903467761938
280,197,-831.520700429555
280,198,-838.0660638210941
280,199,-844.6076042331345
280,200,-851.1514488495588
280,201,-857.7045260513298
280,202,-864.2914152379874
280,203,-870.877956700551
280,204,-877.4675185201277
280,205,-884.065740268022
280,206,-890.8574062569253
280,207,-897.6586826285682
280,208,-904.4591702579542
280,209,-911.2729871640528
281,0,-257.9655459611297
281,1,-255.3602885633038
281,2,-253.4510261114915
281,3,-251.95513423273152
281,4,-250.74609955413516
281,5,-249.7604274693762
281,6,-248.9603913679421
281,7,-248.31954456735156
281,8,-247.8242003321652
281,9,-247.44808054149308
281,10,-247.18833877692663
281,11,-247.02787851791533
281,12,-246.95320164299423
281,13,-246.96603283748544
281,14,-247.0667246773828
281,15,-247.23277674991405
281,16,-247.4804162771952
281,17,-247.7883129149049
281,18,-248.15182114111167
281,19,-248.57987070711175
281,20,-249.06267387602017
281,21,-249.58954293945004
281,22,-250.17909776194816
281,23,-250.81941498409935
281,24,-251.5080968181354
281,25,-252.24359522303973
281,26,-253.03922130946657
281,27,-253.87624590284304
281,28,-254.7508070761193
281,29,-255.6686681844969
281,30,-256.63340060918523
281,31,-257.6316902750504
281,32,-258.66776370426027
281,33,-259.75237604548
281,34,-260.87252259276534
281,35,-262.0274869037903
281,36,-263.22113959727045
281,37,-264.4216031845612
281,38,-265.6569163526064
281,39,-266.9174196718811
281,40,-268.2152463397188
281,41,-269.57624882659366
281,42,-270.97117064260675
281,43,-272.3960260944062
281,44,-273.852073844602
281,45,-275.3263579403967
281,46,-276.8398124234795
281,47,-278.386709772662
281,48,-279.95909603503384
281,49,-281.5625490783163
281,50,-283.19746896848216
281,51,-284.8573506532165
281,52,-286.53483345736663
281,53,-288.2539189536015
281,54,-290.0005020968913
281,55,-291.7849647765158
281,56,-293.59355022891407
281,57,-295.42539627084886
281,58,-297.29614964368136
281,59,-299.1869157037401
281,60,-301.105278168396
281,61,-303.0655421520708
281,62,-305.04750175302274
281,63,-307.05313205877235
281,64,-309.0843535272147
281,65,-311.1466099210365
281,66,-313.227846461556
281,67,-315.33451919430826
281,68,-317.47895816972607
281,69,-319.6316028285272
281,70,-321.8122124357456
281,71,-324.0131690006821
281,72,-326.2370606609829
281,73,-328.4886483380718
281,74,-330.76637064026403
281,75,-333.0660690828257
281,76,-335.39227602246547
281,77,-337.7641920666587
281,78,-340.1624156540004
281,79,-342.5805093204032
281,80,-345.0309585741361
281,81,-347.4993927211822
281,82,-349.99218428593065
281,83,-352.5034249223517
281,84,-355.0409909265385
281,85,-357.6356921188053
281,86,-360.254191198655
281,87,-362.8940711763477
281,88,-365.5658723191965
281,89,-368.2283773177061
281,90,-370.919176039616
281,91,-373.6368559267564
281,92,-376.3716412377365
281,93,-379.16511210508463
281,94,-381.98080521338846
281,95,-384.8112657859116
281,96,-387.6780312783146
281,97,-390.5702472084745
281,98,-393.4835124257189
281,99,-396.4332590056457
281,100,-399.393932418274
281,101,-402.38937068712846
281,102,-405.40802107597904
281,103,-408.44979573217535
281,104,-411.5214689931108
281,105,-414.6699100276468
281,106,-417.8412228329283
281,107,-421.04706863413753
281,108,-424.27586796292667
281,109,-427.4955676157817
281,110,-430.74003436503295
281,111,-434.0096498247277
281,112,-437.311909464173
281,113,-440.64787681479856
281,114,-444.0141075547282
281,115,-447.4062228942673
281,116,-450.83858112792313
281,117,-454.2935005120736
281,118,-457.7726895011645
281,119,-461.28690688535465
281,120,-464.81601054791497
281,121,-468.4005540888867
281,122,-472.00076694327527
281,123,-475.6317360799497
281,124,-479.2908258690592
281,125,-482.94785614162896
281,126,-486.641563135511
281,127,-490.3506706434905
281,128,-494.0955611766847
281,129,-497.9013363384912
281,130,-501.73044979601787
281,131,-505.5867830973796
281,132,-509.4636206433562
281,133,-513.3898285437659
281,134,-517.340943519879
281,135,-521.3313873131854
281,136,-525.3370677475909
281,137,-529.409100210554
281,138,-533.5094784122201
281,139,-537.6417614975678
281,140,-541.8029008858437
281,141,-545.9888791268917
281,142,-550.2036002376415
281,143,-554.4479075849133
281,144,-558.7271776878661
281,145,-563.0488114856588
281,146,-567.384994789819
281,147,-571.7677823690356
281,148,-576.1747436726189
281,149,-580.6239991885301
281,150,-585.1021263390129
281,151,-589.6085634179694
281,152,-594.1460752241678
281,153,-598.7004814021541
281,154,-603.2886608918864
281,155,-607.9141342684912
281,156,-612.5769538274766
281,157,-617.4196446593328
281,158,-622.2666660607833
281,159,-627.1156959421039
281,160,-631.9605526453356
281,161,-636.8845370799747
281,162,-641.8122961812697
281,163,-646.7408520589133
281,164,-651.6731991557444
281,165,-656.7181591507928
281,166,-661.7782706829962
281,167,-666.8330230154901
281,168,-671.8919369827152
281,169,-677.122397431019
281,170,-682.3541007237877
281,171,-687.5871307494324
281,172,-692.823563100266
281,173,-698.2062433490305
281,174,-703.5896460650822
281,175,-708.9778147550068
281,176,-714.367538436519
281,177,-719.9372320451296
281,178,-725.5089106213444
281,179,-731.0788609668961
281,180,-736.658204755012
281,181,-742.3124401171523
281,182,-747.9618424126812
281,183,-753.6056014043834
281,184,-759.2559450618164
281,185,-765.2071369525167
281,186,-771.1810500628752
281,187,-777.1557920834048
281,188,-783.134096859151
281,189,-789.1877954834197
281,190,-795.2420298090807
281,191,-801.3040033763252
281,192,-807.3601636651771
281,193,-813.5662078573819
281,194,-819.7776204531722
281,195,-825.9978967183662
281,196,-832.2202002101944
281,197,-838.7589722705263
281,198,-845.3015748730601
281,199,-851.8401283250118
281,200,-858.3847553878486
281,201,-864.9687509014161
281,202,-871.5532997237191
281,203,-878.1369993695787
281,204,-884.7268549441478
281,205,-891.5191879418463
281,206,-898.3115493497365
281,207,-905.1100070513112
281,208,-911.912052427216
282,0,-260.7428092279383
282,1,-258.14367221764377
282,2,-256.2499568080923
282,3,-254.7649463791063
282,4,-253.55746245320535
282,5,-252.585601101142
282,6,-251.79306697901384
282,7,-251.16506992829724
282,8,-250.67448298616424
282,9,-250.31083049613773
282,10,-250.0639245876032
282,11,-249.90600539455284
282,12,-249.8421234892585
282,13,-249.8710072720612
282,14,-249.98077177965797
282,15,-250.157890324109
282,16,-250.4156749134832
282,17,-250.72982442450055
282,18,-251.10448533469565
282,19,-251.54818449502585
282,20,-252.02964988396928
282,21,-252.5729141892748
282,22,-253.1722371915029
282,23,-253.82426319930107
282,24,-254.52622152582484
282,25,-255.28050968834853
282,26,-256.083015846203
282,27,-256.9326518856199
282,28,-257.8137663692156
282,29,-258.74595538475
282,30,-259.7200330673324
282,31,-260.73263343266115
282,32,-261.78895301174475
282,33,-262.87932168595654
282,34,-264.0133241112622
282,35,-265.1840810117544
282,36,-266.3577784877211
282,37,-267.57425053518074
282,38,-268.81379020499
282,39,-270.08679846863595
282,40,-271.4263493078599
282,41,-272.8034331973997
282,42,-274.2081090702209
282,43,-275.6465714623911
282,44,-277.1062212742922
282,45,-278.5991293072529
282,46,-280.12733530839625
282,47,-281.6824763358219
282,48,-283.26663236154377
282,49,-284.8873744750854
282,50,-286.53186027253315
282,51,-288.199474535994
282,52,-289.90362397393363
282,53,-291.63403174358973
282,54,-293.40258029296507
282,55,-295.1973812889444
282,56,-297.0139178328483
282,57,-298.8677470519962
282,58,-300.74819323338204
282,59,-302.65580603249305
282,60,-304.59811288600406
282,61,-306.5717248918838
282,62,-308.5678245587512
282,63,-310.58716058042864
282,64,-312.63617170751496
282,65,-314.7078970052681
282,66,-316.8025953856231
282,67,-318.92702319654165
282,68,-321.0734835456501
282,69,-323.24503149110967
282,70,-325.4369134345608
282,71,-327.6558526308072
282,72,-329.8925712861091
282,73,-332.1593022967199
