N0,N1,"lnPi(N0,N1)"
384,94,-725.8178277482176
384,95,-730.3055538269382
384,96,-734.7907173149516
384,97,-739.2865071129917
384,98,-743.9154993614344
384,99,-748.5434620017927
384,100,-753.1746748262271
384,101,-757.8174322445942
384,102,-762.6882041611802
384,103,-767.5583799867745
384,104,-772.4360466318155
384,105,-777.3173825763008
384,106,-782.3269018064433
384,107,-787.3404919995451
384,108,-792.3604987800493
384,109,-797.377061562996
384,110,-802.7017697141579
384,111,-808.0227913182628
384,112,-813.3544642016
384,113,-818.6953910911051
384,114,-824.1420053734076
384,115,-829.5931806588248
384,116,-835.0510775817932
384,117,-840.5157119847538
384,118,-846.1736469308116
384,119,-851.8408213160626
384,120,-857.5146754785725
384,121,-863.1906197826304
384,122,-869.1050258078653
384,123,-875.0266026098041
384,124,-880.9599118813111
384,125,-886.8985358001776
385,0,-523.0653582626088
385,1,-520.8580807814487
385,2,-519.3735075883461
385,3,-518.2950226088932
385,4,-517.515690450913
385,5,-516.9618652669855
385,6,-516.6194542594151
385,7,-516.4399846082243
385,8,-516.3912636467264
385,9,-516.4940409225869
385,10,-516.7205846436194
385,11,-517.0502574440719
385,12,-517.4905825028303
385,13,-517.9809612330166
385,14,-518.5532388045372
385,15,-519.2062278860678
385,16,-519.9394607191388
385,17,-520.8066900069055
385,18,-521.7384091149218
385,19,-522.7315646170645
385,20,-523.8007968437325
385,21,-524.8944629711224
385,22,-526.035473983181
385,23,-527.2421218670037
385,24,-528.5165612914951
385,25,-529.8766286990461
385,26,-531.2951982111995
385,27,-532.7718290179089
385,28,-534.2989531783123
385,29,-535.8442189931907
385,30,-537.4376329081998
385,31,-539.0886179504307
385,32,-540.7950673650755
385,33,-542.5594978065461
385,34,-544.3673135045625
385,35,-546.2267776834697
385,36,-548.1418709634218
385,37,-550.0516738450712
385,38,-552.0082234871492
385,39,-554.0160462844067
385,40,-556.0547610371498
385,41,-558.1940357552223
385,42,-560.3663888053513
385,43,-562.590666086007
385,44,-564.8504283856008
385,45,-567.1894092798635
385,46,-569.5730285424175
385,47,-571.9923442811522
385,48,-574.4381850380803
385,49,-576.9198792050196
385,50,-579.4473183244298
385,51,-582.002677272765
385,52,-584.5960418885236
385,53,-587.2769453668809
385,54,-589.9711483765614
385,55,-592.6734201292533
385,56,-595.3906757971724
385,57,-598.2353604853363
385,58,-601.0936048868639
385,59,-603.9541121424834
385,60,-606.8280906131347
385,61,-609.9091482979688
385,62,-612.985546296998
385,63,-616.0664028405439
385,64,-619.1520850724291
385,65,-622.3182125995478
385,66,-625.4937918042373
385,67,-628.6815156189097
385,68,-631.8713515697177
385,69,-635.220296431322
385,70,-638.578546083073
385,71,-641.9292393495532
385,72,-645.2793339826546
385,73,-648.8522730595682
385,74,-652.4253315455612
385,75,-656.0049236412193
385,76,-659.5837185064818
385,77,-663.3317185083415
385,78,-667.0762352643014
385,79,-670.8131756115847
385,80,-674.5694029010438
385,81,-678.4567375113119
385,82,-682.3409587429913
385,83,-686.227310509808
385,84,-690.1273118078789
385,85,-694.2694777052137
385,86,-698.4101457180591
385,87,-702.5532609235913
385,88,-706.702102329182
385,89,-710.9236655832716
385,90,-715.148141260337
385,91,-719.375372107057
385,92,-723.617284293057
385,93,-728.0936120902109
385,94,-732.5714786529684
385,95,-737.0545849681246
385,96,-741.5369961474247
385,97,-746.1653170864798
385,98,-750.7925929468395
385,99,-755.4195492509479
385,100,-760.0495385521986
385,101,-764.9080604099809
385,102,-769.7776697208767
385,103,-774.6502108823436
385,104,-779.5267516465588
385,105,-784.5223121474176
385,106,-789.5308201397308
385,107,-794.5483204714913
385,108,-799.5685158445553
385,109,-804.8698973310446
385,110,-810.1934561092262
385,111,-815.5137632269673
385,112,-820.8439160798741
385,113,-826.2911727096734
385,114,-831.7368774700853
385,115,-837.1892201135714
385,116,-842.6433877888223
385,117,-848.3045079284689
385,118,-853.9633748180657
385,119,-859.6302718917784
385,120,-865.3012066346786
385,121,-871.2084365959955
385,122,-877.1243901053472
385,123,-883.0474600323595
385,124,-888.9804709560584
386,0,-527.1716636898459
386,1,-524.9854103590728
386,2,-523.5104074543216
386,3,-522.4572487498908
386,4,-521.6966257842721
386,5,-521.1691932781312
386,6,-520.8500482710158
386,7,-520.6865046776106
386,8,-520.6523231911784
386,9,-520.7735809552072
386,10,-521.0204488371359
386,11,-521.370902063126
386,12,-521.7978478953161
386,13,-522.3069428757062
386,14,-522.9021329276001
386,15,-523.5699738348019
386,16,-524.3779555334539
386,17,-525.2618808251054
386,18,-526.2167088038296
386,19,-527.2319304645268
386,20,-528.284920990041
386,21,-529.3917880309356
386,22,-530.5640468122699
386,23,-531.7971567196635
386,24,-533.1273682276425
386,25,-534.5065739670981
386,26,-535.9607866663215
386,27,-537.4570935654119
386,28,-538.9673124894884
386,29,-540.5322594813879
386,30,-542.157647690583
386,31,-543.8241063730345
386,32,-545.5753895778278
386,33,-547.3589514093063
386,34,-549.1986774257514
386,35,-551.0857686592092
386,36,-552.9854997296694
386,37,-554.9109979760763
386,38,-556.9045213037674
386,39,-558.9260047525187
386,40,-561.0467319313351
386,41,-563.2024101519373
386,42,-565.4062540360675
386,43,-567.6567109249266
386,44,-569.9668025814682
386,45,-572.3346096404946
386,46,-574.7429630947522
386,47,-577.1810961413273
386,48,-579.6414801071692
386,49,-582.1496407058304
386,50,-584.6920330333111
386,51,-587.2768013732352
386,52,-589.9411826652045
386,53,-592.6166700804433
386,54,-595.3107947933293
386,55,-598.00796309075
386,56,-600.846387050493
386,57,-603.6901720008041
386,58,-606.5465773808244
386,59,-609.4001358809587
386,60,-612.4667240370601
386,61,-615.54124510725
386,62,-618.6123173935425
386,63,-621.6893218168852
386,64,-624.8406957750103
386,65,-628.0043532181201
386,66,-631.1791423981649
386,67,-634.3627382892562
386,68,-637.7004752654133
386,69,-641.0464650798137
386,70,-644.3980393826905
386,71,-647.742783626772
386,72,-651.2908356999062
386,73,-654.8606335412925
386,74,-658.431751627287
386,75,-662.0083144930802
386,76,-665.7341257796696
386,77,-669.4783165436958
386,78,-673.2202872099145
386,79,-676.9504646375622
386,80,-680.8226346046081
386,81,-684.706324769078
386,82,-688.5884592582086
386,83,-692.4733707044486
386,84,-696.6083285110428
386,85,-700.747821331175
386,86,-704.8864824012558
386,87,-709.0266987691008
386,88,-713.2359977447753
386,89,-717.453436808976
386,90,-721.6758864800989
386,91,-725.9035949617141
386,92,-730.3780668721516
386,93,-734.8517685812324
386,94,-739.325129557719
386,95,-743.8036161093111
386,96,-748.4193003869925
386,97,-753.0441270599681
386,98,-757.6696865322444
386,99,-762.295636500103
386,100,-767.1422394657361
386,101,-771.9986885753674
386,102,-776.867135280573
386,103,-781.7420417779126
386,104,-786.7301601966913
386,105,-791.7272417185343
386,106,-796.7347384730184
386,107,-801.7561489434373
386,108,-807.0572421005453
386,109,-812.3627330990932
386,110,-817.6851425042945
386,111,-823.0047351356719
386,112,-828.4423940465621
386,113,-833.8869543282417
386,114,-839.3317495667629
386,115,-844.785259568318
386,116,-850.4345944022998
386,117,-856.0933038721839
386,118,-861.7531027053199
386,119,-867.4197224674942
386,120,-873.3191161581374
386,121,-879.2262534093607
386,122,-885.143754402829
386,123,-891.0683174549149
387,0,-531.3022331217135
387,1,-529.1287326994566
387,2,-527.6748501657734
387,3,-526.636892740792
387,4,-525.904627568628
387,5,-525.4002321186321
387,6,-525.1023462001301
387,7,-524.9473309678272
387,8,-524.9379453040702
387,9,-525.0782509989339
387,10,-525.3427391153323
387,11,-525.6826738991288
387,12,-526.1285752382671
387,13,-526.6622833152771
387,14,-527.2737224942505
387,15,-528.0118852406217
387,16,-528.8405970047646
387,17,-529.7483455588465
387,18,-530.7212360420392
387,19,-531.7250082229508
387,20,-532.787208122053
387,21,-533.9216185802148
387,22,-535.1235470373258
387,23,-536.4101447565861
387,24,-537.7576488790573
387,25,-539.1750065416246
387,26,-540.6504636244273
387,27,-542.1293605116533
387,28,-543.6590260482096
387,29,-545.255851521321
387,30,-546.8978160261688
387,31,-548.6129327389335
387,32,-550.3792105055094
387,33,-552.189634559264
387,34,-554.061010158636
387,35,-555.9358145681443
387,36,-557.8480079230059
387,37,-559.8091760885023
387,38,-561.8162442709032
387,39,-563.9212317799206
387,40,-566.06028073889
387,41,-568.243681211233
387,42,-570.4752282341681
387,43,-572.7746941017108
387,44,-575.1147623673887
387,45,-577.5055173512596
387,46,-579.9347100175232
387,47,-582.3831861524113
387,48,-584.875553816867
387,49,-587.4015063579646
387,50,-589.9683860835185
387,51,-592.6242390852498
387,52,-595.2863234418854
387,53,-597.9563947940057
387,54,-600.6504412100971
387,55,-603.4673117903964
387,56,-606.3020983038136
387,57,-609.1449835162719
387,58,-611.9995498747849
387,59,-615.0398093822218
387,60,-618.1053574609855
387,61,-621.1733419165311
387,62,-624.2390884900872
387,63,-627.378223379746
387,64,-630.5293064775915
387,65,-633.6904938366924
387,66,-636.8644929920927
387,67,-640.1959009883825
387,68,-643.5295989611088
387,69,-646.8726337283056
387,70,-650.217532682308
387,71,-653.7541511454708
387,72,-657.3023374171578
387,73,-660.8689940230167
387,74,-664.4381717090127
387,75,-668.1579251381318
387,76,-671.8845330528575
387,77,-675.62491457905
387,78,-679.3643391555277
387,79,-683.2073768229538
387,80,-687.0758663081723
387,81,-690.9559120268443
387,82,-694.8359597734257
387,83,-698.957156716569
387,84,-703.0893452142068
387,85,-707.2261649571363
387,86,-711.3628190844524
387,87,-715.560096112612
387,88,-719.7698931603686
387,89,-723.9832080346804
387,90,-728.2036316998609
387,91,-732.6672411049578
387,92,-737.1388494512463
387,93,-741.6099250722539
387,94,-746.0787804624698
387,95,-750.6884892834074
387,96,-755.3016046265603
387,97,-759.9229370334563
387,98,-764.5467801176495
387,99,-769.3865851928048
387,100,-774.2349403792737
387,101,-779.089316740754
387,102,-783.9566008402695
387,103,-788.9441221532354
387,104,-793.9335687468238
387,105,-798.9321712896511
387,106,-803.938656806306
387,107,-809.2452122680096
387,108,-814.5459683565352
387,109,-819.8555688671419
387,110,-825.1768288993628
387,111,-830.6021271852196
387,112,-836.04087201325
387,113,-841.4827359468101
387,114,-846.9266216634406
387,115,-852.5750745357777
387,116,-858.2258010157774
387,117,-863.8820998158991
387,118,-869.5428305925739
387,119,-875.4362440039762
387,120,-881.3370256815963
387,121,-887.2440702227259
387,122,-893.1631187003107
388,0,-535.4487657592192
388,1,-533.2995906307449
388,2,-531.8580789254004
388,3,-530.8436231571386
388,4,-530.1363269058453
388,5,-529.6529288787766
388,6,-529.3616216910937
388,7,-529.232500539758
388,8,-529.2485287903622
388,9,-529.4054861350044
388,10,-529.6592766533399
388,11,-530.017888010708
388,12,-530.488598123948
388,13,-531.0401097594811
388,14,-531.717558956789
388,15,-532.4776408072453
388,16,-533.3341910639616
388,17,-534.2611704787041
388,18,-535.2174486865425
388,19,-536.2361114671942
388,20,-537.3225744380896
388,21,-538.482382520594
388,22,-539.7391917398563
388,23,-541.0427419482003
388,24,-542.4264901123479
388,25,-543.8670157294594
388,26,-545.3236508130806
388,27,-546.824799836509
388,28,-548.3863526047268
388,29,-549.9993892000671
388,30,-551.6894773744885
388,31,-553.4248689587647
388,32,-555.2154851004244
388,33,-557.0514305635867
388,34,-558.9148261172993
388,35,-560.8046508844301
388,36,-562.750223168243
388,37,-564.7226690608418
388,38,-566.8159113431541
388,39,-568.9375252169987
388,40,-571.106923156638
388,41,-573.3147655778307
388,42,-575.5941369968456
388,43,-577.9242294277504
388,44,-580.2883423355402
388,45,-582.698367070709
388,46,-585.1376334449457
388,47,-587.615470069943
388,48,-590.1303081761249
388,49,-592.685027460765
388,50,-595.3191411722917
388,51,-597.9716767972643
388,52,-600.6314642185664
388,53,-603.2961195075682
388,54,-606.1096853057895
388,55,-608.9266604900429
388,56,-611.7578095571342
388,57,-614.5997950317396
388,58,-617.6398812970621
388,59,-620.6794828834849
388,60,-623.743990884911
388,61,-626.8054387258122
388,62,-629.9285369244669
388,63,-633.0671249426067
388,64,-636.2179171801727
388,65,-639.3766344552647
388,66,-642.7001911281905
388,67,-646.0290636875088
388,68,-649.3587226568043
388,69,-652.6988023767973
388,70,-656.226050314258
388,71,-659.7655186641697
388,72,-663.3138391344094
388,73,-666.8773545047411
388,74,-670.5899853771026
388,75,-674.3075357831833
388,76,-678.0349403260453
388,77,-681.7715126144042
388,78,-685.6170201415515
388,79,-689.4642890083455
388,80,-693.3290980117365
388,81,-697.2054992846105
388,82,-701.321514541889
388,83,-705.4409427286894
388,84,-709.5703619173707
388,85,-713.7045085830977
388,86,-717.8964419453282
388,87,-722.0934934561233
388,88,-726.303788575962
388,89,-730.5129792603848
388,90,-734.9684147500201
388,91,-739.4308872482017
388,92,-743.899632030341
388,93,-748.3680815632754
388,94,-752.9630321742546
388,95,-757.5733624575038
388,96,-762.1839088661281
388,97,-766.8017470069444
388,98,-771.6387804315295
388,99,-776.4775338855065
388,100,-781.3276412928113
388,101,-786.1799449061407
388,102,-791.1605571142204
388,103,-796.1462025285582
388,104,-801.1369772969562
388,105,-806.1371008607679
388,106,-811.4312816796394
388,107,-816.7342755925818
388,108,-822.0346946125252
388,109,-827.3484046351905
388,110,-832.7704358604274
388,111,-838.1995192347674
388,112,-843.6393499799378
388,113,-849.0785175653784
388,114,-854.7186059705009
388,115,-860.3648895032375
388,116,-866.017007629255
388,117,-871.6708957596142
388,118,-877.557602116189
388,119,-883.4527655404581
388,120,-889.3549352050551
388,121,-895.261887036091
389,0,-539.6228046981316
389,1,-537.4894332301051
389,2,-536.0684592833093
389,3,-535.0740740184592
389,4,-534.38966745686
389,5,-533.9173997325195
389,6,-533.6454242983235
389,7,-533.5424242522475
389,8,-533.5814941178363
389,9,-533.7247243743552
389,10,-533.9991978499384
389,11,-534.3823813720711
389,12,-534.8710463106547
389,13,-535.4853351525212
389,14,-536.1852565603172
389,15,-536.974074326121
389,16,-537.8538057096823
389,17,-538.7606818777223
389,18,-539.7312526546243
389,19,-540.7800444589196
389,20,-541.88944343021
389,21,-543.1028012475911
389,22,-544.3746392608024
389,23,-545.713978498274
389,24,-547.1190527013762
389,25,-548.543511185498
389,26,-550.0199061808228
389,27,-551.5556032573273
389,28,-553.1336979556468
389,29,-554.7941477168822
389,30,-556.5036632838486
389,31,-558.2686206059748
389,32,-560.0839608146858
389,33,-561.9103284998753
389,34,-563.7873100860685
389,35,-565.712869840681
389,36,-567.6685981894404
389,37,-569.7290135910274
389,38,-571.8374541901893
389,39,-573.9866528091094
389,40,-576.1832084973205
389,41,-578.4364029614496
389,42,-580.7445243685576
389,43,-583.0994230605506
389,44,-585.4837122179893
389,45,-587.9033324475088
389,46,-590.3717817605319
389,47,-592.8683346231368
389,48,-595.4152295825509
389,49,-598.0359678005512
389,50,-600.6698962610649
389,51,-603.319114509279
389,52,-605.9766049952473
389,53,-608.76214931783
389,54,-611.5689294014818
389,55,-614.3860091896893
389,56,-617.2135208104548
389,57,-620.2425770860779
389,58,-623.2802127193393
389,59,-626.3191563847479
389,60,-629.3826243088364
389,61,-632.4937635576912
389,62,-635.6179853588467
389,63,-638.7560265054674
389,64,-641.9065278827538
389,65,-645.2187535430697
389,66,-648.5358892642881
389,67,-651.8622263866351
389,68,-655.1878463524998
389,69,-658.7064470164087
389,70,-662.234567946208
389,71,-665.7768861828686
389,72,-669.3253408516609
389,73,-673.0313106264891
389,74,-676.7417990451925
389,75,-680.4571464282349
389,76,-684.1853475992332
389,77,-688.0250626667805
389,78,-691.8697011275754
389,79,-695.7212011937371
389,80,-699.5823297153008
389,81,-703.6930912275093
389,82,-707.8070693103524
389,83,-711.9247287408098
389,84,-716.0513786205347
389,85,-720.2416476875256
389,86,-724.4300648062039
389,87,-728.6268907996345
389,88,-732.8376839915553
389,89,-737.279418565126
389,90,-741.7331978001794
389,91,-746.1945333914455
389,92,-750.6604146094356
389,93,-755.2510741066893
389,94,-759.8472838860396
389,95,-764.4582356316001
389,96,-769.066213105696
389,97,-773.8956572265015
389,98,-778.7307807454097
389,99,-783.5684825782083
389,100,-788.4203422063489
389,101,-793.3852751370675
389,102,-798.3645133881714
389,103,-803.3482829038809
389,104,-808.3403858470887
389,105,-813.630683167426
389,106,-818.9239065529728
389,107,-824.223338917154
389,108,-829.5234208685151
389,109,-834.9437175599446
389,110,-840.3640428214918
389,111,-845.7969112843151
389,112,-851.2378279466258
389,113,-856.8691697851675
389,114,-862.5105902775612
389,115,-868.1547044706973
389,116,-873.8082142427324
389,117,-879.6816146006253
389,118,-885.572373639804
389,119,-891.46928707694
389,120,-897.3728447285139
390,0,-543.8146583428545
390,1,-541.7063984849146
390,2,-540.3026236435946
390,3,-539.3261919790503
390,4,-538.6554188043741
390,5,-538.2063934960382
390,6,-537.9541743211103
390,7,-537.8745338069134
390,8,-537.905129996399
390,9,-538.0673023678205
390,10,-538.3683297677131
390,11,-538.7692901052474
390,12,-539.3175451158543
390,13,-539.954327090154
390,14,-540.6836504312162
390,15,-541.4962862651206
390,16,-542.3545046948766
390,17,-543.2778338711922
390,18,-544.2775519318147
390,19,-545.3551167362253
390,20,-546.5116772886341
390,21,-547.7429901271543
390,22,-549.048969296877
390,23,-550.4089803199206
390,24,-551.7997366275472
390,25,-553.2434029028259
390,26,-554.751538466961
390,27,-556.3061055122982
390,28,-557.9323524291349
390,29,-559.6117780284682
390,30,-561.3493077737153
390,31,-563.1437490094131
390,32,-564.9466302913528
390,33,-566.7877938392327
390,34,-568.6992326411694
390,35,-570.6367908613616
390,36,-572.6781467273521
390,37,-574.7566644854718
390,38,-576.8925454211322
390,39,-579.0654780995768
390,40,-581.3044317732282
390,41,-583.5895438706865
390,42,-585.9205608529694
390,43,-588.2963899641926
390,44,-590.6924026975329
390,45,-593.1391727648149
390,46,-595.6272593962707
390,47,-598.1517873354069
390,48,-600.7692868008701
390,49,-603.3869081403375
390,50,-606.0206513498381
390,51,-608.6665522212935
390,52,-611.4442085453381
390,53,-614.2281791280918
390,54,-617.0281734971741
390,55,-619.8453578893357
390,56,-622.8602919946879
390,57,-625.8853591404161
390,58,-628.9205441416166
390,59,-631.958829886011
390,60,-635.0740425157591
390,61,-638.1820883895703
390,62,-641.3074337932266
390,63,-644.4449280683282
390,64,-647.751488241034
390,65,-651.0608726308749
390,66,-654.3715874003858
390,67,-657.6953890857615
390,68,-661.1992272158146
390,69,-664.7140916560201
390,70,-668.243085578158
390,71,-671.7882537015673
390,72,-675.4818578713126
390,73,-679.1852667482373
390,74,-682.8936127132823
390,75,-686.6067570732864
390,76,-690.4401976041402
390,77,-694.278612719157
390,78,-698.1223821135992
390,79,-701.9781133791288
390,80,-706.0706359647163
390,81,-710.1806831704082
390,82,-714.2926240788158
390,83,-718.4085147529302
390,84,-722.5926943808122
390,85,-726.7787867919537
390,86,-730.9636876670795
390,87,-735.1602881431456
390,88,-739.6018822011753
390,89,-744.0458578698672
390,90,-748.4979808503385
390,91,-752.9581795346892
390,92,-757.5447320424684
390,93,-762.1340666501033
390,94,-766.7315355978244
390,95,-771.3431088056965
390,96,-776.161784751786
390,97,-780.9895674460587
390,98,-785.8227810592897
390,99,-790.6594312709101
390,100,-795.626264102728
390,101,-800.5906053679945
390,102,-805.5684696621223
390,103,-810.5503632792037
390,104,-815.8359925948735
390,105,-821.124265474084
390,106,-826.4165314263062
390,107,-831.7124022417263
390,108,-837.1203428172879
390,109,-842.5390304846987
390,110,-847.9576497825562
390,111,-853.3943033338628
390,112,-859.0295171376606
390,113,-864.6598220049566
390,114,-870.3025745846214
390,115,-875.944519438157
390,116,-881.8172522534185
390,117,-887.6923334416365
390,118,-893.587145163419
390,119,-899.4858086134219
391,0,-548.0336101508792
391,1,-545.9471186422612
391,2,-544.5585170213112
391,3,-543.6037912443978
391,4,-542.9457506214736
391,5,-542.5203144142482
391,6,-542.2853128594381
391,7,-542.2019211926033
391,8,-542.2521227989598
391,9,-542.4390620746882
391,10,-542.7597959489947
391,11,-543.2240560954141
391,12,-543.7880800995458
391,13,-544.4539141876717
391,14,-545.2078376847895
391,15,-546.0012976930839
391,16,-546.8727892003867
391,17,-547.8274748015875
391,18,-548.8547611140249
391,19,-549.9768667584567
391,20,-551.1531915030799
391,21,-552.4219460883406
391,22,-553.7473392529339
391,23,-555.0933531658891
391,24,-556.5037462922123
391,25,-557.9789318699364
391,26,-559.5029976346563
391,27,-561.1062495728478
391,28,-562.7536132084755
391,29,-564.4611456171933
391,30,-566.2261809018701
391,31,-568.0092131349414
391,32,-569.8277098551911
391,33,-571.7044702230263
391,34,-573.6270088214651
391,35,-575.6480061145631
391,36,-577.7086945514466
391,37,-579.817173528588
391,38,-581.9778500270536
391,39,-584.1888445351987
391,40,-586.4569064272642
391,41,-588.7681467030777
391,42,-591.1185143781674
391,43,-593.5094090644797
391,44,-595.9324317598295
391,45,-598.3961318466694
391,46,-600.913668918009
391,47,-603.5089830000293
391,48,-606.1233440191893
391,49,-608.7378484801238
391,50,-611.3714064386113
391,51,-614.1369600926481
391,52,-616.911812095429
391,53,-619.6942089383537
391,54,-622.4874175928664
391,55,-625.4932439961908
391,56,-628.5070631789209
391,57,-631.5281411947543
391,58,-634.5608755638938
391,59,-637.6546444185763
391,60,-640.7654607226818
391,61,-643.8704132214493
391,62,-646.9968822276063
391,63,-650.29252546735
391,64,-653.5964485993143
391,65,-656.9029917186799
391,66,-660.2072855364836
391,67,-663.705502369374
391,68,-667.2106080791295
391,69,-670.7217362956314
391,70,-674.251603210108
391,71,-677.9461412956438
391,72,-681.6383748909643
391,73,-685.3392228699854
391,74,-689.0454263813722
391,75,-692.863213800931
391,76,-696.6950476090472
391,77,-700.5321627715334
391,78,-704.375063099623
391,79,-708.464217232459
391,80,-712.5589422141318
391,81,-716.668275113307
391,82,-720.7781788472792
391,83,-724.9525178953724
391,84,-729.1340101410896
391,85,-733.3159258963817
391,86,-737.4973105279553
391,87,-741.9270219159765
391,88,-746.3660804107951
391,89,-750.8122971746084
391,90,-755.2627639004977
391,91,-759.8434290378923
391,92,-764.4290494755012
391,93,-769.0170591935172
391,94,-773.6157873096092
391,95,-778.4374729199344
391,96,-783.257356397876
391,97,-788.0834776656159
391,98,-792.9147813731697
391,99,-797.8678204822633
391,100,-802.8321859991071
391,101,-807.7959355989215
391,102,-812.7724259360732
391,103,-818.050330037995
391,104,-823.3315993426581
391,105,-828.6178477807422
391,106,-833.9091562996396
391,107,-839.3084359035822
391,108,-844.7172647660607
391,109,-850.1343434094528
391,110,-855.5512567436208
391,111,-861.1889238236259
391,112,-866.8212063286953
391,113,-872.4504742247458
391,114,-878.0945588916817
391,115,-883.9555650363178
391,116,-889.8262902641045
391,117,-895.7030522826476
391,118,-901.601916687034
392,0,-552.2762926227969
392,1,-550.2095385983425
392,2,-548.8425883589704
392,3,-547.9060358159941
392,4,-547.2610803180357
392,5,-546.8565878700006
392,6,-546.6216998014421
392,7,-546.5527591661505
392,8,-546.6283023246853
392,9,-546.8331438597661
392,10,-547.2198666943572
392,11,-547.7029818812698
392,12,-548.2895176533715
392,13,-548.9791891902947
392,14,-549.7183009611128
392,15,-550.5241440855268
392,16,-551.4235638129393
392,17,-552.4079598027727
392,18,-553.480356164511
392,19,-554.6181585094087
392,20,-555.8330146591329
392,21,-557.124747338631
392,22,-558.4347366447136
392,23,-559.8009483832454
392,24,-561.2433232244136
392,25,-562.7344843298949
392,26,-564.3059794820888
392,27,-565.9289564427287
392,28,-567.6063086250423
392,29,-569.3419466915634
392,30,-571.0974312106047
392,31,-572.8932577792945
392,32,-574.7479010523788
392,33,-576.6367255727247
392,34,-578.6409163901887
392,35,-580.6801143412556
392,36,-582.7718930531416
392,37,-584.9071974830063
392,38,-587.1031001528946
392,39,-589.343889651501
392,40,-591.634881557685
392,41,-593.9682462121204
392,42,-596.3392668297458
392,43,-598.7542804193332
392,44,-601.1939601581976
392,45,-603.6840613629803
392,46,-606.2721001990967
392,47,-608.8661786646516
392,48,-611.4774012375085
392,49,-614.0887888199101
392,50,-616.8458141319529
392,51,-619.6073679640026
392,52,-622.3794156455199
392,53,-625.1602387486155
392,54,-628.1380163870715
392,55,-631.141130103046
392,56,-634.1538343631539
392,57,-637.1709232490925
392,58,-640.2609561209683
392,59,-643.3504589511414
392,60,-646.4568789296045
392,61,-649.5587380533283
392,62,-652.8467935972834
392,63,-656.1401228663717
392,64,-659.4414089575945
392,65,-662.745110806485
392,66,-666.217901903583
392,67,-669.7156156529866
392,68,-673.2219889424443
392,69,-676.7293809352428
392,70,-680.416043790105
392,71,-684.1040288897202
392,72,-687.794891910616
392,73,-691.4931789917334
392,74,-695.3033858259784
392,75,-699.1196705285756
392,76,-702.9498976139541
392,77,-706.7857128239098
392,78,-710.8635242258227
392,79,-714.950321085789
392,80,-719.0472484635474
392,81,-723.1558670562058
392,82,-727.3238188073731
392,83,-731.4965210378145
392,84,-735.6753259013669
392,85,-739.8530650008097
392,86,-744.2638891565572
392,87,-748.6937556888074
392,88,-753.1302786204151
392,89,-757.5787364793496
392,90,-762.1487908607966
392,91,-766.7286785410954
392,92,-771.3133669085339
392,93,-775.9000517369311
392,94,-780.7104119101996
392,95,-785.5318370341722
392,96,-790.3529280439661
392,97,-795.177387885173
392,98,-800.1211970431557
392,99,-805.0762096936164
392,100,-810.0381078954862
392,101,-815.0012658298483
392,102,-820.2743414886553
392,103,-825.5502967967864
392,104,-830.8272060904428
392,105,-836.1114300874003
392,106,-841.5063470579516
392,107,-846.9044695654383
392,108,-852.3141867148333
392,109,-857.7296563342069
392,110,-863.3486061441175
392,111,-868.9835443133891
392,112,-874.6128955197302
392,113,-880.2411264445349
392,114,-886.1043407458319
392,115,-891.9666106344787
392,116,-897.8353282747904
392,117,-903.7137711236588
392,118,-909.771553855338
393,0,-556.5406509054867
393,1,-554.49229370068
393,2,-553.1511394053282
393,3,-552.2333338683313
393,4,-551.5988461558429
393,5,-551.1983009452351
393,6,-550.9815178506785
393,7,-550.9328926663275
393,8,-551.026795956814
393,9,-551.2998767674882
393,10,-551.7039610668389
393,11,-552.2128807283182
393,12,-552.8169870096996
393,13,-553.4936929158853
393,14,-554.2465110079688
393,15,-555.0797018976114
393,16,-556.0052400348739
393,17,-557.0389279152329
393,18,-558.1257824747638
393,19,-559.2980790570936
393,20,-560.5362714293897
393,21,-561.812418189927
393,22,-563.145164781635
393,23,-564.5440151421734
393,24,-566.0028465581468
393,25,-567.5409257947622
393,26,-569.1316998239989
393,27,-570.7831370058308
393,28,-572.4901119757035
393,29,-574.2168906104179
393,30,-575.9874283480648
393,31,-577.8166651236884
393,32,-579.683578339254
393,33,-581.655542113797
393,34,-583.6761891982931
393,35,-585.7448102641492
393,36,-587.8644200215358
393,37,-590.0323728774144
393,38,-592.2598225400628
393,39,-594.5246645326702
393,40,-596.8346572434175
393,41,-599.1927330145996
393,42,-601.5917580778279
393,43,-604.0213194275343
393,44,-606.4867507397609
393,45,-609.04732042067
393,46,-611.6305314801843
393,47,-614.2233743292738
393,48,-616.8314584558277
393,49,-619.5660111730771
393,50,-622.3202218252944
393,51,-625.0777758353572
393,52,-627.8470191956108
393,53,-630.8119298380857
393,54,-633.7886151812764
393,55,-636.7890162099011
393,56,-639.800605547387
393,57,-642.8760594567398
393,58,-645.961036678043
393,59,-649.0462734837065
393,60,-652.1482971365272
393,61,-655.4131204809676
393,62,-658.6967049669606
393,63,-661.9877202653934
393,64,-665.2863693158747
393,65,-668.7555995664417
393,66,-672.2285182706825
393,67,-675.7257289365991
393,68,-679.2333698057591
393,69,-682.897466668288
393,70,-686.580484370102
393,71,-690.2619164837965
393,72,-693.9514089302677
393,73,-697.7519887453052
393,74,-701.5613452705845
393,75,-705.3761272562201
393,76,-709.2047476188611
393,77,-713.2763209433514
393,78,-717.3519853520224
393,79,-721.4364249391192
