N0,N1,"lnPi(N0,N1)"
265,154,-421.4406883200721
265,155,-425.0533166856836
265,156,-428.6813842145802
265,157,-432.2400092157838
265,158,-435.829302191263
265,159,-439.4540227234369
265,160,-443.10850307583496
265,161,-446.8462539652313
265,162,-450.6264773277909
265,163,-454.42930150177887
265,164,-458.2625537667842
265,165,-462.0936503169533
265,166,-465.9580242672247
265,167,-469.8590886351261
265,168,-473.7926216688494
265,169,-477.8433607024037
265,170,-481.9237400166895
265,171,-486.0511321608748
265,172,-490.1865139052949
265,173,-494.40965967039097
265,174,-498.61757191892025
265,175,-502.840818143776
265,176,-507.0542292396992
265,177,-511.38489930375647
265,178,-515.7190620894052
265,179,-520.0502757908303
265,180,-524.3780019596279
265,181,-528.8669789249087
265,182,-533.3592623169808
265,183,-537.854959001106
265,184,-542.3449096561707
265,185,-546.9906369899932
265,186,-551.6444062384909
265,187,-556.3005115275364
265,188,-560.9601102965703
265,189,-565.719083195298
265,190,-570.4718764424085
265,191,-575.2249792863358
265,192,-579.982054359445
265,193,-584.9318729708016
265,194,-589.87544070723
265,195,-594.8200405539492
265,196,-599.770266776321
265,197,-604.9304902874616
265,198,-610.093165131714
265,199,-615.2522080180258
265,200,-620.4152482798056
265,201,-625.7190320015943
265,202,-631.019725707994
265,203,-636.3180052087
265,204,-641.6156221899028
265,205,-647.1683793458263
265,206,-652.7209204125032
265,207,-658.2821300919559
265,208,-663.8477702495065
265,209,-669.4270352570047
265,210,-674.9868706998582
265,211,-680.547918297273
265,212,-686.1102527465672
265,213,-691.9856253260127
265,214,-697.854449858443
265,215,-703.7210449077837
265,216,-709.585569018093
265,217,-715.62522920943
265,218,-721.6536556946967
265,219,-727.698266098558
265,220,-733.7411564045507
265,221,-739.9862512846285
265,222,-746.2363423883676
265,223,-752.4858458855415
265,224,-758.7401145226258
266,0,-194.8242837574521
266,1,-191.77444174223828
266,2,-189.41292363273277
266,3,-187.45276969472533
266,4,-185.79300708990485
266,5,-184.3529767932094
266,6,-183.09968152087637
266,7,-182.00602377329605
266,8,-181.03698256682765
266,9,-180.1973024684021
266,10,-179.46601778131003
266,11,-178.8257064577828
266,12,-178.26835073141982
266,13,-177.7888082093011
266,14,-177.380400269553
266,15,-177.05040217007462
266,16,-176.79501204321718
266,17,-176.59585942661442
266,18,-176.46257285310213
266,19,-176.37485639185348
266,20,-176.35193739947096
266,21,-176.3876677064679
266,22,-176.4780058394302
266,23,-176.61433720135346
266,24,-176.776307387136
266,25,-176.9883776205875
266,26,-177.2425882080385
266,27,-177.53711754856587
266,28,-177.86513247100024
266,29,-178.23420975689965
266,30,-178.6407646362667
266,31,-179.08479742560104
266,32,-179.57479200858535
266,33,-180.10218297924257
266,34,-180.65587695662148
266,35,-181.25171637438228
266,36,-181.86128694019013
266,37,-182.4988098606869
266,38,-183.16808680214368
266,39,-183.8649502184493
266,40,-184.61301477151088
266,41,-185.3811035239385
266,42,-186.18587024281968
266,43,-187.0184650421032
266,44,-187.85839621776455
266,45,-188.72546305555
266,46,-189.62139509941585
266,47,-190.54131530206405
266,48,-191.51495718629397
266,49,-192.51405616880203
266,50,-193.5468515369577
266,51,-194.60020042771373
266,52,-195.63851960536653
266,53,-196.70118077790917
266,54,-197.7958754499493
266,55,-198.9086378576852
266,56,-200.08001556994935
266,57,-201.2742416783128
266,58,-202.4895985746668
266,59,-203.72298542419895
266,60,-204.97803172031377
266,61,-206.2594904466625
266,62,-207.5546736141744
266,63,-208.8708783653537
266,64,-210.2247197251997
266,65,-211.5944684043652
266,66,-212.9855474569576
266,67,-214.3966442580508
266,68,-215.84331476291192
266,69,-217.31158531042465
266,70,-218.79843928619812
266,71,-220.30717053459668
266,72,-221.80918673789105
266,73,-223.33976386725945
266,74,-224.89569602933676
266,75,-226.47001931628225
266,76,-228.08123888183337
266,77,-229.71900020610656
266,78,-231.379685543794
266,79,-233.05437291493308
266,80,-234.7817685770022
266,81,-236.53163447523025
266,82,-238.3050321977468
266,83,-240.0955275006783
266,84,-241.8570503791543
266,85,-243.6435751526008
266,86,-245.4470170460888
266,87,-247.2653566887883
266,88,-249.1464449848754
266,89,-251.0463137388016
266,90,-252.9657981239696
266,91,-254.90773829715917
266,92,-256.8702776212444
266,93,-258.8587468633208
266,94,-260.866745984281
266,95,-262.8959974225857
266,96,-264.9609301746536
266,97,-267.06213844606924
266,98,-269.19508837856193
266,99,-271.3409842518689
266,100,-273.4689306857083
266,101,-275.62073203667626
266,102,-277.7896131684181
266,103,-279.992943196321
266,104,-282.22245964974536
266,105,-284.4821446621892
266,106,-286.7574435960866
266,107,-289.0552618135956
266,108,-291.41405962184507
266,109,-293.7930790692326
266,110,-296.1961215155724
266,111,-298.6267841976197
266,112,-301.07028929026467
266,113,-303.52767925008584
266,114,-306.0112602522331
266,115,-308.52499986763803
266,116,-311.02122421668
266,117,-313.5451252602474
266,118,-316.08323972315304
266,119,-318.6449010389947
266,120,-321.2734339193231
266,121,-323.9233101093256
266,122,-326.59477624223274
266,123,-329.29020278990845
266,124,-332.0414491265003
266,125,-334.8080878497792
266,126,-337.5949049028752
266,127,-340.40188574555685
266,128,-343.20053303582057
266,129,-346.0222954540724
266,130,-348.8662445812728
266,131,-351.72540684630303
266,132,-354.6511549520682
266,133,-357.6045472524224
266,134,-360.591651440164
266,135,-363.6013909735142
266,136,-366.6239242831781
266,137,-369.6641235147679
266,138,-372.73475643153074
266,139,-375.82725370153446
266,140,-379.0397756893968
266,141,-382.27413730239743
266,142,-385.54777630849526
266,143,-388.8368282906404
266,144,-392.0598396856663
266,145,-395.3126126524355
266,146,-398.5995326454515
266,147,-401.90009068469664
266,148,-405.26125615211606
266,149,-408.6485270087875
266,150,-412.0659658037556
266,151,-415.5226133520352
266,152,-419.06785642025625
266,153,-422.6441613818829
266,154,-426.2547275701256
266,155,-429.8867345517816
266,156,-433.4428753391803
266,157,-437.0276816842452
266,158,-440.6465534002857
266,159,-444.2929504017166
266,160,-448.0294010398263
266,161,-451.8107165489012
266,162,-455.613096263088
266,163,-459.4445452412466
266,164,-463.2777360219866
266,165,-467.1405296888335
266,166,-471.03523962427823
266,167,-474.96304963676937
266,168,-479.0152657649839
266,169,-483.0886065562504
266,170,-487.2093364221557
266,171,-491.3446649103717
266,172,-495.558442853959
266,173,-499.7742816591748
266,174,-503.9814562958632
266,175,-508.2063502987762
266,176,-512.5289697163438
266,177,-516.8576007598031
266,178,-521.1873516132
266,179,-525.5170101419067
266,180,-530.0034167377459
266,181,-534.4917206327868
266,182,-538.9824583511656
266,183,-543.4747263971516
266,184,-548.1218491533776
266,185,-552.7664960073608
266,186,-557.4202131864906
266,187,-562.0746997492392
266,188,-566.830412290974
266,189,-571.5849204830499
266,190,-576.335425078066
266,191,-581.0852677288531
266,192,-586.0313444743792
266,193,-590.9775868386166
266,194,-595.9174474105673
266,195,-600.8590914731676
266,196,-606.0215589929412
266,197,-611.1782113049028
266,198,-616.3397878813525
266,199,-621.4961304672611
266,200,-626.7963966875537
266,201,-632.0963972950906
266,202,-637.3951895553371
266,203,-642.6928961887623
266,204,-648.2361958417055
266,205,-653.7864729846892
266,206,-659.3389319310445
266,207,-664.9008458050982
266,208,-670.4709070720066
266,209,-676.0448531550824
266,210,-681.6007523981052
266,211,-687.1580238151373
266,212,-693.0230989195682
266,213,-698.8930017427319
266,214,-704.7547645013624
266,215,-710.6180016799814
266,216,-716.6453005992219
266,217,-722.6843532084474
266,218,-728.7106596164895
266,219,-734.7575015052902
266,220,-741.0021601463731
266,221,-747.2474158685106
266,222,-753.4966337006376
266,223,-759.74533589653
267,0,-197.23177908109736
267,1,-194.18890316570565
267,2,-191.8259993360118
267,3,-189.8838454244668
267,4,-188.22980806396225
267,5,-186.79475064940084
267,6,-185.5532139772844
267,7,-184.4605081957624
267,8,-183.50915607541145
267,9,-182.67514408731188
267,10,-181.94977727565612
267,11,-181.31043217596337
267,12,-180.7569519261738
267,13,-180.28068009222443
267,14,-179.88793068808346
267,15,-179.57161912319964
267,16,-179.32297494467588
267,17,-179.131940131582
267,18,-179.00656738739332
267,19,-178.93327739288205
267,20,-178.92253473283034
267,21,-178.9689975683056
267,22,-179.06831895842038
267,23,-179.19962445221893
267,24,-179.37506788176412
267,25,-179.59024088734327
267,26,-179.85485727835103
267,27,-180.15144246875445
267,28,-180.48708472598963
267,29,-180.8690645175797
267,30,-181.28396156643467
267,31,-181.7530425950152
267,32,-182.25552430806164
267,33,-182.7913701912996
267,34,-183.3588924205604
267,35,-183.94462385596853
267,36,-184.5593508078449
267,37,-185.2062242238185
267,38,-185.88904143822307
267,39,-186.6152624776981
267,40,-187.3649759557719
267,41,-188.1455736581552
267,42,-188.96371183115116
267,43,-189.7858660046957
267,44,-190.63734647867395
267,45,-191.51636064780692
267,46,-192.4212952893165
267,47,-193.37746882974568
267,48,-194.3633235408365
267,49,-195.3763133289244
267,50,-196.4191847091798
267,51,-197.4474816817968
267,52,-198.49898565113125
267,53,-199.57692864702372
267,54,-200.6799847326387
267,55,-201.8341306654183
267,56,-203.01475959968383
267,57,-204.22252335381117
267,58,-205.44894514353297
267,59,-206.6877670319709
267,60,-207.9542333722925
267,61,-209.2410425908435
267,62,-210.553259217694
267,63,-211.88807142989933
267,64,-213.251721330208
267,65,-214.63389485816165
267,66,-216.0333447828467
267,67,-217.4708479697928
267,68,-218.9315008623247
267,69,-220.4087370367368
267,70,-221.90844161184424
267,71,-223.40383526423096
267,72,-224.9185519863781
267,73,-226.4614400639101
267,74,-228.0370795572977
267,75,-229.6395523299132
267,76,-231.26742910026377
267,77,-232.9195307012386
267,78,-234.58985926838457
267,79,-236.31322327032356
267,80,-238.0555277472184
267,81,-239.81839242485043
267,82,-241.6001165010211
267,83,-243.3556422841261
267,84,-245.13338699443372
267,85,-246.9309429830357
267,86,-248.74654171779315
267,87,-250.6178526563772
267,88,-252.51346777982573
267,89,-254.4325206618376
267,90,-256.36858636927354
267,91,-258.3177270094674
267,92,-260.3016097680411
267,93,-262.3055358997575
267,94,-264.32582406333785
267,95,-266.3915723256427
267,96,-268.4855327552905
267,97,-270.6077903148544
267,98,-272.75053917196664
267,99,-274.87444186623264
267,100,-277.0229511235824
267,101,-279.1880580572588
267,102,-281.3790706900612
267,103,-283.6074936113065
267,104,-285.8673597628129
267,105,-288.1409945348897
267,106,-290.4320203040831
267,107,-292.783199858916
267,108,-295.15999066563825
267,109,-297.5557306119011
267,110,-299.9737075018951
267,111,-302.41862501241866
267,112,-304.87854825446584
267,113,-307.3559953841854
267,114,-309.8596986772215
267,115,-312.354156648996
267,116,-314.8727507682606
267,117,-317.4072980408607
267,118,-319.97280169063004
267,119,-322.59482069146304
267,120,-325.23956943069186
267,121,-327.9096545048027
267,122,-330.59990225814136
267,123,-333.34421606011165
267,124,-336.10730460620755
267,125,-338.89398396697965
267,126,-341.7004899473844
267,127,-344.492356782564
267,128,-347.3054083949341
267,129,-350.1478274624503
267,130,-353.0097105427539
267,131,-355.9324389691485
267,132,-358.8828766395827
267,133,-361.862823936208
267,134,-364.8622675600131
267,135,-367.88737449855375
267,136,-370.9246808246679
267,137,-373.98954265003016
267,138,-377.0820659078654
267,139,-380.29377246201307
267,140,-383.5253151766691
267,141,-386.7955298561341
267,142,-390.08136747681135
267,143,-393.3041531565618
267,144,-396.5506770805849
267,145,-399.8301115350369
267,146,-403.12841014316393
267,147,-406.4871634440567
267,148,-409.87417176333247
267,149,-413.2877797811027
267,150,-416.7360628089849
267,151,-420.2794499419445
267,152,-423.8541176606535
267,153,-427.4592553590617
267,154,-431.0858042974457
267,155,-434.64950865696966
267,156,-438.23457073602367
267,157,-441.8494843992639
267,158,-445.49380005686567
267,159,-449.2219804553972
267,160,-452.9969787975622
267,161,-456.7979910608233
267,162,-460.6312262808565
267,163,-464.4642240416055
267,164,-468.32676882115567
267,165,-472.22163655848544
267,166,-476.14688092095184
267,167,-480.1907890031998
267,168,-484.2614978581403
267,169,-488.37582901158817
267,170,-492.4984485207648
267,171,-496.7187234624581
267,172,-500.930371802623
267,173,-505.1389036479586
267,174,-509.3453406728062
267,175,-513.6837225366571
267,176,-518.0037101929885
267,177,-522.3303022158498
267,178,-526.6556411369949
267,179,-531.1450323295952
267,180,-535.6288315158638
267,181,-540.116462340665
267,182,-544.6056543853504
267,183,-549.2543299608209
267,184,-553.8987886505847
267,185,-558.5423550247285
267,186,-563.1960201344905
267,187,-567.9472298189257
267,188,-572.7007142853777
267,189,-577.4507577708018
267,190,-582.1989737137234
267,191,-587.135681124583
267,192,-592.0806345893136
267,193,-597.0233007064318
267,194,-601.9594541139045
267,195,-607.1145068772386
267,196,-612.2728512095614
267,197,-617.4259323223439
267,198,-622.5864106309912
267,199,-627.8790459678108
267,200,-633.1775450953019
267,201,-638.4737625885869
267,202,-643.7706534026802
267,203,-649.314654499158
267,204,-654.8567694935082
267,205,-660.404566623552
267,206,-665.9569434495858
267,207,-671.5276161612717
267,208,-677.0940438945067
267,209,-682.66267105316
267,210,-688.2146340963523
267,211,-694.0721224740162
267,212,-699.935945092569
267,213,-705.8003781594513
267,214,-711.6550791442817
267,215,-717.6791699336022
267,216,-723.7050321803508
267,217,-729.7434772074647
267,218,-735.7676635382821
267,219,-742.0206811878357
267,220,-748.2631638881953
267,221,-754.5085804523927
267,222,-760.7569250129078
268,0,-199.65370756244823
268,1,-196.60979136600423
268,2,-194.2618767727216
268,3,-192.32930823572025
268,4,-190.67627542719015
268,5,-189.25383074854832
268,6,-188.01403547762945
268,7,-186.93788152831212
268,8,-185.99401809388095
268,9,-185.1661042373524
268,10,-184.43856136058108
268,11,-183.80711586142883
268,12,-183.25506236413287
268,13,-182.79442321245733
268,14,-182.414394093312
268,15,-182.10503604294183
268,16,-181.86721184027544
268,17,-181.6811901401788
268,18,-181.5678681583597
268,19,-181.50863731920555
268,20,-181.50842904909243
268,21,-181.56473591737355
268,22,-181.65829765641163
268,23,-181.8029403451772
268,24,-181.98175003768708
268,25,-182.2070769099884
268,26,-182.47535377879345
268,27,-182.7795319962036
268,28,-183.1267719623204
268,29,-183.51835020167889
268,30,-183.95818362144664
268,31,-184.4383629509606
268,32,-184.948905030624
268,33,-185.49909542299125
268,34,-186.0575159583912
268,35,-186.64761955388212
268,36,-187.27371083711665
268,37,-187.93125695112212
268,38,-188.6424870217788
268,39,-189.3729466379932
268,40,-190.1384971966045
268,41,-190.92783470826097
268,42,-191.737152837765
268,43,-192.57054475993576
268,44,-193.43252213207808
268,45,-194.32113118903885
268,46,-195.2630678461982
268,47,-196.23153542955723
268,48,-197.2306540595385
268,49,-198.2516654804156
268,50,-199.27129315803776
268,51,-200.31280644399428
268,52,-201.3812922965888
268,53,-202.46529910760168
268,54,-203.60899989549293
268,55,-204.77230086564128
268,56,-205.96893366199708
268,57,-207.18914636641696
268,58,-208.41812463996823
268,59,-209.668577336798
268,60,-210.94219166986443
268,61,-212.2452332282936
268,62,-213.57387788712072
268,63,-214.92212658207976
268,64,-216.29628268943796
268,65,-217.6873175257751
268,66,-219.11269499833625
268,67,-220.5637842040935
268,68,-222.03331686507988
268,69,-223.5261200248127
268,70,-225.00911094743836
268,71,-226.51707500275532
268,72,-228.0447617614989
268,73,-229.6039333800697
268,74,-231.20767392312632
268,75,-232.8288647484704
268,76,-234.4732475389231
268,77,-236.1342819759831
268,78,-237.8534563690708
268,79,-239.59158121667303
268,80,-241.34760042163344
268,81,-243.1195804878984
268,82,-244.8657149730948
268,83,-246.63727859943737
268,84,-248.427653943125
268,85,-250.2351896700934
268,86,-252.1038148903724
268,87,-253.99143476925843
268,88,-255.9040158000948
268,89,-257.8408801906336
268,90,-259.78316686736616
268,91,-261.75579640753114
268,92,-263.75296762976683
268,93,-265.7713147961775
268,94,-267.8273409092206
268,95,-269.91948701851175
268,96,-272.0373829289217
268,97,-274.1684409998328
268,98,-276.2885143255114
268,99,-278.43145844342155
268,100,-280.59295544213086
268,101,-282.7846712546743
268,102,-285.0012240640385
268,103,-287.2558120542428
268,104,-289.52974330328993
268,105,-291.8220404760805
268,106,-294.164767857374
268,107,-296.53545840707545
268,108,-298.9295814889645
268,109,-301.3412068357655
268,110,-303.77330607075686
268,111,-306.23122186401883
268,112,-308.7113616208874
268,113,-311.2099211518695
268,114,-313.6966640663904
268,115,-316.2112714629242
268,116,-318.7394758070224
268,117,-321.2968782944946
268,118,-323.92368716758585
268,119,-326.5659670477881
268,120,-329.22944766686373
268,121,-331.920641183672
268,122,-334.65953902494874
268,123,-337.41439834239424
268,124,-340.1950856028158
268,125,-343.0007667069387
268,126,-345.7951308312464
268,127,-348.6028150877643
268,128,-351.43545995407214
268,129,-354.29477754647905
268,130,-357.21872521513654
268,131,-360.1660898179549
268,132,-363.1437044601108
268,133,-366.1401072183338
268,134,-369.1555493421195
268,135,-372.1913415762375
268,136,-375.25467657447626
268,137,-378.3385804764463
268,138,-381.54940994050577
268,139,-384.7811072809725
268,140,-388.05069272687206
268,141,-391.33523610342
268,142,-394.5519612486124
268,143,-397.796465119792
268,144,-401.0731003580573
268,145,-404.3644122892454
268,146,-407.7197989488653
268,147,-411.1027283701238
268,148,-414.512952034403
268,149,-417.95921716026623
268,150,-421.4999441204082
268,151,-425.071862628584
268,152,-428.67382820966327
268,153,-432.2936500684069
268,154,-435.85441329770725
268,155,-439.4439974446153
268,156,-443.06103314631616
268,157,-446.6998391005393
268,158,-450.4251291016436
268,159,-454.1965740379957
268,160,-457.9915199820005
268,161,-461.8181429237932
268,162,-465.6535841381384
268,163,-469.5181529051192
268,164,-473.41217626356126
268,165,-477.3359504626477
268,166,-481.37721598152734
268,167,-485.4421863120055
268,168,-489.552288439675
268,169,-493.67066684250176
268,170,-497.8765101534868
268,171,-502.0927820145445
268,172,-506.302300751287
268,173,-510.5035256367424
268,174,-514.8297824599224
268,175,-519.1610947745381
268,176,-523.4784506696332
268,177,-527.8030036718965
268,178,-532.2889698943052
268,179,-536.7730545172838
268,180,-541.2542462939817
268,181,-545.7412040485431
268,182,-550.3887622471136
268,183,-555.0339335244902
268,184,-559.6757281477917
268,185,-564.3182140420962
268,186,-569.0698589544274
268,187,-573.8197598886123
268,188,-578.5710162797814
268,189,-583.3165950585537
268,190,-588.250824623859
268,191,-593.1860945203131
268,192,-598.1299247042479
268,193,-603.0690145742468
268,194,-608.2184476297678
268,195,-613.3699222813095
268,196,-618.5241434261817
268,197,-623.6736533397851
268,198,-628.9692130667635
268,199,-634.2619614683606
268,200,-639.5586935030499
268,201,-644.851127882083
268,202,-650.3929767764762
268,203,-655.9364128095538
268,204,-661.4773431453109
268,205,-667.0226602624149
268,206,-672.5853912606636
268,207,-678.1543865174451
268,208,-683.7171807170068
268,209,-689.2804889512378
268,210,-695.1279499906702
268,211,-700.986221132895
268,212,-706.84879126557
268,213,-712.7077545761706
268,214,-718.7170188577112
268,215,-724.7403381872231
268,216,-730.7647637614797
268,217,-736.8026012064821
268,218,-743.0355735721384
268,219,-749.2838608703814
268,220,-755.5241676300177
268,221,-761.7697450362748
269,0,-202.08200733123883
269,1,-199.0491764056717
269,2,-196.71203262586107
269,3,-194.78440884398023
269,4,-193.14011403113255
269,5,-191.72083926028265
269,6,-190.49777214118333
269,7,-189.4278932192009
269,8,-188.49186278414027
269,9,-187.66190709880692
269,10,-186.93914811915656
269,11,-186.31312310732147
269,12,-185.7752147105183
269,13,-185.3254049175074
269,14,-184.9530890505737
269,15,-184.65438286324704
269,16,-184.42461618983856
269,17,-184.2485999459699
269,18,-184.1462187894273
269,19,-184.09908060336485
269,20,-184.10872221108207
269,21,-184.1610028657662
269,22,-184.26634462158088
269,23,-184.41419277009675
269,24,-184.60341495882471
269,25,-184.8328740358042
269,26,-185.10949715347485
269,27,-185.4256070685585
269,28,-185.78081044820988
269,29,-186.19865330476048
269,30,-186.6494839262256
269,31,-187.13669336819328
269,32,-187.6606325728112
269,33,-188.2003004395893
269,34,-188.76618901282583
269,35,-189.36662353650516
269,36,-190.0055263906601
269,37,-190.6917671963844
269,38,-191.40372009821647
269,39,-192.15079793566696
269,40,-192.92979579095464
269,41,-193.710302279064
269,42,-194.52849302117423
269,43,-195.37164731208685
269,44,-196.2419129702658
269,45,-197.16819429137013
269,46,-198.1228753945973
269,47,-199.10432926492825
269,48,-200.1118027778029
269,49,-201.1121103979776
269,50,-202.14235477667856
269,51,-203.1994120302272
269,52,-204.2762708908913
269,53,-205.4006760302736
269,54,-206.55210461023597
269,55,-207.7292772765984
269,56,-208.94004451381275
269,57,-210.163221997392
269,58,-211.40407408793635
269,59,-212.66059331057895
269,60,-213.9519630771454
269,61,-215.27053100525447
269,62,-216.6107522807959
269,63,-217.97239663764964
269,64,-219.355606042566
269,65,-220.77073626264456
269,66,-222.21047119215729
269,67,-223.67046844146077
269,68,-225.155019882656
269,69,-226.62942182189917
269,70,-228.12541783277555
269,71,-229.6474961684176
269,72,-231.1923769237077
269,73,-232.78296075453443
269,74,-234.399931930374
269,75,-236.03661228600797
269,76,-237.69240341668512
269,77,-239.40540762516912
269,78,-241.1372025539576
269,79,-242.88837781898
269,80,-244.6539262148609
269,81,-246.39076310548592
269,82,-248.1529335851369
269,83,-249.9364913905567
269,84,-251.73833656464933
269,85,-253.59834456603448
269,86,-255.4817805207252
269,87,-257.3883397700959
269,88,-259.31701977377094
269,89,-261.25743676280126
269,90,-263.2239980925714
269,91,-265.2130334850998
269,92,-267.22349391628086
269,93,-269.2763633696539
269,94,-271.3612844684054
269,95,-273.4751813304874
269,96,-275.6036960460607
269,97,-277.7151520247361
269,98,-279.85211569111294
269,99,-282.0058144874317
269,100,-284.190916185762
269,101,-286.4093936808052
269,102,-288.65677378210387
269,103,-290.9231368381152
269,104,-293.2135355782289
269,105,-295.554766242763
269,106,-297.9195549153205
269,107,-300.3092190809048
269,108,-302.72151332762724
269,109,-305.1470344624141
269,110,-307.59347171377334
269,111,-310.06888753686366
269,112,-312.57036755919205
269,113,-315.0532144507416
269,114,-317.5615941512464
269,115,-320.0849520256801
269,116,-322.6358629353193
269,117,-325.2513612472028
269,118,-327.8946433852698
269,119,-330.5604193654943
269,120,-333.2435067466898
269,121,-335.9826903406296
269,122,-338.7349093404689
269,123,-341.5077808399074
269,124,-344.30485707525565
269,125,-347.0983558202408
269,126,-349.90937628724646
269,127,-352.7395159470526
269,128,-355.587104655109
269,129,-358.51002077050794
269,130,-361.45688680290345
269,131,-364.4293839213288
269,132,-367.4221960149413
269,133,-370.437065910712
269,134,-373.4665864970645
269,135,-376.5258619207608
269,136,-379.6095478078327
269,137,-382.81194802247296
269,138,-386.03923546468
269,139,-389.307643374034
269,140,-392.59219401888913
269,141,-395.8092114146119
269,142,-399.0483533216675
269,143,-402.32066571338106
269,144,-405.6106687149494
269,145,-408.9606718439183
269,146,-412.3399704839242
269,147,-415.74664299965593
269,148,-419.1861435420447
269,149,-422.7262023796628
269,150,-426.2981619668688
269,151,-429.8982899685549
269,152,-433.5150887242727
269,153,-437.0702630878948
269,154,-440.656078550896
269,155,-444.2746616640687
269,156,-447.9173972825821
269,157,-451.6364371023754
269,158,-455.4015502500606
269,159,-459.1934752372442
269,160,-463.0190441508879
269,161,-466.8487224785307
269,162,-470.7114651591645
269,163,-474.6073387448197
269,164,-478.53171118445937
269,165,-482.5686487533413
269,166,-486.6303125131776
269,167,-490.73616306273857
269,168,-494.8502802635527
269,169,-499.0524154780089
269,170,-503.2545717862089
269,171,-507.4668405666309
269,172,-511.6742296999511
269,173,-515.9922351249328
269,174,-520.3142242470386
269,175,-524.6384670124191
269,176,-528.9531911462778
269,177,-533.4393800918535
269,178,-537.9222986516156
269,179,-542.4010767049723
269,180,-546.8796610720997
269,181,-551.5255888403931
269,182,-556.1718701088768
269,183,-560.8135370881595
269,184,-565.4526676449987
269,185,-570.1964545150548
269,186,-574.9436977743644
269,187,-579.6922899582989
269,188,-584.441318274185
269,189,-589.369581781008
269,190,-594.3026755339947
269,191,-599.2365079160431
269,192,-604.1792148191821
269,193,-609.3301870258776
269,194,-614.4774411456309
269,195,-619.6253376853804
269,196,-624.7754356428019
269,197,-630.0619672503376
269,198,-635.3520155025358
269,199,-640.6448769689105
269,200,-645.939841910798
269,201,-651.4753135954041
269,202,-657.0153001502721
269,203,-662.5581711199495
269,204,-668.0979167971136
269,205,-673.6528753827752
269,206,-679.2138390717416
269,207,-684.7811568736186
269,208,-690.3403175395069
269,209,-696.194747747411
269,210,-702.0412658849883
269,211,-707.9003197917739
269,212,-713.7616374385709
269,213,-719.7691425917761
269,214,-725.7789585711407
269,215,-731.8015064408439
269,216,-737.8244953426085
269,217,-744.0709057754887
269,218,-750.3034836059949
269,219,-756.547040552927
269,220,-762.7851713718401
270,0,-204.52833528754223
270,1,-201.50283791917477
270,2,-199.1717215439882
270,3,-197.25684388600988
270,4,-195.6115784305898
270,5,-194.21067757747664
270,6,-192.99416716065213
270,7,-191.9308513587464
270,8,-190.99278884177
270,9,-190.16963546873276
270,10,-189.44897504816805
270,11,-188.84091997587672
270,12,-188.3106235432736
270,13,-187.86851608280665
270,14,-187.5077254208364
270,15,-187.21663002533992
270,16,-186.99544116092196
270,17,-186.8330609656959
270,18,-186.73988626948568
270,19,-186.70365596739475
270,20,-186.7115863435125
270,21,-186.7755478488843
270,22,-186.8824004391919
270,23,-187.04042415241315
270,24,-187.23488800021525
270,25,-187.47208959459292
270,26,-187.76147120747484
270,27,-188.08621601416203
270,28,-188.4686549079512
270,29,-188.8963197024048
270,30,-189.3537245845441
270,31,-189.8537155869498
270,32,-190.3671614305485
270,33,-190.91119745063352
270,34,-191.4905513216718
270,35,-192.10307019795064
270,36,-192.76996672366607
270,37,-193.46028863013728
270,38,-194.18592353748076
270,39,-194.9453495096633
270,40,-195.71573461904148
270,41,-196.50996670134649
270,42,-197.33699129240824
270,43,-198.18717548872053
270,44,-199.09388738133944
270,45,-200.03294561480607
270,46,-201.00154499229112
270,47,-201.9907748007377
270,48,-202.979161289316
270,49,-203.99137916995176
270,50,-205.03572445978176
270,51,-206.098582176757
270,52,-207.2148731846074
270,53,-208.3490915944754
270,54,-209.5153197043388
270,55,-210.7034656026096
270,56,-211.9182868895789
270,57,-213.1536548791533
270,58,-214.40189832569715
270,59,-215.67450861707016
270,60,-216.98316912253787
270,61,-218.3130548708953
270,62,-219.6642860188952
270,63,-221.0358583253433
270,64,-222.4431740869836
270,65,-223.8723589446129
270,66,-225.3215605618255
270,67,-226.7970279810788
270,68,-228.26315120453856
270,69,-229.74934571984545
270,70,-231.25790011344776
270,71,-232.7990392039148
270,72,-234.379872971016
270,73,-235.9847748490537
270,74,-237.61342988820104
270,75,-239.25767295354376
270,76,-240.9697003484582
270,77,-242.697259456088
270,78,-244.4402280588377
270,79,-246.199720214122
270,80,-247.9300293270673
270,81,-249.6832693548902
270,82,-251.45767424285083
270,83,-253.25206348043628
270,84,-255.1065089858353
270,85,-256.98256095039
270,86,-258.88329416421027
270,87,-260.8071686889921
270,88,-262.7403842672916
270,89,-264.7024529252494
270,90,-266.6832217671702
270,91,-268.6878259318025
270,92,-270.7325822747053
270,93,-272.81298333470886
270,94,-274.9219955302636
270,95,-277.04592813413745
270,96,-279.15503708589426
270,97,-281.28653322656305
270,98,-283.4346110295297
270,99,-285.6101970058669
270,100,-287.8210335841728
270,101,-290.06674141389624
270,102,-292.3294740052719
270,103,-294.6128811297831
270,104,-296.94848727691266
270,105,-299.3098611880709
270,106,-301.69431147544293
270,107,-304.1029757354625
270,108,-306.5295740010617
270,109,-308.97211195528
270,110,-311.4377666866676
270,111,-313.93287297649294
270,112,-316.4159663919005
270,113,-318.92269959479825
270,114,-321.4419502115988
270,115,-323.98872947270326
270,116,-326.59640256495504
270,117,-329.22827544061954
270,118,-331.8887783369788
270,119,-334.5777607245993
270,120,-337.31111244747734
